datetime,count
2012-07-23 10:00:00,187.7669
2012-07-23 11:00:00,216.01308
2012-07-23 12:00:00,260.19012
2012-07-23 13:00:00,262.6592
2012-07-23 14:00:00,244.18246
2012-07-23 15:00:00,258.4745
2012-07-23 16:00:00,384.9925
2012-07-23 17:00:00,807.4817
2012-07-23 18:00:00,811.5056
2012-07-23 19:00:00,568.8787
2012-07-23 20:00:00,434.86658
2012-07-23 21:00:00,309.49957
2012-07-23 22:00:00,216.72997
2012-07-23 23:00:00,126.96799
2012-07-24 00:00:00,51.528244
2012-07-24 01:00:00,21.310738
2012-07-24 02:00:00,8.71438
2012-07-24 03:00:00,5.679703
2012-07-24 04:00:00,5.833427
2012-07-24 05:00:00,35.843464
2012-07-24 06:00:00,161.2128
2012-07-24 07:00:00,484.29074
2012-07-24 08:00:00,663.07434
2012-07-24 09:00:00,301.87698
2012-07-24 10:00:00,174.21472
2012-07-24 11:00:00,200.1533
2012-07-24 12:00:00,244.83778
2012-07-24 13:00:00,243.06169
2012-07-24 14:00:00,226.4349
2012-07-24 15:00:00,258.8143
2012-07-24 16:00:00,359.6837
2012-07-24 17:00:00,794.2111
2012-07-24 18:00:00,731.78015
2012-07-24 19:00:00,550.4652
2012-07-24 20:00:00,400.34134
2012-07-24 21:00:00,294.33527
2012-07-24 22:00:00,193.39124
2012-07-24 23:00:00,136.42436
2012-07-25 00:00:00,52.516457
2012-07-25 01:00:00,24.332865
2012-07-25 02:00:00,10.86421
2012-07-25 03:00:00,6.268245
2012-07-25 04:00:00,9.630111
2012-07-25 05:00:00,41.12209
2012-07-25 06:00:00,168.48335
2012-07-25 07:00:00,475.99298
2012-07-25 08:00:00,683.90326
2012-07-25 09:00:00,335.95102
2012-07-25 10:00:00,202.45554
2012-07-25 11:00:00,240.61865
2012-07-25 12:00:00,296.622
2012-07-25 13:00:00,281.5923
2012-07-25 14:00:00,246.48856
2012-07-25 15:00:00,278.51785
2012-07-25 16:00:00,383.94354
2012-07-25 17:00:00,821.24335
2012-07-25 18:00:00,827.7724
2012-07-25 19:00:00,606.8858
2012-07-25 20:00:00,463.66336
2012-07-25 21:00:00,345.08417
2012-07-25 22:00:00,259.4385
2012-07-25 23:00:00,164.38852
2012-07-26 00:00:00,61.01654
2012-07-26 01:00:00,26.005386
2012-07-26 02:00:00,11.743626
2012-07-26 03:00:00,6.7987056
2012-07-26 04:00:00,9.98308
2012-07-26 05:00:00,41.31596
2012-07-26 06:00:00,170.9129
2012-07-26 07:00:00,476.30704
2012-07-26 08:00:00,667.29266
2012-07-26 09:00:00,339.09784
2012-07-26 10:00:00,177.16808
2012-07-26 11:00:00,206.37521
2012-07-26 12:00:00,249.76334
2012-07-26 13:00:00,245.56218
2012-07-26 14:00:00,208.46854
2012-07-26 15:00:00,224.93007
2012-07-26 16:00:00,327.86902
2012-07-26 17:00:00,664.4849
2012-07-26 18:00:00,674.2247
2012-07-26 19:00:00,478.55573
2012-07-26 20:00:00,420.78394
2012-07-26 21:00:00,337.53113
2012-07-26 22:00:00,261.43198
2012-07-26 23:00:00,172.85252
2012-07-27 00:00:00,80.73511
2012-07-27 01:00:00,40.338146
2012-07-27 02:00:00,22.821608
2012-07-27 03:00:00,11.410587
2012-07-27 04:00:00,11.059842
2012-07-27 05:00:00,38.864887
2012-07-27 06:00:00,153.4184
2012-07-27 07:00:00,422.70248
2012-07-27 08:00:00,661.8012
2012-07-27 09:00:00,326.79282
2012-07-27 10:00:00,219.98921
2012-07-27 11:00:00,268.91116
2012-07-27 12:00:00,320.656
2012-07-27 13:00:00,322.6919
2012-07-27 14:00:00,276.85675
2012-07-27 15:00:00,312.20187
2012-07-27 16:00:00,415.7561
2012-07-27 17:00:00,707.9734
2012-07-27 18:00:00,672.1985
2012-07-27 19:00:00,481.58374
2012-07-27 20:00:00,375.81906
2012-07-27 21:00:00,302.57687
2012-07-27 22:00:00,264.40338
2012-07-27 23:00:00,197.66534
2012-07-28 00:00:00,160.43892
2012-07-28 01:00:00,116.65052
2012-07-28 02:00:00,81.53471
2012-07-28 03:00:00,37.514374
2012-07-28 04:00:00,16.496403
2012-07-28 05:00:00,19.352877
2012-07-28 06:00:00,45.01896
2012-07-28 07:00:00,82.53198
2012-07-28 08:00:00,191.65196
2012-07-28 09:00:00,285.38654
2012-07-28 10:00:00,415.42307
2012-07-28 11:00:00,504.2336
2012-07-28 12:00:00,559.0209
2012-07-28 13:00:00,525.16504
2012-07-28 14:00:00,515.2348
2012-07-28 15:00:00,502.91174
2012-07-28 16:00:00,492.4624
2012-07-28 17:00:00,527.8726
2012-07-28 18:00:00,512.7825
2012-07-28 19:00:00,332.87527
2012-07-28 20:00:00,274.3599
2012-07-28 21:00:00,273.38443
2012-07-28 22:00:00,234.84619
2012-07-28 23:00:00,184.30101
2012-07-29 00:00:00,151.78105
2012-07-29 01:00:00,119.750824
2012-07-29 02:00:00,95.586525
2012-07-29 03:00:00,45.697437
2012-07-29 04:00:00,17.28206
2012-07-29 05:00:00,11.813834
2012-07-29 06:00:00,23.43891
2012-07-29 07:00:00,58.602345
2012-07-29 08:00:00,143.19304
2012-07-29 09:00:00,253.8325
2012-07-29 10:00:00,392.89526
2012-07-29 11:00:00,482.5873
2012-07-29 12:00:00,539.1813
2012-07-29 13:00:00,535.88727
2012-07-29 14:00:00,496.76303
2012-07-29 15:00:00,480.85745
2012-07-29 16:00:00,466.00574
2012-07-29 17:00:00,488.1646
2012-07-29 18:00:00,491.631
2012-07-29 19:00:00,400.0568
2012-07-29 20:00:00,290.36594
2012-07-29 21:00:00,228.28432
2012-07-29 22:00:00,162.0388
2012-07-29 23:00:00,114.32203
2012-07-30 00:00:00,48.68088
2012-07-30 01:00:00,18.996418
2012-07-30 02:00:00,10.999891
2012-07-30 03:00:00,4.178629
2012-07-30 04:00:00,6.2753015
2012-07-30 05:00:00,33.462852
2012-07-30 06:00:00,148.38196
2012-07-30 07:00:00,435.44595
2012-07-30 08:00:00,609.82776
2012-07-30 09:00:00,318.6266
2012-07-30 10:00:00,182.19597
2012-07-30 11:00:00,217.29634
2012-07-30 12:00:00,259.58508
2012-07-30 13:00:00,257.6133
2012-07-30 14:00:00,238.42673
2012-07-30 15:00:00,257.45633
2012-07-30 16:00:00,372.49472
2012-07-30 17:00:00,749.6999
2012-07-30 18:00:00,727.8485
2012-07-30 19:00:00,567.0078
2012-07-30 20:00:00,379.73642
2012-07-30 21:00:00,285.39447
2012-07-30 22:00:00,177.05103
2012-07-30 23:00:00,125.87159
2012-07-31 00:00:00,49.282524
2012-07-31 01:00:00,17.497454
2012-07-31 02:00:00,8.189878
2012-07-31 03:00:00,4.3441567
2012-07-31 04:00:00,6.1720986
2012-07-31 05:00:00,37.659428
2012-07-31 06:00:00,161.30814
2012-07-31 07:00:00,416.42746
2012-07-31 08:00:00,638.5269
2012-07-31 09:00:00,322.41873
2012-07-31 10:00:00,187.37244
2012-07-31 11:00:00,213.31738
2012-07-31 12:00:00,264.75073
2012-07-31 13:00:00,249.23653
2012-07-31 14:00:00,231.59802
2012-07-31 15:00:00,249.88072
2012-07-31 16:00:00,354.78873
2012-07-31 17:00:00,763.1157
2012-07-31 18:00:00,745.88885
2012-07-31 19:00:00,422.00223
2012-07-31 20:00:00,310.58466
2012-07-31 21:00:00,279.00012
2012-07-31 22:00:00,204.38322
2012-07-31 23:00:00,109.84472
2012-08-20 00:00:00,26.630852
2012-08-20 01:00:00,12.301242
2012-08-20 02:00:00,6.375493
2012-08-20 03:00:00,3.704564
2012-08-20 04:00:00,5.166089
2012-08-20 05:00:00,26.825897
2012-08-20 06:00:00,151.84586
2012-08-20 07:00:00,419.18658
2012-08-20 08:00:00,617.4929
2012-08-20 09:00:00,315.04645
2012-08-20 10:00:00,182.57751
2012-08-20 11:00:00,228.236
2012-08-20 12:00:00,272.1131
2012-08-20 13:00:00,279.99945
2012-08-20 14:00:00,256.72195
2012-08-20 15:00:00,279.6722
2012-08-20 16:00:00,421.78116
2012-08-20 17:00:00,810.4938
2012-08-20 18:00:00,588.3697
2012-08-20 19:00:00,447.91653
2012-08-20 20:00:00,268.00446
2012-08-20 21:00:00,209.46675
2012-08-20 22:00:00,121.40036
2012-08-20 23:00:00,65.67232
2012-08-21 00:00:00,29.527287
2012-08-21 01:00:00,11.862412
2012-08-21 02:00:00,5.580846
2012-08-21 03:00:00,4.1050506
2012-08-21 04:00:00,5.9347186
2012-08-21 05:00:00,35.220703
2012-08-21 06:00:00,161.83224
2012-08-21 07:00:00,490.30405
2012-08-21 08:00:00,695.42285
2012-08-21 09:00:00,323.4496
2012-08-21 10:00:00,196.13182
2012-08-21 11:00:00,235.03577
2012-08-21 12:00:00,291.99667
2012-08-21 13:00:00,289.23862
2012-08-21 14:00:00,264.48462
2012-08-21 15:00:00,288.5843
2012-08-21 16:00:00,439.3615
2012-08-21 17:00:00,828.46277
2012-08-21 18:00:00,833.5707
2012-08-21 19:00:00,366.46396
2012-08-21 20:00:00,370.1673
2012-08-21 21:00:00,279.2136
2012-08-21 22:00:00,183.4563
2012-08-21 23:00:00,110.998276
2012-08-22 00:00:00,46.954506
2012-08-22 01:00:00,21.437012
2012-08-22 02:00:00,9.660358
2012-08-22 03:00:00,6.3904185
2012-08-22 04:00:00,7.773064
2012-08-22 05:00:00,41.025986
2012-08-22 06:00:00,167.29399
2012-08-22 07:00:00,477.10165
2012-08-22 08:00:00,699.6329
2012-08-22 09:00:00,334.0746
2012-08-22 10:00:00,201.6195
2012-08-22 11:00:00,236.88452
2012-08-22 12:00:00,283.20584
2012-08-22 13:00:00,282.4795
2012-08-22 14:00:00,253.26509
2012-08-22 15:00:00,279.4917
2012-08-22 16:00:00,348.41272
2012-08-22 17:00:00,752.5492
2012-08-22 18:00:00,737.978
2012-08-22 19:00:00,456.37616
2012-08-22 20:00:00,405.77158
2012-08-22 21:00:00,286.59244
2012-08-22 22:00:00,224.1969
2012-08-22 23:00:00,122.95181
2012-08-23 00:00:00,59.46021
2012-08-23 01:00:00,21.335135
2012-08-23 02:00:00,9.138606
2012-08-23 03:00:00,5.810177
2012-08-23 04:00:00,6.7910547
2012-08-23 05:00:00,36.77001
2012-08-23 06:00:00,152.65958
2012-08-23 07:00:00,418.752
2012-08-23 08:00:00,694.68726
2012-08-23 09:00:00,348.8049
2012-08-23 10:00:00,206.67305
2012-08-23 11:00:00,249.2539
2012-08-23 12:00:00,296.8759
2012-08-23 13:00:00,292.4602
2012-08-23 14:00:00,250.17273
2012-08-23 15:00:00,274.23962
2012-08-23 16:00:00,417.50436
2012-08-23 17:00:00,837.1069
2012-08-23 18:00:00,826.11707
2012-08-23 19:00:00,592.8958
2012-08-23 20:00:00,428.30743
2012-08-23 21:00:00,331.34415
2012-08-23 22:00:00,249.29376
2012-08-23 23:00:00,161.24915
2012-08-24 00:00:00,77.86999
2012-08-24 01:00:00,32.09899
2012-08-24 02:00:00,22.142706
2012-08-24 03:00:00,8.388039
2012-08-24 04:00:00,7.0597625
2012-08-24 05:00:00,36.78544
2012-08-24 06:00:00,135.91597
2012-08-24 07:00:00,404.8572
2012-08-24 08:00:00,669.37134
2012-08-24 09:00:00,366.49368
2012-08-24 10:00:00,252.80316
2012-08-24 11:00:00,293.65805
2012-08-24 12:00:00,356.63412
2012-08-24 13:00:00,352.55667
2012-08-24 14:00:00,317.601
2012-08-24 15:00:00,362.97406
2012-08-24 16:00:00,485.17725
2012-08-24 17:00:00,752.71844
2012-08-24 18:00:00,633.1174
2012-08-24 19:00:00,489.53845
2012-08-24 20:00:00,352.7147
2012-08-24 21:00:00,291.6129
2012-08-24 22:00:00,241.03798
2012-08-24 23:00:00,190.90977
2012-08-25 00:00:00,153.32219
2012-08-25 01:00:00,113.27365
2012-08-25 02:00:00,86.443794
2012-08-25 03:00:00,42.15719
2012-08-25 04:00:00,19.576323
2012-08-25 05:00:00,14.907807
2012-08-25 06:00:00,31.940521
2012-08-25 07:00:00,67.103325
2012-08-25 08:00:00,175.1816
2012-08-25 09:00:00,284.07883
2012-08-25 10:00:00,407.15784
2012-08-25 11:00:00,495.84192
2012-08-25 12:00:00,454.15347
2012-08-25 13:00:00,584.4875
2012-08-25 14:00:00,385.16647
2012-08-25 15:00:00,462.28674
2012-08-25 16:00:00,467.929
2012-08-25 17:00:00,386.91248
2012-08-25 18:00:00,387.2524
2012-08-25 19:00:00,345.74298
2012-08-25 20:00:00,158.54916
2012-08-25 21:00:00,205.58498
2012-08-25 22:00:00,166.22139
2012-08-25 23:00:00,134.0288
2012-08-26 00:00:00,144.72519
2012-08-26 01:00:00,112.14016
2012-08-26 02:00:00,84.08767
2012-08-26 03:00:00,38.253906
2012-08-26 04:00:00,11.823141
2012-08-26 05:00:00,8.211805
2012-08-26 06:00:00,13.241342
2012-08-26 07:00:00,37.27401
2012-08-26 08:00:00,124.3176
2012-08-26 09:00:00,233.2441
2012-08-26 10:00:00,381.6049
2012-08-26 11:00:00,451.6102
2012-08-26 12:00:00,331.21683
2012-08-26 13:00:00,290.54684
2012-08-26 14:00:00,366.9811
2012-08-26 15:00:00,260.37354
2012-08-26 16:00:00,238.75504
2012-08-26 17:00:00,277.1904
2012-08-26 18:00:00,226.62646
2012-08-26 19:00:00,241.03928
2012-08-26 20:00:00,191.58272
2012-08-26 21:00:00,156.0523
2012-08-26 22:00:00,119.978615
2012-08-26 23:00:00,87.36535
2012-08-27 00:00:00,36.022575
2012-08-27 01:00:00,14.151607
2012-08-27 02:00:00,7.3744507
2012-08-27 03:00:00,4.9177046
2012-08-27 04:00:00,6.237818
2012-08-27 05:00:00,32.51506
2012-08-27 06:00:00,145.06673
2012-08-27 07:00:00,378.10117
2012-08-27 08:00:00,559.3217
2012-08-27 09:00:00,287.56216
2012-08-27 10:00:00,178.48576
2012-08-27 11:00:00,217.84349
2012-08-27 12:00:00,262.58398
2012-08-27 13:00:00,266.16687
2012-08-27 14:00:00,255.46631
2012-08-27 15:00:00,262.65536
2012-08-27 16:00:00,378.7748
2012-08-27 17:00:00,826.8093
2012-08-27 18:00:00,814.78577
2012-08-27 19:00:00,530.7837
2012-08-27 20:00:00,397.51346
2012-08-27 21:00:00,283.07544
2012-08-27 22:00:00,164.46645
2012-08-27 23:00:00,110.295815
2012-08-28 00:00:00,39.546795
2012-08-28 01:00:00,19.697021
2012-08-28 02:00:00,7.5322695
2012-08-28 03:00:00,7.26343
2012-08-28 04:00:00,6.3833294
2012-08-28 05:00:00,22.5837
2012-08-28 06:00:00,149.75484
2012-08-28 07:00:00,384.13013
2012-08-28 08:00:00,564.70526
2012-08-28 09:00:00,317.34323
2012-08-28 10:00:00,190.46532
2012-08-28 11:00:00,218.97408
2012-08-28 12:00:00,267.11404
2012-08-28 13:00:00,268.66617
2012-08-28 14:00:00,242.89505
2012-08-28 15:00:00,273.85666
2012-08-28 16:00:00,396.78052
2012-08-28 17:00:00,826.4986
2012-08-28 18:00:00,833.5153
2012-08-28 19:00:00,597.97327
2012-08-28 20:00:00,448.36017
2012-08-28 21:00:00,334.0576
2012-08-28 22:00:00,246.92308
2012-08-28 23:00:00,153.0097
2012-08-29 00:00:00,52.987354
2012-08-29 01:00:00,22.61533
2012-08-29 02:00:00,11.082569
2012-08-29 03:00:00,7.824992
2012-08-29 04:00:00,9.926152
2012-08-29 05:00:00,43.611103
2012-08-29 06:00:00,171.27411
2012-08-29 07:00:00,478.15482
2012-08-29 08:00:00,700.98724
2012-08-29 09:00:00,333.49313
2012-08-29 10:00:00,205.43816
2012-08-29 11:00:00,240.69508
2012-08-29 12:00:00,288.43555
2012-08-29 13:00:00,282.03745
2012-08-29 14:00:00,264.77588
2012-08-29 15:00:00,284.77158
2012-08-29 16:00:00,417.02576
2012-08-29 17:00:00,852.20294
2012-08-29 18:00:00,838.21606
2012-08-29 19:00:00,585.6389
2012-08-29 20:00:00,423.96786
2012-08-29 21:00:00,335.01166
2012-08-29 22:00:00,258.98407
2012-08-29 23:00:00,168.73438
2012-08-30 00:00:00,58.110367
2012-08-30 01:00:00,24.512703
2012-08-30 02:00:00,11.719778
2012-08-30 03:00:00,6.812912
2012-08-30 04:00:00,8.104064
2012-08-30 05:00:00,39.14013
2012-08-30 06:00:00,165.04193
2012-08-30 07:00:00,456.86102
2012-08-30 08:00:00,692.8845
2012-08-30 09:00:00,339.19925
2012-08-30 10:00:00,207.51314
2012-08-30 11:00:00,256.08142
2012-08-30 12:00:00,298.68164
2012-08-30 13:00:00,291.37292
2012-08-30 14:00:00,267.56586
2012-08-30 15:00:00,279.1513
2012-08-30 16:00:00,399.29465
2012-08-30 17:00:00,838.8331
2012-08-30 18:00:00,822.62006
2012-08-30 19:00:00,585.22797
2012-08-30 20:00:00,433.19928
2012-08-30 21:00:00,314.32544
2012-08-30 22:00:00,234.24626
2012-08-30 23:00:00,167.05975
2012-08-31 00:00:00,80.703476
2012-08-31 01:00:00,38.47773
2012-08-31 02:00:00,18.45823
2012-08-31 03:00:00,9.929656
2012-08-31 04:00:00,9.049787
2012-08-31 05:00:00,36.642998
2012-08-31 06:00:00,134.53859
2012-08-31 07:00:00,341.63174
2012-08-31 08:00:00,642.92334
2012-08-31 09:00:00,340.4717
2012-08-31 10:00:00,241.82208
2012-08-31 11:00:00,276.7693
2012-08-31 12:00:00,325.93402
2012-08-31 13:00:00,333.21506
2012-08-31 14:00:00,307.1784
2012-08-31 15:00:00,330.15277
2012-08-31 16:00:00,433.2463
2012-08-31 17:00:00,746.8609
2012-08-31 18:00:00,688.428
2012-08-31 19:00:00,491.40924
2012-08-31 20:00:00,388.46323
2012-08-31 21:00:00,307.11127
2012-08-31 22:00:00,263.01627
2012-08-31 23:00:00,212.1636
2012-09-20 00:00:00,55.370247
2012-09-20 01:00:00,24.86417
2012-09-20 02:00:00,13.34084
2012-09-20 03:00:00,8.362891
2012-09-20 04:00:00,10.862779
2012-09-20 05:00:00,45.174026
2012-09-20 06:00:00,170.61589
2012-09-20 07:00:00,528.5045
2012-09-20 08:00:00,774.9083
2012-09-20 09:00:00,361.65186
2012-09-20 10:00:00,215.40509
2012-09-20 11:00:00,257.2103
2012-09-20 12:00:00,314.98373
2012-09-20 13:00:00,314.78857
2012-09-20 14:00:00,285.60706
2012-09-20 15:00:00,320.59644
2012-09-20 16:00:00,460.47745
2012-09-20 17:00:00,877.24927
2012-09-20 18:00:00,853.2511
2012-09-20 19:00:00,594.8867
2012-09-20 20:00:00,418.7962
2012-09-20 21:00:00,322.6717
2012-09-20 22:00:00,223.17474
2012-09-20 23:00:00,165.56934
2012-09-21 00:00:00,69.37692
2012-09-21 01:00:00,38.424076
2012-09-21 02:00:00,20.65673
2012-09-21 03:00:00,12.768526
2012-09-21 04:00:00,11.4532385
2012-09-21 05:00:00,43.144775
2012-09-21 06:00:00,167.18764
2012-09-21 07:00:00,480.4991
2012-09-21 08:00:00,719.98016
2012-09-21 09:00:00,361.7158
2012-09-21 10:00:00,254.22708
2012-09-21 11:00:00,311.7022
2012-09-21 12:00:00,372.16635
2012-09-21 13:00:00,378.48334
2012-09-21 14:00:00,355.01877
2012-09-21 15:00:00,382.8482
2012-09-21 16:00:00,524.2107
2012-09-21 17:00:00,805.9021
2012-09-21 18:00:00,716.0009
2012-09-21 19:00:00,523.12964
2012-09-21 20:00:00,358.9762
2012-09-21 21:00:00,271.59998
2012-09-21 22:00:00,228.90097
2012-09-21 23:00:00,173.15933
2012-09-22 00:00:00,153.59796
2012-09-22 01:00:00,110.01649
2012-09-22 02:00:00,77.99407
2012-09-22 03:00:00,36.312263
2012-09-22 04:00:00,14.207453
2012-09-22 05:00:00,17.573769
2012-09-22 06:00:00,33.06841
2012-09-22 07:00:00,87.525955
2012-09-22 08:00:00,202.11113
2012-09-22 09:00:00,321.39822
2012-09-22 10:00:00,456.87057
2012-09-22 11:00:00,564.16864
2012-09-22 12:00:00,629.8188
2012-09-22 13:00:00,631.21204
2012-09-22 14:00:00,603.7678
2012-09-22 15:00:00,608.62714
2012-09-22 16:00:00,599.9284
2012-09-22 17:00:00,602.9478
2012-09-22 18:00:00,551.95105
2012-09-22 19:00:00,460.7995
2012-09-22 20:00:00,374.54257
2012-09-22 21:00:00,319.99908
2012-09-22 22:00:00,270.17902
2012-09-22 23:00:00,223.87355
2012-09-23 00:00:00,176.9662
2012-09-23 01:00:00,109.76037
2012-09-23 02:00:00,90.71058
2012-09-23 03:00:00,44.33869
2012-09-23 04:00:00,19.756893
2012-09-23 05:00:00,15.490619
2012-09-23 06:00:00,28.628857
2012-09-23 07:00:00,66.83786
2012-09-23 08:00:00,146.40466
2012-09-23 09:00:00,270.1716
2012-09-23 10:00:00,434.55826
2012-09-23 11:00:00,525.8161
2012-09-23 12:00:00,600.4588
2012-09-23 13:00:00,641.4758
2012-09-23 14:00:00,609.56476
2012-09-23 15:00:00,621.024
2012-09-23 16:00:00,616.2955
2012-09-23 17:00:00,596.4356
2012-09-23 18:00:00,512.45544
2012-09-23 19:00:00,371.20712
2012-09-23 20:00:00,265.56473
2012-09-23 21:00:00,179.88261
2012-09-23 22:00:00,151.44382
2012-09-23 23:00:00,87.94182
2012-09-24 00:00:00,38.149567
2012-09-24 01:00:00,16.079348
2012-09-24 02:00:00,9.382863
2012-09-24 03:00:00,6.5908194
2012-09-24 04:00:00,9.032772
2012-09-24 05:00:00,39.231853
2012-09-24 06:00:00,156.40552
2012-09-24 07:00:00,486.46786
2012-09-24 08:00:00,727.96564
2012-09-24 09:00:00,352.66132
2012-09-24 10:00:00,201.11482
2012-09-24 11:00:00,256.74707
2012-09-24 12:00:00,320.71057
2012-09-24 13:00:00,312.87976
2012-09-24 14:00:00,271.03052
2012-09-24 15:00:00,301.49478
2012-09-24 16:00:00,459.027
2012-09-24 17:00:00,871.68445
2012-09-24 18:00:00,844.4812
2012-09-24 19:00:00,547.9784
2012-09-24 20:00:00,386.14792
2012-09-24 21:00:00,269.16953
2012-09-24 22:00:00,172.9412
2012-09-24 23:00:00,91.7659
2012-09-25 00:00:00,39.620823
2012-09-25 01:00:00,17.805025
2012-09-25 02:00:00,8.946806
2012-09-25 03:00:00,6.951654
2012-09-25 04:00:00,9.611854
2012-09-25 05:00:00,42.218773
2012-09-25 06:00:00,165.56148
2012-09-25 07:00:00,498.3311
2012-09-25 08:00:00,763.5937
2012-09-25 09:00:00,363.61337
2012-09-25 10:00:00,205.83311
2012-09-25 11:00:00,258.74304
2012-09-25 12:00:00,308.84103
2012-09-25 13:00:00,312.45502
2012-09-25 14:00:00,288.6146
2012-09-25 15:00:00,324.078
2012-09-25 16:00:00,460.87308
2012-09-25 17:00:00,892.1545
2012-09-25 18:00:00,888.88727
2012-09-25 19:00:00,571.18866
2012-09-25 20:00:00,421.14392
2012-09-25 21:00:00,309.29916
2012-09-25 22:00:00,232.33054
2012-09-25 23:00:00,147.52878
2012-09-26 00:00:00,49.175667
2012-09-26 01:00:00,24.447739
2012-09-26 02:00:00,12.888065
2012-09-26 03:00:00,9.970134
2012-09-26 04:00:00,10.870603
2012-09-26 05:00:00,45.45288
2012-09-26 06:00:00,174.9365
2012-09-26 07:00:00,524.491
2012-09-26 08:00:00,756.9118
2012-09-26 09:00:00,360.65704
2012-09-26 10:00:00,202.01337
2012-09-26 11:00:00,260.5681
2012-09-26 12:00:00,313.72266
2012-09-26 13:00:00,315.24908
2012-09-26 14:00:00,274.83136
2012-09-26 15:00:00,302.37042
2012-09-26 16:00:00,430.79364
2012-09-26 17:00:00,864.89813
2012-09-26 18:00:00,869.9264
2012-09-26 19:00:00,586.67053
2012-09-26 20:00:00,403.6632
2012-09-26 21:00:00,322.49686
2012-09-26 22:00:00,191.83862
2012-09-26 23:00:00,126.02288
2012-09-27 00:00:00,61.11873
2012-09-27 01:00:00,27.638224
2012-09-27 02:00:00,14.531868
2012-09-27 03:00:00,9.291449
2012-09-27 04:00:00,8.715309
2012-09-27 05:00:00,43.445698
2012-09-27 06:00:00,164.66081
2012-09-27 07:00:00,515.1873
2012-09-27 08:00:00,737.88477
2012-09-27 09:00:00,366.1173
2012-09-27 10:00:00,221.07523
2012-09-27 11:00:00,263.41162
2012-09-27 12:00:00,310.64923
2012-09-27 13:00:00,304.59198
2012-09-27 14:00:00,283.09952
2012-09-27 15:00:00,305.7659
2012-09-27 16:00:00,433.24387
2012-09-27 17:00:00,659.39514
2012-09-27 18:00:00,677.42676
2012-09-27 19:00:00,531.77313
2012-09-27 20:00:00,383.65396
2012-09-27 21:00:00,220.4161
2012-09-27 22:00:00,146.89046
2012-09-27 23:00:00,109.813484
2012-09-28 00:00:00,58.04789
2012-09-28 01:00:00,24.531403
2012-09-28 02:00:00,22.00493
2012-09-28 03:00:00,10.328154
2012-09-28 04:00:00,10.005321
2012-09-28 05:00:00,37.72983
2012-09-28 06:00:00,133.89197
2012-09-28 07:00:00,350.1083
2012-09-28 08:00:00,649.77856
2012-09-28 09:00:00,334.97488
2012-09-28 10:00:00,224.46873
2012-09-28 11:00:00,288.5362
2012-09-28 12:00:00,376.09814
2012-09-28 13:00:00,376.7456
2012-09-28 14:00:00,361.09396
2012-09-28 15:00:00,379.02106
2012-09-28 16:00:00,502.16956
2012-09-28 17:00:00,742.46155
2012-09-28 18:00:00,696.7374
2012-09-28 19:00:00,419.793
2012-09-28 20:00:00,319.63947
2012-09-28 21:00:00,260.18155
2012-09-28 22:00:00,242.2375
2012-09-28 23:00:00,193.991
2012-09-29 00:00:00,146.98575
2012-09-29 01:00:00,109.396805
2012-09-29 02:00:00,82.56646
2012-09-29 03:00:00,42.677574
2012-09-29 04:00:00,21.231867
2012-09-29 05:00:00,25.601254
2012-09-29 06:00:00,48.424675
2012-09-29 07:00:00,89.61108
2012-09-29 08:00:00,200.84154
2012-09-29 09:00:00,325.0932
2012-09-29 10:00:00,435.9459
2012-09-29 11:00:00,533.94086
2012-09-29 12:00:00,642.12946
2012-09-29 13:00:00,646.904
2012-09-29 14:00:00,627.4983
2012-09-29 15:00:00,610.54456
2012-09-29 16:00:00,611.1613
2012-09-29 17:00:00,634.39624
2012-09-29 18:00:00,517.3459
2012-09-29 19:00:00,385.4033
2012-09-29 20:00:00,291.6198
2012-09-29 21:00:00,248.01198
2012-09-29 22:00:00,204.66066
2012-09-29 23:00:00,182.61388
2012-09-30 00:00:00,140.41823
2012-09-30 01:00:00,109.96397
2012-09-30 02:00:00,75.839584
2012-09-30 03:00:00,39.99773
2012-09-30 04:00:00,15.114829
2012-09-30 05:00:00,8.561039
2012-09-30 06:00:00,23.83038
2012-09-30 07:00:00,63.297943
2012-09-30 08:00:00,140.20639
2012-09-30 09:00:00,273.4278
2012-09-30 10:00:00,436.6973
2012-09-30 11:00:00,533.67584
2012-09-30 12:00:00,606.1665
2012-09-30 13:00:00,612.7677
2012-09-30 14:00:00,576.23816
2012-09-30 15:00:00,603.74677
2012-09-30 16:00:00,607.79425
2012-09-30 17:00:00,581.2878
2012-09-30 18:00:00,414.0783
2012-09-30 19:00:00,192.6367
2012-09-30 20:00:00,141.45296
2012-09-30 21:00:00,154.82475
2012-09-30 22:00:00,108.75864
2012-09-30 23:00:00,82.05338
2012-10-20 00:00:00,140.79742
2012-10-20 01:00:00,101.36055
2012-10-20 02:00:00,68.75752
2012-10-20 03:00:00,32.535732
2012-10-20 04:00:00,11.769484
2012-10-20 05:00:00,14.087289
2012-10-20 06:00:00,34.12198
2012-10-20 07:00:00,93.99783
2012-10-20 08:00:00,209.90045
2012-10-20 09:00:00,332.5615
2012-10-20 10:00:00,443.5786
2012-10-20 11:00:00,551.19543
2012-10-20 12:00:00,619.899
2012-10-20 13:00:00,637.40027
2012-10-20 14:00:00,594.81903
2012-10-20 15:00:00,584.4124
2012-10-20 16:00:00,609.8554
2012-10-20 17:00:00,613.68414
2012-10-20 18:00:00,543.4965
