datetime,count
2012-07-23 02:00:00,4.98752
2012-07-23 03:00:00,2.4840946
2012-07-23 04:00:00,4.733358
2012-07-23 05:00:00,27.57693
2012-07-23 06:00:00,138.08685
2012-07-23 07:00:00,410.21362
2012-07-23 08:00:00,609.87396
2012-07-23 09:00:00,311.98764
2012-07-23 10:00:00,189.21352
2012-07-23 11:00:00,215.29018
2012-07-23 12:00:00,259.15958
2012-07-23 13:00:00,257.19696
2012-07-23 14:00:00,229.78067
2012-07-23 15:00:00,244.6514
2012-07-23 16:00:00,363.39893
2012-07-23 17:00:00,781.09985
2012-07-23 18:00:00,806.75903
2012-07-23 19:00:00,562.88214
2012-07-23 20:00:00,408.2986
2012-07-23 21:00:00,303.71274
2012-07-23 22:00:00,208.837
2012-07-23 23:00:00,125.09175
2012-07-24 00:00:00,43.82434
2012-07-24 01:00:00,15.780794
2012-07-24 02:00:00,3.9421005
2012-07-24 03:00:00,0.7626745
2012-07-24 04:00:00,2.0509598
2012-07-24 05:00:00,29.59009
2012-07-24 06:00:00,151.22307
2012-07-24 07:00:00,478.1267
2012-07-24 08:00:00,643.6106
2012-07-24 09:00:00,294.21692
2012-07-24 10:00:00,175.24496
2012-07-24 11:00:00,200.42523
2012-07-24 12:00:00,239.93658
2012-07-24 13:00:00,234.74498
2012-07-24 14:00:00,213.87225
2012-07-24 15:00:00,246.09116
2012-07-24 16:00:00,339.14334
2012-07-24 17:00:00,721.73535
2012-07-24 18:00:00,691.35016
2012-07-24 19:00:00,534.30316
2012-07-24 20:00:00,384.78842
2012-07-24 21:00:00,273.67566
2012-07-24 22:00:00,174.49072
2012-07-24 23:00:00,128.50699
2012-07-25 00:00:00,43.92155
2012-07-25 01:00:00,20.849548
2012-07-25 02:00:00,6.901344
2012-07-25 03:00:00,1.9989443
2012-07-25 04:00:00,4.9707384
2012-07-25 05:00:00,38.622696
2012-07-25 06:00:00,164.33504
2012-07-25 07:00:00,463.6899
2012-07-25 08:00:00,673.1631
2012-07-25 09:00:00,327.06195
2012-07-25 10:00:00,204.49036
2012-07-25 11:00:00,234.14815
2012-07-25 12:00:00,283.1344
2012-07-25 13:00:00,268.59192
2012-07-25 14:00:00,237.28375
2012-07-25 15:00:00,269.89432
2012-07-25 16:00:00,380.33188
2012-07-25 17:00:00,806.9843
2012-07-25 18:00:00,814.9483
2012-07-25 19:00:00,627.33264
2012-07-25 20:00:00,455.5072
2012-07-25 21:00:00,347.06537
2012-07-25 22:00:00,252.26328
2012-07-25 23:00:00,150.86069
2012-07-26 00:00:00,58.325554
2012-07-26 01:00:00,24.033976
2012-07-26 02:00:00,8.887262
2012-07-26 03:00:00,5.1873465
2012-07-26 04:00:00,8.542185
2012-07-26 05:00:00,40.431572
2012-07-26 06:00:00,167.9738
2012-07-26 07:00:00,463.91473
2012-07-26 08:00:00,670.2784
2012-07-26 09:00:00,334.57034
2012-07-26 10:00:00,172.56125
2012-07-26 11:00:00,203.60269
2012-07-26 12:00:00,249.85445
2012-07-26 13:00:00,252.86682
2012-07-26 14:00:00,220.98145
2012-07-26 15:00:00,234.73083
2012-07-26 16:00:00,330.8191
2012-07-26 17:00:00,615.7734
2012-07-26 18:00:00,626.9222
2012-07-26 19:00:00,511.77267
2012-07-26 20:00:00,437.40625
2012-07-26 21:00:00,325.82
2012-07-26 22:00:00,251.1188
2012-07-26 23:00:00,164.41515
2012-07-27 00:00:00,79.44353
2012-07-27 01:00:00,40.9506
2012-07-27 02:00:00,19.783743
2012-07-27 03:00:00,10.261457
2012-07-27 04:00:00,10.105299
2012-07-27 05:00:00,39.14086
2012-07-27 06:00:00,151.76057
2012-07-27 07:00:00,407.46844
2012-07-27 08:00:00,634.5608
2012-07-27 09:00:00,332.23938
2012-07-27 10:00:00,230.16083
2012-07-27 11:00:00,275.10907
2012-07-27 12:00:00,322.45462
2012-07-27 13:00:00,323.30142
2012-07-27 14:00:00,299.904
2012-07-27 15:00:00,324.46588
2012-07-27 16:00:00,422.77307
2012-07-27 17:00:00,632.91644
2012-07-27 18:00:00,641.0537
2012-07-27 19:00:00,496.7217
2012-07-27 20:00:00,367.87122
2012-07-27 21:00:00,300.2935
2012-07-27 22:00:00,257.29672
2012-07-27 23:00:00,197.89903
2012-07-28 00:00:00,159.54616
2012-07-28 01:00:00,112.420586
2012-07-28 02:00:00,77.53664
2012-07-28 03:00:00,37.97998
2012-07-28 04:00:00,14.106003
2012-07-28 05:00:00,17.37758
2012-07-28 06:00:00,37.99645
2012-07-28 07:00:00,82.737854
2012-07-28 08:00:00,181.12103
2012-07-28 09:00:00,301.8045
2012-07-28 10:00:00,403.3388
2012-07-28 11:00:00,494.33817
2012-07-28 12:00:00,539.051
2012-07-28 13:00:00,534.75476
2012-07-28 14:00:00,538.8029
2012-07-28 15:00:00,523.8494
2012-07-28 16:00:00,520.52814
2012-07-28 17:00:00,522.5555
2012-07-28 18:00:00,498.41843
2012-07-28 19:00:00,305.62067
2012-07-28 20:00:00,265.84283
2012-07-28 21:00:00,270.53278
2012-07-28 22:00:00,240.80743
2012-07-28 23:00:00,187.43707
2012-07-29 00:00:00,148.94188
2012-07-29 01:00:00,116.5418
2012-07-29 02:00:00,86.86878
2012-07-29 03:00:00,40.956924
2012-07-29 04:00:00,15.668122
2012-07-29 05:00:00,11.527142
2012-07-29 06:00:00,21.730917
2012-07-29 07:00:00,53.278336
2012-07-29 08:00:00,132.22339
2012-07-29 09:00:00,247.68549
2012-07-29 10:00:00,393.8432
2012-07-29 11:00:00,467.36545
2012-07-29 12:00:00,516.1102
2012-07-29 13:00:00,515.259
2012-07-29 14:00:00,498.66574
2012-07-29 15:00:00,490.46347
2012-07-29 16:00:00,479.96692
2012-07-29 17:00:00,488.57712
2012-07-29 18:00:00,480.00018
2012-07-29 19:00:00,390.31366
2012-07-29 20:00:00,282.4172
2012-07-29 21:00:00,216.01273
2012-07-29 22:00:00,151.98352
2012-07-29 23:00:00,111.293755
2012-07-30 00:00:00,43.504684
2012-07-30 01:00:00,16.208443
2012-07-30 02:00:00,7.6683607
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,2.117605
2012-07-30 05:00:00,28.65584
2012-07-30 06:00:00,137.09789
2012-07-30 07:00:00,429.1187
2012-07-30 08:00:00,611.8638
2012-07-30 09:00:00,310.5476
2012-07-30 10:00:00,169.82126
2012-07-30 11:00:00,214.39119
2012-07-30 12:00:00,253.44199
2012-07-30 13:00:00,252.94612
2012-07-30 14:00:00,226.10715
2012-07-30 15:00:00,239.51598
2012-07-30 16:00:00,344.00488
2012-07-30 17:00:00,632.1648
2012-07-30 18:00:00,654.1878
2012-07-30 19:00:00,571.97107
2012-07-30 20:00:00,344.74915
2012-07-30 21:00:00,256.79694
2012-07-30 22:00:00,160.87903
2012-07-30 23:00:00,112.26079
2012-07-31 00:00:00,41.244953
2012-07-31 01:00:00,10.864806
2012-07-31 02:00:00,3.734045
2012-07-31 03:00:00,0.14209442
2012-07-31 04:00:00,2.290676
2012-07-31 05:00:00,31.480669
2012-07-31 06:00:00,150.27779
2012-07-31 07:00:00,409.89294
2012-07-31 08:00:00,634.9468
2012-07-31 09:00:00,315.31253
2012-07-31 10:00:00,187.02594
2012-07-31 11:00:00,210.41771
2012-07-31 12:00:00,263.7245
2012-07-31 13:00:00,242.73434
2012-07-31 14:00:00,221.88521
2012-07-31 15:00:00,225.81348
2012-07-31 16:00:00,311.09818
2012-07-31 17:00:00,656.3831
2012-07-31 18:00:00,646.0167
2012-07-31 19:00:00,434.28738
2012-07-31 20:00:00,267.92163
2012-07-31 21:00:00,260.00635
2012-07-31 22:00:00,186.94058
2012-07-31 23:00:00,103.15665
2012-08-20 00:00:00,24.039042
2012-08-20 01:00:00,10.396196
2012-08-20 02:00:00,4.620983
2012-08-20 03:00:00,1.528171
2012-08-20 04:00:00,2.5235026
2012-08-20 05:00:00,22.267109
2012-08-20 06:00:00,148.69444
2012-08-20 07:00:00,435.75983
2012-08-20 08:00:00,644.26556
2012-08-20 09:00:00,311.92264
2012-08-20 10:00:00,181.42567
2012-08-20 11:00:00,215.39062
2012-08-20 12:00:00,267.07687
2012-08-20 13:00:00,273.6079
2012-08-20 14:00:00,249.51834
2012-08-20 15:00:00,270.33203
2012-08-20 16:00:00,401.67035
2012-08-20 17:00:00,821.16724
2012-08-20 18:00:00,594.0405
2012-08-20 19:00:00,424.94086
2012-08-20 20:00:00,256.3333
2012-08-20 21:00:00,200.52666
2012-08-20 22:00:00,122.59401
2012-08-20 23:00:00,60.939285
2012-08-21 00:00:00,24.42629
2012-08-21 01:00:00,9.624627
2012-08-21 02:00:00,4.7596045
2012-08-21 03:00:00,2.3186567
2012-08-21 04:00:00,4.4632196
2012-08-21 05:00:00,30.138512
2012-08-21 06:00:00,152.42278
2012-08-21 07:00:00,479.2978
2012-08-21 08:00:00,691.6458
2012-08-21 09:00:00,322.3621
2012-08-21 10:00:00,197.79945
2012-08-21 11:00:00,231.99695
2012-08-21 12:00:00,291.60944
2012-08-21 13:00:00,278.92355
2012-08-21 14:00:00,264.19138
2012-08-21 15:00:00,278.0362
2012-08-21 16:00:00,436.09744
2012-08-21 17:00:00,835.68756
2012-08-21 18:00:00,836.9973
2012-08-21 19:00:00,377.20877
2012-08-21 20:00:00,360.57648
2012-08-21 21:00:00,272.44882
2012-08-21 22:00:00,184.50218
2012-08-21 23:00:00,98.77477
2012-08-22 00:00:00,40.73004
2012-08-22 01:00:00,18.967518
2012-08-22 02:00:00,8.399169
2012-08-22 03:00:00,5.3512173
2012-08-22 04:00:00,6.1478124
2012-08-22 05:00:00,39.78556
2012-08-22 06:00:00,169.47017
2012-08-22 07:00:00,476.27075
2012-08-22 08:00:00,696.78253
2012-08-22 09:00:00,329.75882
2012-08-22 10:00:00,204.75877
2012-08-22 11:00:00,231.97083
2012-08-22 12:00:00,278.70944
2012-08-22 13:00:00,275.6329
2012-08-22 14:00:00,245.76727
2012-08-22 15:00:00,265.87076
2012-08-22 16:00:00,363.29706
2012-08-22 17:00:00,720.144
2012-08-22 18:00:00,630.3196
2012-08-22 19:00:00,457.6282
2012-08-22 20:00:00,386.69247
2012-08-22 21:00:00,283.4998
2012-08-22 22:00:00,224.51337
2012-08-22 23:00:00,124.34881
2012-08-23 00:00:00,53.871967
2012-08-23 01:00:00,17.518139
2012-08-23 02:00:00,6.289723
2012-08-23 03:00:00,3.5129442
2012-08-23 04:00:00,4.662632
2012-08-23 05:00:00,32.225037
2012-08-23 06:00:00,144.87602
2012-08-23 07:00:00,423.4734
2012-08-23 08:00:00,692.96985
2012-08-23 09:00:00,343.5977
2012-08-23 10:00:00,205.90224
2012-08-23 11:00:00,243.2116
2012-08-23 12:00:00,294.78574
2012-08-23 13:00:00,287.57867
2012-08-23 14:00:00,248.25316
2012-08-23 15:00:00,267.66272
2012-08-23 16:00:00,412.3699
2012-08-23 17:00:00,828.0783
2012-08-23 18:00:00,823.47125
2012-08-23 19:00:00,600.6345
2012-08-23 20:00:00,429.5238
2012-08-23 21:00:00,337.47745
2012-08-23 22:00:00,246.45895
2012-08-23 23:00:00,161.1148
2012-08-24 00:00:00,74.2852
2012-08-24 01:00:00,30.433022
2012-08-24 02:00:00,19.896118
2012-08-24 03:00:00,6.9943027
2012-08-24 04:00:00,6.03183
2012-08-24 05:00:00,35.13424
2012-08-24 06:00:00,135.09749
2012-08-24 07:00:00,405.78372
2012-08-24 08:00:00,665.1887
2012-08-24 09:00:00,362.37265
2012-08-24 10:00:00,257.65695
2012-08-24 11:00:00,297.1024
2012-08-24 12:00:00,355.3851
2012-08-24 13:00:00,345.34473
2012-08-24 14:00:00,322.6629
2012-08-24 15:00:00,340.82425
2012-08-24 16:00:00,468.4408
2012-08-24 17:00:00,762.4992
2012-08-24 18:00:00,592.26074
2012-08-24 19:00:00,495.33112
2012-08-24 20:00:00,365.2949
2012-08-24 21:00:00,292.91446
2012-08-24 22:00:00,237.9497
2012-08-24 23:00:00,187.45595
2012-08-25 00:00:00,147.61253
2012-08-25 01:00:00,113.89371
2012-08-25 02:00:00,85.70289
2012-08-25 03:00:00,41.771896
2012-08-25 04:00:00,18.10862
2012-08-25 05:00:00,15.217802
2012-08-25 06:00:00,32.882572
2012-08-25 07:00:00,73.42565
2012-08-25 08:00:00,170.76659
2012-08-25 09:00:00,287.87646
2012-08-25 10:00:00,401.5874
2012-08-25 11:00:00,474.03915
2012-08-25 12:00:00,439.53604
2012-08-25 13:00:00,558.6654
2012-08-25 14:00:00,373.77325
2012-08-25 15:00:00,461.73056
2012-08-25 16:00:00,453.13226
2012-08-25 17:00:00,440.0102
2012-08-25 18:00:00,438.06335
2012-08-25 19:00:00,345.3702
2012-08-25 20:00:00,163.59216
2012-08-25 21:00:00,215.65569
2012-08-25 22:00:00,179.76524
2012-08-25 23:00:00,136.67604
2012-08-26 00:00:00,138.6084
2012-08-26 01:00:00,109.68447
2012-08-26 02:00:00,77.94438
2012-08-26 03:00:00,35.641716
2012-08-26 04:00:00,11.037008
2012-08-26 05:00:00,8.580098
2012-08-26 06:00:00,12.834517
2012-08-26 07:00:00,36.187916
2012-08-26 08:00:00,126.078964
2012-08-26 09:00:00,234.80705
2012-08-26 10:00:00,364.06345
2012-08-26 11:00:00,438.2321
2012-08-26 12:00:00,321.02042
2012-08-26 13:00:00,283.83978
2012-08-26 14:00:00,328.52396
2012-08-26 15:00:00,208.2225
2012-08-26 16:00:00,223.38214
2012-08-26 17:00:00,283.16418
2012-08-26 18:00:00,237.11256
2012-08-26 19:00:00,230.53355
2012-08-26 20:00:00,194.58615
2012-08-26 21:00:00,160.14
2012-08-26 22:00:00,125.82285
2012-08-26 23:00:00,90.18266
2012-08-27 00:00:00,29.706612
2012-08-27 01:00:00,10.406587
2012-08-27 02:00:00,4.4470043
2012-08-27 03:00:00,2.1641116
2012-08-27 04:00:00,3.082557
2012-08-27 05:00:00,27.951784
2012-08-27 06:00:00,135.28711
2012-08-27 07:00:00,369.43338
2012-08-27 08:00:00,558.5038
2012-08-27 09:00:00,274.86163
2012-08-27 10:00:00,180.50618
2012-08-27 11:00:00,206.00462
2012-08-27 12:00:00,257.90094
2012-08-27 13:00:00,261.7204
2012-08-27 14:00:00,246.12291
2012-08-27 15:00:00,253.86917
2012-08-27 16:00:00,364.66528
2012-08-27 17:00:00,798.1677
2012-08-27 18:00:00,800.79083
2012-08-27 19:00:00,495.90253
2012-08-27 20:00:00,370.5219
2012-08-27 21:00:00,264.0267
2012-08-27 22:00:00,156.08684
2012-08-27 23:00:00,101.31914
2012-08-28 00:00:00,33.731804
2012-08-28 01:00:00,17.979342
2012-08-28 02:00:00,5.116452
2012-08-28 03:00:00,5.6528454
2012-08-28 04:00:00,3.240072
2012-08-28 05:00:00,18.433397
2012-08-28 06:00:00,145.92342
2012-08-28 07:00:00,379.7599
2012-08-28 08:00:00,572.59753
2012-08-28 09:00:00,313.03003
2012-08-28 10:00:00,191.06206
2012-08-28 11:00:00,223.87971
2012-08-28 12:00:00,269.67395
2012-08-28 13:00:00,268.08694
2012-08-28 14:00:00,243.72499
2012-08-28 15:00:00,269.25684
2012-08-28 16:00:00,400.0164
2012-08-28 17:00:00,790.9484
2012-08-28 18:00:00,820.362
2012-08-28 19:00:00,596.3196
2012-08-28 20:00:00,446.1739
2012-08-28 21:00:00,338.2146
2012-08-28 22:00:00,247.15948
2012-08-28 23:00:00,159.56998
2012-08-29 00:00:00,51.460766
2012-08-29 01:00:00,19.5563
2012-08-29 02:00:00,9.127524
2012-08-29 03:00:00,6.6984124
2012-08-29 04:00:00,8.182266
2012-08-29 05:00:00,42.682297
2012-08-29 06:00:00,171.61731
2012-08-29 07:00:00,464.33395
2012-08-29 08:00:00,694.17334
2012-08-29 09:00:00,334.7695
2012-08-29 10:00:00,204.14876
2012-08-29 11:00:00,234.8765
2012-08-29 12:00:00,280.10385
2012-08-29 13:00:00,269.9691
2012-08-29 14:00:00,251.64584
2012-08-29 15:00:00,275.45126
2012-08-29 16:00:00,415.35403
2012-08-29 17:00:00,825.1074
2012-08-29 18:00:00,809.3257
2012-08-29 19:00:00,584.7569
2012-08-29 20:00:00,427.19226
2012-08-29 21:00:00,343.45547
2012-08-29 22:00:00,258.22797
2012-08-29 23:00:00,172.41278
2012-08-30 00:00:00,53.73545
2012-08-30 01:00:00,19.904669
2012-08-30 02:00:00,9.769875
2012-08-30 03:00:00,5.966447
2012-08-30 04:00:00,7.485589
2012-08-30 05:00:00,39.977226
2012-08-30 06:00:00,154.01254
2012-08-30 07:00:00,445.6572
2012-08-30 08:00:00,665.8132
2012-08-30 09:00:00,336.2844
2012-08-30 10:00:00,206.65254
2012-08-30 11:00:00,249.64441
2012-08-30 12:00:00,290.80896
2012-08-30 13:00:00,281.46854
2012-08-30 14:00:00,252.50897
2012-08-30 15:00:00,270.34573
2012-08-30 16:00:00,399.78107
2012-08-30 17:00:00,799.16785
2012-08-30 18:00:00,772.56445
2012-08-30 19:00:00,588.05457
2012-08-30 20:00:00,435.8695
2012-08-30 21:00:00,317.343
2012-08-30 22:00:00,240.18718
2012-08-30 23:00:00,172.62671
2012-08-31 00:00:00,73.82158
2012-08-31 01:00:00,35.23149
2012-08-31 02:00:00,17.274385
2012-08-31 03:00:00,9.67026
2012-08-31 04:00:00,7.466256
2012-08-31 05:00:00,33.566612
2012-08-31 06:00:00,134.50024
2012-08-31 07:00:00,329.23007
2012-08-31 08:00:00,605.094
2012-08-31 09:00:00,320.355
2012-08-31 10:00:00,243.94463
2012-08-31 11:00:00,296.62747
2012-08-31 12:00:00,341.20425
2012-08-31 13:00:00,340.5285
2012-08-31 14:00:00,324.93475
2012-08-31 15:00:00,341.78897
2012-08-31 16:00:00,460.06375
2012-08-31 17:00:00,669.0091
2012-08-31 18:00:00,630.60345
2012-08-31 19:00:00,511.14163
2012-08-31 20:00:00,394.69666
2012-08-31 21:00:00,311.2411
2012-08-31 22:00:00,260.2085
2012-08-31 23:00:00,210.11833
2012-09-20 00:00:00,53.973248
2012-09-20 01:00:00,21.602432
2012-09-20 02:00:00,11.602734
2012-09-20 03:00:00,7.5157466
2012-09-20 04:00:00,9.647745
2012-09-20 05:00:00,46.020046
2012-09-20 06:00:00,179.42694
2012-09-20 07:00:00,523.1383
2012-09-20 08:00:00,773.8224
2012-09-20 09:00:00,353.55777
2012-09-20 10:00:00,214.95493
2012-09-20 11:00:00,245.8716
2012-09-20 12:00:00,309.5546
2012-09-20 13:00:00,302.67456
2012-09-20 14:00:00,282.019
2012-09-20 15:00:00,313.70715
2012-09-20 16:00:00,454.54095
2012-09-20 17:00:00,878.7042
2012-09-20 18:00:00,847.7876
2012-09-20 19:00:00,588.82404
2012-09-20 20:00:00,417.15164
2012-09-20 21:00:00,325.23672
2012-09-20 22:00:00,228.49431
2012-09-20 23:00:00,167.59242
2012-09-21 00:00:00,71.8561
2012-09-21 01:00:00,38.664104
2012-09-21 02:00:00,18.931925
2012-09-21 03:00:00,11.665966
2012-09-21 04:00:00,10.720983
2012-09-21 05:00:00,43.893597
2012-09-21 06:00:00,171.10684
2012-09-21 07:00:00,468.23572
2012-09-21 08:00:00,729.13403
2012-09-21 09:00:00,355.80643
2012-09-21 10:00:00,258.9396
2012-09-21 11:00:00,310.3903
2012-09-21 12:00:00,364.4647
2012-09-21 13:00:00,373.33072
2012-09-21 14:00:00,360.40262
2012-09-21 15:00:00,383.357
2012-09-21 16:00:00,523.3466
2012-09-21 17:00:00,803.2805
2012-09-21 18:00:00,664.73175
2012-09-21 19:00:00,517.15216
2012-09-21 20:00:00,356.45847
2012-09-21 21:00:00,277.17828
2012-09-21 22:00:00,238.95871
2012-09-21 23:00:00,180.02998
2012-09-22 00:00:00,151.5164
2012-09-22 01:00:00,109.23228
2012-09-22 02:00:00,76.313965
2012-09-22 03:00:00,35.48967
2012-09-22 04:00:00,12.912622
2012-09-22 05:00:00,16.369743
2012-09-22 06:00:00,32.404568
2012-09-22 07:00:00,90.23021
2012-09-22 08:00:00,203.45216
2012-09-22 09:00:00,327.6423
2012-09-22 10:00:00,447.25565
2012-09-22 11:00:00,557.6563
2012-09-22 12:00:00,626.51636
2012-09-22 13:00:00,620.1705
2012-09-22 14:00:00,611.8779
2012-09-22 15:00:00,607.06537
2012-09-22 16:00:00,609.41486
2012-09-22 17:00:00,613.53357
2012-09-22 18:00:00,555.42615
2012-09-22 19:00:00,447.8792
2012-09-22 20:00:00,377.1434
2012-09-22 21:00:00,312.472
2012-09-22 22:00:00,261.24417
2012-09-22 23:00:00,217.64273
2012-09-23 00:00:00,170.2158
2012-09-23 01:00:00,111.49849
2012-09-23 02:00:00,89.323746
2012-09-23 03:00:00,43.073174
2012-09-23 04:00:00,20.585978
2012-09-23 05:00:00,18.018433
2012-09-23 06:00:00,24.191551
2012-09-23 07:00:00,68.61999
2012-09-23 08:00:00,146.23695
2012-09-23 09:00:00,268.22702
2012-09-23 10:00:00,427.1745
2012-09-23 11:00:00,518.4279
2012-09-23 12:00:00,591.4877
2012-09-23 13:00:00,621.2105
2012-09-23 14:00:00,604.84955
2012-09-23 15:00:00,607.57715
2012-09-23 16:00:00,603.2964
2012-09-23 17:00:00,577.8548
2012-09-23 18:00:00,499.23022
2012-09-23 19:00:00,358.45715
2012-09-23 20:00:00,262.68997
2012-09-23 21:00:00,170.81569
2012-09-23 22:00:00,148.5955
2012-09-23 23:00:00,88.19127
2012-09-24 00:00:00,37.055397
2012-09-24 01:00:00,14.6321945
2012-09-24 02:00:00,7.941802
2012-09-24 03:00:00,5.628605
2012-09-24 04:00:00,8.385966
2012-09-24 05:00:00,42.331806
2012-09-24 06:00:00,168.98563
2012-09-24 07:00:00,486.41336
2012-09-24 08:00:00,740.44366
2012-09-24 09:00:00,341.06552
2012-09-24 10:00:00,208.53333
2012-09-24 11:00:00,253.53345
2012-09-24 12:00:00,317.7315
2012-09-24 13:00:00,304.7226
2012-09-24 14:00:00,280.43427
2012-09-24 15:00:00,297.39078
2012-09-24 16:00:00,461.302
2012-09-24 17:00:00,861.74603
2012-09-24 18:00:00,827.2201
2012-09-24 19:00:00,561.24994
2012-09-24 20:00:00,380.24692
2012-09-24 21:00:00,271.5529
2012-09-24 22:00:00,176.93123
2012-09-24 23:00:00,96.35221
2012-09-25 00:00:00,37.310123
2012-09-25 01:00:00,15.901993
2012-09-25 02:00:00,8.512847
2012-09-25 03:00:00,5.6344714
2012-09-25 04:00:00,9.31289
2012-09-25 05:00:00,46.74625
2012-09-25 06:00:00,174.72844
2012-09-25 07:00:00,500.92508
2012-09-25 08:00:00,763.0788
2012-09-25 09:00:00,359.844
2012-09-25 10:00:00,216.81091
2012-09-25 11:00:00,251.22668
2012-09-25 12:00:00,313.80246
2012-09-25 13:00:00,309.9732
2012-09-25 14:00:00,292.80887
2012-09-25 15:00:00,324.30676
2012-09-25 16:00:00,469.67047
2012-09-25 17:00:00,892.13275
2012-09-25 18:00:00,886.8601
2012-09-25 19:00:00,617.045
2012-09-25 20:00:00,435.10614
2012-09-25 21:00:00,308.86163
2012-09-25 22:00:00,231.49208
2012-09-25 23:00:00,145.8058
2012-09-26 00:00:00,49.635933
2012-09-26 01:00:00,24.692661
2012-09-26 02:00:00,14.498491
2012-09-26 03:00:00,12.581573
2012-09-26 04:00:00,10.164619
2012-09-26 05:00:00,49.086773
2012-09-26 06:00:00,181.07544
2012-09-26 07:00:00,519.239
2012-09-26 08:00:00,762.6306
2012-09-26 09:00:00,372.99203
2012-09-26 10:00:00,214.59544
2012-09-26 11:00:00,258.0908
2012-09-26 12:00:00,310.71643
2012-09-26 13:00:00,310.10242
2012-09-26 14:00:00,278.92575
2012-09-26 15:00:00,304.1556
2012-09-26 16:00:00,438.07114
2012-09-26 17:00:00,827.1112
2012-09-26 18:00:00,854.3594
2012-09-26 19:00:00,612.935
2012-09-26 20:00:00,416.02206
2012-09-26 21:00:00,329.58398
2012-09-26 22:00:00,182.63943
2012-09-26 23:00:00,129.8248
2012-09-27 00:00:00,60.56273
2012-09-27 01:00:00,25.76025
2012-09-27 02:00:00,13.99949
2012-09-27 03:00:00,8.595089
2012-09-27 04:00:00,8.411854
2012-09-27 05:00:00,44.532833
2012-09-27 06:00:00,166.58128
2012-09-27 07:00:00,497.72592
2012-09-27 08:00:00,743.2525
2012-09-27 09:00:00,356.53693
2012-09-27 10:00:00,247.00253
2012-09-27 11:00:00,267.23944
2012-09-27 12:00:00,313.05582
2012-09-27 13:00:00,295.44107
2012-09-27 14:00:00,278.59708
2012-09-27 15:00:00,297.79413
2012-09-27 16:00:00,445.95465
2012-09-27 17:00:00,669.15424
2012-09-27 18:00:00,640.9373
2012-09-27 19:00:00,537.2961
2012-09-27 20:00:00,399.33704
2012-09-27 21:00:00,197.0269
2012-09-27 22:00:00,140.67839
2012-09-27 23:00:00,109.087814
2012-09-28 00:00:00,53.040993
2012-09-28 01:00:00,15.775913
2012-09-28 02:00:00,16.488003
2012-09-28 03:00:00,9.074443
2012-09-28 04:00:00,4.9924226
2012-09-28 05:00:00,36.75294
2012-09-28 06:00:00,129.79471
2012-09-28 07:00:00,334.62485
2012-09-28 08:00:00,626.28455
2012-09-28 09:00:00,339.5376
2012-09-28 10:00:00,245.05446
2012-09-28 11:00:00,272.49066
2012-09-28 12:00:00,383.79156
2012-09-28 13:00:00,380.91962
2012-09-28 14:00:00,358.50266
2012-09-28 15:00:00,379.7264
2012-09-28 16:00:00,538.3042
2012-09-28 17:00:00,722.326
2012-09-28 18:00:00,653.27606
2012-09-28 19:00:00,438.00446
2012-09-28 20:00:00,302.58093
2012-09-28 21:00:00,253.4591
2012-09-28 22:00:00,247.44365
2012-09-28 23:00:00,189.24503
2012-09-29 00:00:00,149.49948
2012-09-29 01:00:00,112.99457
2012-09-29 02:00:00,82.5987
2012-09-29 03:00:00,44.41227
2012-09-29 04:00:00,23.822172
2012-09-29 05:00:00,23.906513
2012-09-29 06:00:00,43.33792
2012-09-29 07:00:00,89.73362
2012-09-29 08:00:00,197.82138
2012-09-29 09:00:00,311.866
2012-09-29 10:00:00,433.60724
2012-09-29 11:00:00,533.4526
2012-09-29 12:00:00,637.85443
2012-09-29 13:00:00,642.8316
2012-09-29 14:00:00,621.0479
2012-09-29 15:00:00,604.36835
2012-09-29 16:00:00,632.81805
2012-09-29 17:00:00,622.97156
2012-09-29 18:00:00,503.48917
2012-09-29 19:00:00,365.2574
2012-09-29 20:00:00,293.7318
2012-09-29 21:00:00,252.20216
2012-09-29 22:00:00,202.45453
2012-09-29 23:00:00,189.94467
2012-09-30 00:00:00,142.55023
2012-09-30 01:00:00,116.84424
2012-09-30 02:00:00,78.63722
2012-09-30 03:00:00,40.760696
2012-09-30 04:00:00,14.696367
2012-09-30 05:00:00,10.6424885
2012-09-30 06:00:00,23.660246
2012-09-30 07:00:00,58.446033
2012-09-30 08:00:00,139.07234
2012-09-30 09:00:00,277.8828
2012-09-30 10:00:00,428.9358
2012-09-30 11:00:00,526.5019
2012-09-30 12:00:00,597.0717
2012-09-30 13:00:00,605.2111
2012-09-30 14:00:00,585.94147
2012-09-30 15:00:00,600.6169
2012-09-30 16:00:00,608.9539
2012-09-30 17:00:00,583.51556
2012-09-30 18:00:00,402.2508
2012-09-30 19:00:00,184.63342
2012-09-30 20:00:00,147.18353
2012-09-30 21:00:00,151.48833
2012-09-30 22:00:00,113.04766
2012-09-30 23:00:00,85.8992
2012-10-20 00:00:00,143.76122
2012-10-20 01:00:00,107.07538
2012-10-20 02:00:00,71.22513
2012-10-20 03:00:00,35.60088
2012-10-20 04:00:00,12.395514
2012-10-20 05:00:00,15.534301
2012-10-20 06:00:00,36.895058
2012-10-20 07:00:00,91.054405
2012-10-20 08:00:00,202.19221
2012-10-20 09:00:00,333.16003
2012-10-20 10:00:00,450.3729
