datetime,count
2012-06-30 15:00:00,479.737
2012-06-30 16:00:00,450.24225
2012-06-30 17:00:00,500.21045
2012-06-30 18:00:00,450.40472
2012-06-30 19:00:00,402.35803
2012-06-30 20:00:00,359.23795
2012-06-30 21:00:00,306.1662
2012-06-30 22:00:00,238.18729
2012-06-30 23:00:00,211.41884
2012-07-20 00:00:00,57.41446
2012-07-20 01:00:00,46.069717
2012-07-20 02:00:00,18.051592
2012-07-20 03:00:00,11.674515
2012-07-20 04:00:00,13.447262
2012-07-20 05:00:00,38.269104
2012-07-20 06:00:00,149.93007
2012-07-20 07:00:00,404.16602
2012-07-20 08:00:00,603.71814
2012-07-20 09:00:00,351.48102
2012-07-20 10:00:00,225.27725
2012-07-20 11:00:00,209.8089
2012-07-20 12:00:00,164.83458
2012-07-20 13:00:00,151.85718
2012-07-20 14:00:00,150.71262
2012-07-20 15:00:00,218.08609
2012-07-20 16:00:00,305.04938
2012-07-20 17:00:00,420.58905
2012-07-20 18:00:00,445.78827
2012-07-20 19:00:00,312.16675
2012-07-20 20:00:00,149.15277
2012-07-20 21:00:00,128.87558
2012-07-20 22:00:00,160.97415
2012-07-20 23:00:00,135.1742
2012-07-21 00:00:00,116.04406
2012-07-21 01:00:00,107.383766
2012-07-21 02:00:00,60.58882
2012-07-21 03:00:00,22.69372
2012-07-21 04:00:00,6.7336636
2012-07-21 05:00:00,6.2486205
2012-07-21 06:00:00,9.393835
2012-07-21 07:00:00,59.871006
2012-07-21 08:00:00,140.93033
2012-07-21 09:00:00,234.65764
2012-07-21 10:00:00,217.53677
2012-07-21 11:00:00,395.5076
2012-07-21 12:00:00,246.01767
2012-07-21 13:00:00,237.09688
2012-07-21 14:00:00,394.20593
2012-07-21 15:00:00,245.88368
2012-07-21 16:00:00,230.65744
2012-07-21 17:00:00,195.24855
2012-07-21 18:00:00,275.50635
2012-07-21 19:00:00,254.71405
2012-07-21 20:00:00,150.97708
2012-07-21 21:00:00,174.89966
2012-07-21 22:00:00,140.53825
2012-07-21 23:00:00,117.833
2012-07-22 00:00:00,132.97894
2012-07-22 01:00:00,114.63207
2012-07-22 02:00:00,84.11997
2012-07-22 03:00:00,36.8901
2012-07-22 04:00:00,13.060671
2012-07-22 05:00:00,10.371361
2012-07-22 06:00:00,13.970322
2012-07-22 07:00:00,36.787384
2012-07-22 08:00:00,121.68316
2012-07-22 09:00:00,251.38562
2012-07-22 10:00:00,384.76202
2012-07-22 11:00:00,428.818
2012-07-22 12:00:00,470.94376
2012-07-22 13:00:00,472.8415
2012-07-22 14:00:00,459.83936
2012-07-22 15:00:00,449.2056
2012-07-22 16:00:00,405.28558
2012-07-22 17:00:00,427.13242
2012-07-22 18:00:00,382.20392
2012-07-22 19:00:00,325.2342
2012-07-22 20:00:00,262.21964
2012-07-22 21:00:00,191.04515
2012-07-22 22:00:00,141.2808
2012-07-22 23:00:00,108.71843
2012-07-23 00:00:00,44.31772
2012-07-23 01:00:00,15.69379
2012-07-23 02:00:00,5.0846753
2012-07-23 03:00:00,2.217694
2012-07-23 04:00:00,3.3699188
2012-07-23 05:00:00,22.792227
2012-07-23 06:00:00,130.45818
2012-07-23 07:00:00,410.8801
2012-07-23 08:00:00,612.0259
2012-07-23 09:00:00,318.8112
2012-07-23 10:00:00,191.1324
2012-07-23 11:00:00,214.43051
2012-07-23 12:00:00,264.90997
2012-07-23 13:00:00,259.642
2012-07-23 14:00:00,226.66237
2012-07-23 15:00:00,252.67064
2012-07-23 16:00:00,380.5061
2012-07-23 17:00:00,799.34814
2012-07-23 18:00:00,802.3799
2012-07-23 19:00:00,560.25275
2012-07-23 20:00:00,408.5199
2012-07-23 21:00:00,302.33447
2012-07-23 22:00:00,199.02176
2012-07-23 23:00:00,128.83871
2012-07-24 00:00:00,50.941658
2012-07-24 01:00:00,19.24216
2012-07-24 02:00:00,7.528466
2012-07-24 03:00:00,3.046746
2012-07-24 04:00:00,2.038908
2012-07-24 05:00:00,31.510475
2012-07-24 06:00:00,151.47977
2012-07-24 07:00:00,485.487
2012-07-24 08:00:00,655.9646
2012-07-24 09:00:00,302.49585
2012-07-24 10:00:00,172.66394
2012-07-24 11:00:00,195.53703
2012-07-24 12:00:00,235.38297
2012-07-24 13:00:00,229.97224
2012-07-24 14:00:00,213.85936
2012-07-24 15:00:00,245.27678
2012-07-24 16:00:00,362.1101
2012-07-24 17:00:00,783.63696
2012-07-24 18:00:00,728.7689
2012-07-24 19:00:00,545.3618
2012-07-24 20:00:00,380.23438
2012-07-24 21:00:00,255.7331
2012-07-24 22:00:00,165.31442
2012-07-24 23:00:00,132.2818
2012-07-25 00:00:00,52.159588
2012-07-25 01:00:00,24.394674
2012-07-25 02:00:00,10.296377
2012-07-25 03:00:00,4.7177854
2012-07-25 04:00:00,6.4447665
2012-07-25 05:00:00,42.32085
2012-07-25 06:00:00,167.30475
2012-07-25 07:00:00,459.89514
2012-07-25 08:00:00,668.86896
2012-07-25 09:00:00,333.99466
2012-07-25 10:00:00,213.89621
2012-07-25 11:00:00,232.15572
2012-07-25 12:00:00,293.32617
2012-07-25 13:00:00,269.7165
2012-07-25 14:00:00,229.2709
2012-07-25 15:00:00,270.0523
2012-07-25 16:00:00,387.50546
2012-07-25 17:00:00,804.6762
2012-07-25 18:00:00,809.09204
2012-07-25 19:00:00,610.2069
2012-07-25 20:00:00,447.4342
2012-07-25 21:00:00,336.52405
2012-07-25 22:00:00,244.2448
2012-07-25 23:00:00,158.7156
2012-07-26 00:00:00,63.169437
2012-07-26 01:00:00,23.951275
2012-07-26 02:00:00,10.118574
2012-07-26 03:00:00,5.855078
2012-07-26 04:00:00,7.7775803
2012-07-26 05:00:00,39.308815
2012-07-26 06:00:00,167.24448
2012-07-26 07:00:00,480.30692
2012-07-26 08:00:00,671.05255
2012-07-26 09:00:00,334.19836
2012-07-26 10:00:00,172.5324
2012-07-26 11:00:00,199.91423
2012-07-26 12:00:00,248.00694
2012-07-26 13:00:00,246.85464
2012-07-26 14:00:00,204.01634
2012-07-26 15:00:00,220.46846
2012-07-26 16:00:00,340.63202
2012-07-26 17:00:00,687.01337
2012-07-26 18:00:00,671.7976
2012-07-26 19:00:00,510.60843
2012-07-26 20:00:00,437.33905
2012-07-26 21:00:00,338.7549
2012-07-26 22:00:00,256.00732
2012-07-26 23:00:00,148.31296
2012-07-27 00:00:00,84.44922
2012-07-27 01:00:00,43.812393
2012-07-27 02:00:00,21.074293
2012-07-27 03:00:00,11.753147
2012-07-27 04:00:00,9.684403
2012-07-27 05:00:00,37.535706
2012-07-27 06:00:00,160.04605
2012-07-27 07:00:00,427.08652
2012-07-27 08:00:00,652.2209
2012-07-27 09:00:00,329.3129
2012-07-27 10:00:00,228.74359
2012-07-27 11:00:00,264.23422
2012-07-27 12:00:00,319.0445
2012-07-27 13:00:00,318.52124
2012-07-27 14:00:00,291.05298
2012-07-27 15:00:00,315.23468
2012-07-27 16:00:00,413.24695
2012-07-27 17:00:00,691.12756
2012-07-27 18:00:00,675.73535
2012-07-27 19:00:00,493.75693
2012-07-27 20:00:00,364.8955
2012-07-27 21:00:00,289.59265
2012-07-27 22:00:00,250.80067
2012-07-27 23:00:00,195.32358
2012-07-28 00:00:00,170.36493
2012-07-28 01:00:00,121.85935
2012-07-28 02:00:00,81.94133
2012-07-28 03:00:00,36.71749
2012-07-28 04:00:00,16.992392
2012-07-28 05:00:00,20.547466
2012-07-28 06:00:00,40.863632
2012-07-28 07:00:00,77.82621
2012-07-28 08:00:00,175.53352
2012-07-28 09:00:00,297.94662
2012-07-28 10:00:00,406.35376
2012-07-28 11:00:00,496.3168
2012-07-28 12:00:00,540.0195
2012-07-28 13:00:00,526.2166
2012-07-28 14:00:00,525.2128
2012-07-28 15:00:00,496.41394
2012-07-28 16:00:00,497.7505
2012-07-28 17:00:00,514.0398
2012-07-28 18:00:00,486.69446
2012-07-28 19:00:00,305.46368
2012-07-28 20:00:00,261.44104
2012-07-28 21:00:00,264.83966
2012-07-28 22:00:00,222.66591
2012-07-28 23:00:00,185.41475
2012-07-29 00:00:00,166.05856
2012-07-29 01:00:00,126.97896
2012-07-29 02:00:00,91.6406
2012-07-29 03:00:00,43.10623
2012-07-29 04:00:00,16.858887
2012-07-29 05:00:00,13.272265
2012-07-29 06:00:00,20.41801
2012-07-29 07:00:00,54.906013
2012-07-29 08:00:00,137.45352
2012-07-29 09:00:00,253.18729
2012-07-29 10:00:00,407.48325
2012-07-29 11:00:00,482.6093
2012-07-29 12:00:00,538.60144
2012-07-29 13:00:00,526.1557
2012-07-29 14:00:00,512.22253
2012-07-29 15:00:00,497.59622
2012-07-29 16:00:00,488.04175
2012-07-29 17:00:00,497.49057
2012-07-29 18:00:00,483.05704
2012-07-29 19:00:00,399.03754
2012-07-29 20:00:00,275.26608
2012-07-29 21:00:00,199.363
2012-07-29 22:00:00,146.39441
2012-07-29 23:00:00,116.5256
2012-07-30 00:00:00,48.45639
2012-07-30 01:00:00,17.419838
2012-07-30 02:00:00,11.701529
2012-07-30 03:00:00,0.82833207
2012-07-30 04:00:00,1.8013942
2012-07-30 05:00:00,27.086449
2012-07-30 06:00:00,135.07906
2012-07-30 07:00:00,448.4416
2012-07-30 08:00:00,639.2287
2012-07-30 09:00:00,325.2364
2012-07-30 10:00:00,182.95462
2012-07-30 11:00:00,216.92677
2012-07-30 12:00:00,263.60803
2012-07-30 13:00:00,260.88098
2012-07-30 14:00:00,224.19942
2012-07-30 15:00:00,243.313
2012-07-30 16:00:00,377.7536
2012-07-30 17:00:00,762.858
2012-07-30 18:00:00,752.5907
2012-07-30 19:00:00,583.5016
2012-07-30 20:00:00,347.3932
2012-07-30 21:00:00,245.32423
2012-07-30 22:00:00,158.24113
2012-07-30 23:00:00,116.00163
2012-07-31 00:00:00,49.434433
2012-07-31 01:00:00,14.993672
2012-07-31 02:00:00,7.185708
2012-07-31 03:00:00,1.4389503
2012-07-31 04:00:00,2.0553956
2012-07-31 05:00:00,31.749403
2012-07-31 06:00:00,147.71303
2012-07-31 07:00:00,436.64783
2012-07-31 08:00:00,654.2583
2012-07-31 09:00:00,326.22345
2012-07-31 10:00:00,195.76866
2012-07-31 11:00:00,216.82355
2012-07-31 12:00:00,274.9693
2012-07-31 13:00:00,240.5216
2012-07-31 14:00:00,217.11154
2012-07-31 15:00:00,236.49904
2012-07-31 16:00:00,356.61942
2012-07-31 17:00:00,787.83453
2012-07-31 18:00:00,748.4774
2012-07-31 19:00:00,485.0501
2012-07-31 20:00:00,280.4289
2012-07-31 21:00:00,254.81236
2012-07-31 22:00:00,180.09085
2012-07-31 23:00:00,106.35481
2012-08-20 00:00:00,25.20555
2012-08-20 01:00:00,10.009137
2012-08-20 02:00:00,3.6276326
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.614425
2012-08-20 06:00:00,144.26749
2012-08-20 07:00:00,420.95386
2012-08-20 08:00:00,654.9282
2012-08-20 09:00:00,314.46024
2012-08-20 10:00:00,179.6134
2012-08-20 11:00:00,219.84521
2012-08-20 12:00:00,269.99933
2012-08-20 13:00:00,274.45053
2012-08-20 14:00:00,251.47307
2012-08-20 15:00:00,268.17764
2012-08-20 16:00:00,411.56042
2012-08-20 17:00:00,815.19507
2012-08-20 18:00:00,591.88965
2012-08-20 19:00:00,410.49567
2012-08-20 20:00:00,246.95969
2012-08-20 21:00:00,181.16342
2012-08-20 22:00:00,106.44926
2012-08-20 23:00:00,49.121925
2012-08-21 00:00:00,23.859884
2012-08-21 01:00:00,8.592123
2012-08-21 02:00:00,3.7735798
2012-08-21 03:00:00,1.6867033
2012-08-21 04:00:00,2.3391895
2012-08-21 05:00:00,30.832962
2012-08-21 06:00:00,153.49814
2012-08-21 07:00:00,479.00604
2012-08-21 08:00:00,683.3124
2012-08-21 09:00:00,328.59973
2012-08-21 10:00:00,203.32005
2012-08-21 11:00:00,240.07762
2012-08-21 12:00:00,301.57922
2012-08-21 13:00:00,289.31473
2012-08-21 14:00:00,265.50116
2012-08-21 15:00:00,288.32095
2012-08-21 16:00:00,449.29306
2012-08-21 17:00:00,833.6211
2012-08-21 18:00:00,832.33026
2012-08-21 19:00:00,393.97693
2012-08-21 20:00:00,361.81216
2012-08-21 21:00:00,260.1019
2012-08-21 22:00:00,161.46901
2012-08-21 23:00:00,88.376366
2012-08-22 00:00:00,42.529648
2012-08-22 01:00:00,18.964714
2012-08-22 02:00:00,8.889385
2012-08-22 03:00:00,5.8558807
2012-08-22 04:00:00,5.464806
2012-08-22 05:00:00,37.75158
2012-08-22 06:00:00,170.49036
2012-08-22 07:00:00,476.99933
2012-08-22 08:00:00,698.527
2012-08-22 09:00:00,335.18005
2012-08-22 10:00:00,210.23212
2012-08-22 11:00:00,232.34572
2012-08-22 12:00:00,287.66785
2012-08-22 13:00:00,274.00812
2012-08-22 14:00:00,238.55736
2012-08-22 15:00:00,260.94708
2012-08-22 16:00:00,379.3108
2012-08-22 17:00:00,751.4575
2012-08-22 18:00:00,742.7269
2012-08-22 19:00:00,465.53778
2012-08-22 20:00:00,383.78265
2012-08-22 21:00:00,272.13675
2012-08-22 22:00:00,203.1728
2012-08-22 23:00:00,122.35165
2012-08-23 00:00:00,60.317154
2012-08-23 01:00:00,17.5857
2012-08-23 02:00:00,6.942525
2012-08-23 03:00:00,4.166298
2012-08-23 04:00:00,3.6758945
2012-08-23 05:00:00,32.36654
2012-08-23 06:00:00,142.39989
2012-08-23 07:00:00,411.06274
2012-08-23 08:00:00,687.06256
2012-08-23 09:00:00,362.4817
2012-08-23 10:00:00,213.35077
2012-08-23 11:00:00,244.67813
2012-08-23 12:00:00,307.6206
2012-08-23 13:00:00,295.01276
2012-08-23 14:00:00,236.38063
2012-08-23 15:00:00,261.86334
2012-08-23 16:00:00,428.31732
2012-08-23 17:00:00,835.36694
2012-08-23 18:00:00,830.554
2012-08-23 19:00:00,614.8791
2012-08-23 20:00:00,428.1391
2012-08-23 21:00:00,331.42148
2012-08-23 22:00:00,242.22556
2012-08-23 23:00:00,160.03711
2012-08-24 00:00:00,81.53654
2012-08-24 01:00:00,33.985847
2012-08-24 02:00:00,24.250534
2012-08-24 03:00:00,8.991888
2012-08-24 04:00:00,6.9535565
2012-08-24 05:00:00,37.496834
2012-08-24 06:00:00,137.29584
2012-08-24 07:00:00,410.22766
2012-08-24 08:00:00,663.37085
2012-08-24 09:00:00,371.83478
2012-08-24 10:00:00,261.90533
2012-08-24 11:00:00,288.5629
2012-08-24 12:00:00,356.34116
2012-08-24 13:00:00,344.49033
2012-08-24 14:00:00,319.3177
2012-08-24 15:00:00,335.74515
2012-08-24 16:00:00,477.79626
2012-08-24 17:00:00,764.13995
2012-08-24 18:00:00,672.42413
2012-08-24 19:00:00,500.7842
2012-08-24 20:00:00,360.11087
2012-08-24 21:00:00,291.123
2012-08-24 22:00:00,242.83678
2012-08-24 23:00:00,188.6875
2012-08-25 00:00:00,158.92088
2012-08-25 01:00:00,119.97877
2012-08-25 02:00:00,94.4179
2012-08-25 03:00:00,45.5417
2012-08-25 04:00:00,20.955803
2012-08-25 05:00:00,15.676264
2012-08-25 06:00:00,31.760937
2012-08-25 07:00:00,72.048256
2012-08-25 08:00:00,171.26959
2012-08-25 09:00:00,274.60193
2012-08-25 10:00:00,393.27267
2012-08-25 11:00:00,478.13116
2012-08-25 12:00:00,461.5312
2012-08-25 13:00:00,561.45404
2012-08-25 14:00:00,353.67178
2012-08-25 15:00:00,446.47482
2012-08-25 16:00:00,442.70148
2012-08-25 17:00:00,424.1763
2012-08-25 18:00:00,413.63437
2012-08-25 19:00:00,321.3223
2012-08-25 20:00:00,157.48164
2012-08-25 21:00:00,198.34836
2012-08-25 22:00:00,168.20772
2012-08-25 23:00:00,129.29512
2012-08-26 00:00:00,151.04968
2012-08-26 01:00:00,117.79251
2012-08-26 02:00:00,81.50532
2012-08-26 03:00:00,35.398605
2012-08-26 04:00:00,11.929083
2012-08-26 05:00:00,10.816995
2012-08-26 06:00:00,11.425956
2012-08-26 07:00:00,39.884884
2012-08-26 08:00:00,131.54742
2012-08-26 09:00:00,246.7827
2012-08-26 10:00:00,384.94757
2012-08-26 11:00:00,459.239
2012-08-26 12:00:00,351.97604
2012-08-26 13:00:00,293.71585
2012-08-26 14:00:00,356.81213
2012-08-26 15:00:00,219.42293
2012-08-26 16:00:00,242.26862
2012-08-26 17:00:00,295.7909
2012-08-26 18:00:00,246.93774
2012-08-26 19:00:00,227.03358
2012-08-26 20:00:00,190.09029
2012-08-26 21:00:00,149.20265
2012-08-26 22:00:00,112.00642
2012-08-26 23:00:00,89.00535
2012-08-27 00:00:00,32.278015
2012-08-27 01:00:00,10.657549
2012-08-27 02:00:00,3.9108372
2012-08-27 03:00:00,0.9595152
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.631449
2012-08-27 06:00:00,127.99142
2012-08-27 07:00:00,389.7882
2012-08-27 08:00:00,566.37634
2012-08-27 09:00:00,285.10278
2012-08-27 10:00:00,178.00098
2012-08-27 11:00:00,213.58575
2012-08-27 12:00:00,272.8535
2012-08-27 13:00:00,268.1642
2012-08-27 14:00:00,255.34933
2012-08-27 15:00:00,261.5977
2012-08-27 16:00:00,398.4865
2012-08-27 17:00:00,829.34326
2012-08-27 18:00:00,822.4326
2012-08-27 19:00:00,507.94077
2012-08-27 20:00:00,372.1869
2012-08-27 21:00:00,247.85406
2012-08-27 22:00:00,154.72607
2012-08-27 23:00:00,88.66009
2012-08-28 00:00:00,38.54446
2012-08-28 01:00:00,21.234917
2012-08-28 02:00:00,6.31289
2012-08-28 03:00:00,7.9442654
2012-08-28 04:00:00,2.6928105
2012-08-28 05:00:00,15.948102
2012-08-28 06:00:00,141.9438
2012-08-28 07:00:00,384.13583
2012-08-28 08:00:00,569.8718
2012-08-28 09:00:00,324.26825
2012-08-28 10:00:00,194.66824
2012-08-28 11:00:00,217.59988
2012-08-28 12:00:00,272.0462
2012-08-28 13:00:00,268.67575
2012-08-28 14:00:00,240.29315
2012-08-28 15:00:00,269.52493
2012-08-28 16:00:00,422.834
2012-08-28 17:00:00,840.2364
2012-08-28 18:00:00,836.40967
2012-08-28 19:00:00,602.07166
2012-08-28 20:00:00,443.1825
2012-08-28 21:00:00,331.3255
2012-08-28 22:00:00,246.80165
2012-08-28 23:00:00,167.88348
2012-08-29 00:00:00,54.702446
2012-08-29 01:00:00,20.75637
2012-08-29 02:00:00,9.620227
2012-08-29 03:00:00,7.039016
2012-08-29 04:00:00,7.0071297
2012-08-29 05:00:00,41.436714
2012-08-29 06:00:00,171.78418
2012-08-29 07:00:00,468.30066
2012-08-29 08:00:00,702.7184
2012-08-29 09:00:00,337.7115
2012-08-29 10:00:00,206.31935
2012-08-29 11:00:00,242.97847
2012-08-29 12:00:00,298.3275
2012-08-29 13:00:00,282.07196
2012-08-29 14:00:00,245.38495
2012-08-29 15:00:00,273.26968
2012-08-29 16:00:00,442.40085
2012-08-29 17:00:00,860.3546
2012-08-29 18:00:00,839.0422
2012-08-29 19:00:00,605.8075
2012-08-29 20:00:00,434.06012
2012-08-29 21:00:00,340.05676
2012-08-29 22:00:00,253.8672
2012-08-29 23:00:00,177.4049
2012-08-30 00:00:00,58.898827
2012-08-30 01:00:00,21.152723
2012-08-30 02:00:00,10.63271
2012-08-30 03:00:00,7.0105305
2012-08-30 04:00:00,7.2519875
2012-08-30 05:00:00,39.107483
2012-08-30 06:00:00,159.9798
2012-08-30 07:00:00,471.198
2012-08-30 08:00:00,699.6957
2012-08-30 09:00:00,360.85538
2012-08-30 10:00:00,214.11684
2012-08-30 11:00:00,255.82373
2012-08-30 12:00:00,299.69742
2012-08-30 13:00:00,285.6164
2012-08-30 14:00:00,249.08185
2012-08-30 15:00:00,268.75006
2012-08-30 16:00:00,433.2608
2012-08-30 17:00:00,857.14734
2012-08-30 18:00:00,839.63184
2012-08-30 19:00:00,617.5885
2012-08-30 20:00:00,447.00778
2012-08-30 21:00:00,309.88678
2012-08-30 22:00:00,232.20366
2012-08-30 23:00:00,160.5455
2012-08-31 00:00:00,86.71223
2012-08-31 01:00:00,44.062305
2012-08-31 02:00:00,19.457512
2012-08-31 03:00:00,11.391682
2012-08-31 04:00:00,7.9862146
2012-08-31 05:00:00,33.8038
2012-08-31 06:00:00,137.3548
2012-08-31 07:00:00,372.71136
2012-08-31 08:00:00,669.1465
2012-08-31 09:00:00,355.99503
2012-08-31 10:00:00,246.57904
2012-08-31 11:00:00,283.30704
2012-08-31 12:00:00,341.4869
2012-08-31 13:00:00,334.344
2012-08-31 14:00:00,317.6301
2012-08-31 15:00:00,326.92413
2012-08-31 16:00:00,462.73227
2012-08-31 17:00:00,758.56903
2012-08-31 18:00:00,693.51447
2012-08-31 19:00:00,518.0747
2012-08-31 20:00:00,397.4563
2012-08-31 21:00:00,307.90054
2012-08-31 22:00:00,257.16028
2012-08-31 23:00:00,212.53827
2012-09-20 00:00:00,55.511482
2012-09-20 01:00:00,21.269323
2012-09-20 02:00:00,12.493821
2012-09-20 03:00:00,10.40068
2012-09-20 04:00:00,11.4645405
2012-09-20 05:00:00,48.444397
2012-09-20 06:00:00,183.49916
2012-09-20 07:00:00,524.0544
2012-09-20 08:00:00,782.2123
2012-09-20 09:00:00,360.9588
2012-09-20 10:00:00,216.42079
2012-09-20 11:00:00,247.67052
2012-09-20 12:00:00,312.99716
2012-09-20 13:00:00,304.66187
2012-09-20 14:00:00,279.10764
2012-09-20 15:00:00,314.57446
2012-09-20 16:00:00,466.2031
2012-09-20 17:00:00,876.45044
2012-09-20 18:00:00,834.0798
2012-09-20 19:00:00,594.2134
2012-09-20 20:00:00,420.59665
2012-09-20 21:00:00,319.42728
2012-09-20 22:00:00,209.47688
2012-09-20 23:00:00,161.71861
2012-09-21 00:00:00,79.72083
2012-09-21 01:00:00,41.76683
2012-09-21 02:00:00,22.137932
2012-09-21 03:00:00,13.686809
2012-09-21 04:00:00,13.254308
2012-09-21 05:00:00,45.498024
2012-09-21 06:00:00,177.85449
2012-09-21 07:00:00,472.37915
2012-09-21 08:00:00,713.8291
2012-09-21 09:00:00,365.7614
2012-09-21 10:00:00,263.43732
2012-09-21 11:00:00,310.97073
2012-09-21 12:00:00,372.42636
2012-09-21 13:00:00,386.38736
2012-09-21 14:00:00,364.6568
2012-09-21 15:00:00,389.14404
2012-09-21 16:00:00,544.13086
2012-09-21 17:00:00,817.85535
2012-09-21 18:00:00,709.65186
2012-09-21 19:00:00,528.6807
2012-09-21 20:00:00,351.96735
2012-09-21 21:00:00,270.70932
2012-09-21 22:00:00,227.09483
2012-09-21 23:00:00,178.79245
2012-09-22 00:00:00,160.63939
2012-09-22 01:00:00,115.196014
2012-09-22 02:00:00,81.3468
2012-09-22 03:00:00,38.672817
2012-09-22 04:00:00,16.757301
2012-09-22 05:00:00,17.809439
2012-09-22 06:00:00,33.64359
2012-09-22 07:00:00,85.870346
2012-09-22 08:00:00,200.76295
2012-09-22 09:00:00,326.47943
2012-09-22 10:00:00,455.81464
2012-09-22 11:00:00,555.6774
2012-09-22 12:00:00,648.1825
2012-09-22 13:00:00,641.8838
2012-09-22 14:00:00,617.03894
2012-09-22 15:00:00,606.4068
2012-09-22 16:00:00,603.4391
2012-09-22 17:00:00,605.31934
2012-09-22 18:00:00,548.6265
2012-09-22 19:00:00,443.30786
2012-09-22 20:00:00,366.6548
2012-09-22 21:00:00,306.03094
2012-09-22 22:00:00,252.5657
2012-09-22 23:00:00,216.27737
2012-09-23 00:00:00,187.14725
2012-09-23 01:00:00,111.67945
2012-09-23 02:00:00,88.62716
2012-09-23 03:00:00,42.43924
2012-09-23 04:00:00,25.297798
2012-09-23 05:00:00,25.731823
2012-09-23 06:00:00,29.795122
2012-09-23 07:00:00,78.13253
2012-09-23 08:00:00,157.74371
2012-09-23 09:00:00,283.66357
2012-09-23 10:00:00,440.4317
2012-09-23 11:00:00,527.6125
2012-09-23 12:00:00,621.0745
2012-09-23 13:00:00,660.0016
2012-09-23 14:00:00,628.3627
2012-09-23 15:00:00,629.54443
2012-09-23 16:00:00,625.3844
2012-09-23 17:00:00,595.924
2012-09-23 18:00:00,519.067
2012-09-23 19:00:00,378.00198
2012-09-23 20:00:00,274.53226
2012-09-23 21:00:00,178.88101
2012-09-23 22:00:00,162.16696
2012-09-23 23:00:00,96.354706
2012-09-24 00:00:00,42.33975
2012-09-24 01:00:00,16.455915
2012-09-24 02:00:00,11.210887
2012-09-24 03:00:00,8.800066
2012-09-24 04:00:00,9.595731
2012-09-24 05:00:00,46.354656
2012-09-24 06:00:00,171.9331
2012-09-24 07:00:00,497.90445
2012-09-24 08:00:00,730.99146
2012-09-24 09:00:00,344.79343
2012-09-24 10:00:00,206.33374
2012-09-24 11:00:00,255.44147
2012-09-24 12:00:00,323.4509
2012-09-24 13:00:00,309.086
2012-09-24 14:00:00,288.9174
2012-09-24 15:00:00,307.09485
2012-09-24 16:00:00,489.1032
2012-09-24 17:00:00,851.0813
2012-09-24 18:00:00,835.35974
2012-09-24 19:00:00,571.73334
2012-09-24 20:00:00,370.5409
2012-09-24 21:00:00,272.13605
2012-09-24 22:00:00,167.21674
2012-09-24 23:00:00,101.0584
2012-09-25 00:00:00,40.593334
2012-09-25 01:00:00,17.268545
2012-09-25 02:00:00,9.900522
2012-09-25 03:00:00,8.120823
2012-09-25 04:00:00,11.219508
2012-09-25 05:00:00,45.558693
2012-09-25 06:00:00,173.22784
2012-09-25 07:00:00,506.39334
2012-09-25 08:00:00,764.9206
2012-09-25 09:00:00,361.8338
2012-09-25 10:00:00,211.46475
2012-09-25 11:00:00,247.39978
2012-09-25 12:00:00,318.51114
2012-09-25 13:00:00,312.09848
2012-09-25 14:00:00,293.3222
2012-09-25 15:00:00,328.1965
2012-09-25 16:00:00,498.7401
2012-09-25 17:00:00,896.90924
2012-09-25 18:00:00,886.6255
2012-09-25 19:00:00,593.5811
2012-09-25 20:00:00,425.3832
2012-09-25 21:00:00,305.74884
2012-09-25 22:00:00,233.51213
2012-09-25 23:00:00,163.80444
2012-09-26 00:00:00,54.266354
2012-09-26 01:00:00,27.787441
2012-09-26 02:00:00,19.897
2012-09-26 03:00:00,18.288904
2012-09-26 04:00:00,10.77393
2012-09-26 05:00:00,48.724083
2012-09-26 06:00:00,183.53091
2012-09-26 07:00:00,520.36676
2012-09-26 08:00:00,758.11816
2012-09-26 09:00:00,379.85596
2012-09-26 10:00:00,211.26413
2012-09-26 11:00:00,259.782
2012-09-26 12:00:00,321.48352
2012-09-26 13:00:00,318.96548
2012-09-26 14:00:00,276.27243
2012-09-26 15:00:00,307.83325
2012-09-26 16:00:00,466.07697
2012-09-26 17:00:00,878.4673
2012-09-26 18:00:00,870.5671
2012-09-26 19:00:00,624.4266
2012-09-26 20:00:00,411.6088
2012-09-26 21:00:00,331.85254
2012-09-26 22:00:00,192.69281
2012-09-26 23:00:00,134.33621
2012-09-27 00:00:00,65.82956
2012-09-27 01:00:00,27.14215
2012-09-27 02:00:00,17.0825
2012-09-27 03:00:00,12.613751
2012-09-27 04:00:00,9.605076
2012-09-27 05:00:00,43.399128
2012-09-27 06:00:00,167.54013
2012-09-27 07:00:00,514.55316
2012-09-27 08:00:00,755.9475
2012-09-27 09:00:00,369.59753
2012-09-27 10:00:00,236.48068
2012-09-27 11:00:00,259.1177
2012-09-27 12:00:00,314.57498
2012-09-27 13:00:00,300.54254
2012-09-27 14:00:00,269.73764
2012-09-27 15:00:00,302.6339
2012-09-27 16:00:00,475.5534
2012-09-27 17:00:00,768.09827
2012-09-27 18:00:00,759.484
2012-09-27 19:00:00,598.93335
2012-09-27 20:00:00,408.44388
2012-09-27 21:00:00,203.79362
2012-09-27 22:00:00,146.72372
2012-09-27 23:00:00,132.6337
