datetime,count
2012-07-24 05:00:00,28.45092
2012-07-24 06:00:00,145.33334
2012-07-24 07:00:00,484.09637
2012-07-24 08:00:00,637.2458
2012-07-24 09:00:00,301.43805
2012-07-24 10:00:00,169.3294
2012-07-24 11:00:00,192.10272
2012-07-24 12:00:00,236.508
2012-07-24 13:00:00,229.24127
2012-07-24 14:00:00,210.45184
2012-07-24 15:00:00,244.89177
2012-07-24 16:00:00,357.64514
2012-07-24 17:00:00,778.2662
2012-07-24 18:00:00,718.98474
2012-07-24 19:00:00,543.2072
2012-07-24 20:00:00,375.13388
2012-07-24 21:00:00,255.5915
2012-07-24 22:00:00,160.1681
2012-07-24 23:00:00,130.8092
2012-07-25 00:00:00,47.639507
2012-07-25 01:00:00,22.00719
2012-07-25 02:00:00,7.218972
2012-07-25 03:00:00,1.387778
2012-07-25 04:00:00,3.252564
2012-07-25 05:00:00,39.236248
2012-07-25 06:00:00,160.06064
2012-07-25 07:00:00,458.4501
2012-07-25 08:00:00,664.1584
2012-07-25 09:00:00,330.10666
2012-07-25 10:00:00,208.1398
2012-07-25 11:00:00,231.81656
2012-07-25 12:00:00,290.15546
2012-07-25 13:00:00,268.67987
2012-07-25 14:00:00,230.02931
2012-07-25 15:00:00,268.93332
2012-07-25 16:00:00,383.67377
2012-07-25 17:00:00,809.2777
2012-07-25 18:00:00,813.4228
2012-07-25 19:00:00,604.6176
2012-07-25 20:00:00,447.99478
2012-07-25 21:00:00,338.1463
2012-07-25 22:00:00,241.60246
2012-07-25 23:00:00,151.75877
2012-07-26 00:00:00,61.451046
2012-07-26 01:00:00,22.949638
2012-07-26 02:00:00,8.565491
2012-07-26 03:00:00,4.8219986
2012-07-26 04:00:00,7.5541773
2012-07-26 05:00:00,40.07471
2012-07-26 06:00:00,165.49376
2012-07-26 07:00:00,479.90222
2012-07-26 08:00:00,667.7372
2012-07-26 09:00:00,335.47372
2012-07-26 10:00:00,166.87689
2012-07-26 11:00:00,196.72179
2012-07-26 12:00:00,246.29991
2012-07-26 13:00:00,246.3613
2012-07-26 14:00:00,207.47203
2012-07-26 15:00:00,225.03209
2012-07-26 16:00:00,340.53122
2012-07-26 17:00:00,673.8905
2012-07-26 18:00:00,669.909
2012-07-26 19:00:00,512.0395
2012-07-26 20:00:00,433.3914
2012-07-26 21:00:00,335.93478
2012-07-26 22:00:00,254.18811
2012-07-26 23:00:00,149.778
2012-07-27 00:00:00,83.97951
2012-07-27 01:00:00,43.505497
2012-07-27 02:00:00,21.574774
2012-07-27 03:00:00,11.547997
2012-07-27 04:00:00,10.183018
2012-07-27 05:00:00,39.16571
2012-07-27 06:00:00,160.64105
2012-07-27 07:00:00,425.39114
2012-07-27 08:00:00,656.6246
2012-07-27 09:00:00,329.21997
2012-07-27 10:00:00,227.38374
2012-07-27 11:00:00,263.7743
2012-07-27 12:00:00,317.7486
2012-07-27 13:00:00,315.5639
2012-07-27 14:00:00,286.95145
2012-07-27 15:00:00,313.31192
2012-07-27 16:00:00,420.2326
2012-07-27 17:00:00,674.30975
2012-07-27 18:00:00,671.38983
2012-07-27 19:00:00,497.81543
2012-07-27 20:00:00,363.03305
2012-07-27 21:00:00,290.93933
2012-07-27 22:00:00,248.5618
2012-07-27 23:00:00,195.12743
2012-07-28 00:00:00,169.06946
2012-07-28 01:00:00,119.08089
2012-07-28 02:00:00,81.56484
2012-07-28 03:00:00,38.65301
2012-07-28 04:00:00,15.955462
2012-07-28 05:00:00,19.65291
2012-07-28 06:00:00,41.096786
2012-07-28 07:00:00,81.06236
2012-07-28 08:00:00,174.98262
2012-07-28 09:00:00,298.99124
2012-07-28 10:00:00,403.9365
2012-07-28 11:00:00,496.30118
2012-07-28 12:00:00,542.56274
2012-07-28 13:00:00,529.0294
2012-07-28 14:00:00,527.03357
2012-07-28 15:00:00,501.125
2012-07-28 16:00:00,503.92267
2012-07-28 17:00:00,517.31555
2012-07-28 18:00:00,484.91037
2012-07-28 19:00:00,301.00317
2012-07-28 20:00:00,254.80157
2012-07-28 21:00:00,263.0769
2012-07-28 22:00:00,224.63788
2012-07-28 23:00:00,179.40811
2012-07-29 00:00:00,164.21837
2012-07-29 01:00:00,123.45029
2012-07-29 02:00:00,92.88016
2012-07-29 03:00:00,42.65633
2012-07-29 04:00:00,16.43292
2012-07-29 05:00:00,11.423937
2012-07-29 06:00:00,19.52081
2012-07-29 07:00:00,54.022484
2012-07-29 08:00:00,133.73912
2012-07-29 09:00:00,251.58038
2012-07-29 10:00:00,404.25446
2012-07-29 11:00:00,480.13974
2012-07-29 12:00:00,532.0162
2012-07-29 13:00:00,523.1076
2012-07-29 14:00:00,508.3154
2012-07-29 15:00:00,495.76923
2012-07-29 16:00:00,480.76
2012-07-29 17:00:00,492.96942
2012-07-29 18:00:00,471.36322
2012-07-29 19:00:00,387.22385
2012-07-29 20:00:00,271.72025
2012-07-29 21:00:00,195.25478
2012-07-29 22:00:00,142.52435
2012-07-29 23:00:00,106.1591
2012-07-30 00:00:00,47.89843
2012-07-30 01:00:00,16.564848
2012-07-30 02:00:00,8.371715
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,25.033375
2012-07-30 06:00:00,128.00458
2012-07-30 07:00:00,443.74573
2012-07-30 08:00:00,618.50916
2012-07-30 09:00:00,318.16806
2012-07-30 10:00:00,169.8834
2012-07-30 11:00:00,216.09663
2012-07-30 12:00:00,260.39194
2012-07-30 13:00:00,257.8086
2012-07-30 14:00:00,221.832
2012-07-30 15:00:00,243.31735
2012-07-30 16:00:00,370.49554
2012-07-30 17:00:00,748.79645
2012-07-30 18:00:00,743.05835
2012-07-30 19:00:00,582.5657
2012-07-30 20:00:00,340.73184
2012-07-30 21:00:00,241.35143
2012-07-30 22:00:00,154.83835
2012-07-30 23:00:00,107.50983
2012-07-31 00:00:00,47.039944
2012-07-31 01:00:00,11.241182
2012-07-31 02:00:00,3.129546
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.183348
2012-07-31 06:00:00,144.73389
2012-07-31 07:00:00,429.29044
2012-07-31 08:00:00,651.7654
2012-07-31 09:00:00,324.3732
2012-07-31 10:00:00,191.64374
2012-07-31 11:00:00,215.00148
2012-07-31 12:00:00,273.06824
2012-07-31 13:00:00,239.43231
2012-07-31 14:00:00,214.00594
2012-07-31 15:00:00,235.63297
2012-07-31 16:00:00,353.06216
2012-07-31 17:00:00,786.0067
2012-07-31 18:00:00,744.02264
2012-07-31 19:00:00,474.49512
2012-07-31 20:00:00,278.0123
2012-07-31 21:00:00,252.37567
2012-07-31 22:00:00,171.59784
2012-07-31 23:00:00,101.48321
2012-08-20 00:00:00,24.261152
2012-08-20 01:00:00,9.144875
2012-08-20 02:00:00,2.632368
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.684217
2012-08-20 06:00:00,143.20105
2012-08-20 07:00:00,422.79428
2012-08-20 08:00:00,645.48456
2012-08-20 09:00:00,310.80627
2012-08-20 10:00:00,177.11691
2012-08-20 11:00:00,216.08702
2012-08-20 12:00:00,267.68124
2012-08-20 13:00:00,273.28812
2012-08-20 14:00:00,249.06439
2012-08-20 15:00:00,269.99707
2012-08-20 16:00:00,404.83936
2012-08-20 17:00:00,813.84674
2012-08-20 18:00:00,597.432
2012-08-20 19:00:00,413.83954
2012-08-20 20:00:00,246.00401
2012-08-20 21:00:00,178.88504
2012-08-20 22:00:00,99.1895
2012-08-20 23:00:00,49.64402
2012-08-21 00:00:00,23.236086
2012-08-21 01:00:00,7.7964306
2012-08-21 02:00:00,3.5333924
2012-08-21 03:00:00,0.4578331
2012-08-21 04:00:00,1.6858013
2012-08-21 05:00:00,30.486906
2012-08-21 06:00:00,151.99509
2012-08-21 07:00:00,477.20496
2012-08-21 08:00:00,683.05566
2012-08-21 09:00:00,327.5383
2012-08-21 10:00:00,200.00752
2012-08-21 11:00:00,236.30724
2012-08-21 12:00:00,299.24432
2012-08-21 13:00:00,286.257
2012-08-21 14:00:00,264.05185
2012-08-21 15:00:00,284.42593
2012-08-21 16:00:00,443.6398
2012-08-21 17:00:00,834.4223
2012-08-21 18:00:00,832.50415
2012-08-21 19:00:00,388.48126
2012-08-21 20:00:00,360.3935
2012-08-21 21:00:00,260.3348
2012-08-21 22:00:00,167.88652
2012-08-21 23:00:00,84.11232
2012-08-22 00:00:00,43.0742
2012-08-22 01:00:00,18.253103
2012-08-22 02:00:00,7.7550364
2012-08-22 03:00:00,4.7393956
2012-08-22 04:00:00,5.333662
2012-08-22 05:00:00,38.528194
2012-08-22 06:00:00,167.93687
2012-08-22 07:00:00,475.67053
2012-08-22 08:00:00,693.10175
2012-08-22 09:00:00,335.4524
2012-08-22 10:00:00,207.02573
2012-08-22 11:00:00,233.28058
2012-08-22 12:00:00,287.3799
2012-08-22 13:00:00,274.84055
2012-08-22 14:00:00,239.76442
2012-08-22 15:00:00,262.37643
2012-08-22 16:00:00,360.30856
2012-08-22 17:00:00,744.26056
2012-08-22 18:00:00,719.78125
2012-08-22 19:00:00,473.4194
2012-08-22 20:00:00,385.0398
2012-08-22 21:00:00,271.88467
2012-08-22 22:00:00,206.21916
2012-08-22 23:00:00,109.296555
2012-08-23 00:00:00,57.11306
2012-08-23 01:00:00,16.6677
2012-08-23 02:00:00,5.751921
2012-08-23 03:00:00,3.1975522
2012-08-23 04:00:00,2.941617
2012-08-23 05:00:00,32.743484
2012-08-23 06:00:00,138.81392
2012-08-23 07:00:00,414.27866
2012-08-23 08:00:00,684.92456
2012-08-23 09:00:00,356.08563
2012-08-23 10:00:00,208.26445
2012-08-23 11:00:00,241.69452
2012-08-23 12:00:00,304.69598
2012-08-23 13:00:00,292.8
2012-08-23 14:00:00,237.17052
2012-08-23 15:00:00,262.10007
2012-08-23 16:00:00,425.43747
2012-08-23 17:00:00,840.1602
2012-08-23 18:00:00,834.4803
2012-08-23 19:00:00,614.1492
2012-08-23 20:00:00,431.87747
2012-08-23 21:00:00,333.6133
2012-08-23 22:00:00,242.07936
2012-08-23 23:00:00,154.96327
2012-08-24 00:00:00,78.7377
2012-08-24 01:00:00,32.218605
2012-08-24 02:00:00,23.214859
2012-08-24 03:00:00,7.277897
2012-08-24 04:00:00,4.6667366
2012-08-24 05:00:00,36.795288
2012-08-24 06:00:00,132.49515
2012-08-24 07:00:00,410.0858
2012-08-24 08:00:00,665.41016
2012-08-24 09:00:00,369.78455
2012-08-24 10:00:00,257.72818
2012-08-24 11:00:00,288.84357
2012-08-24 12:00:00,356.08533
2012-08-24 13:00:00,342.80356
2012-08-24 14:00:00,316.7739
2012-08-24 15:00:00,336.2163
2012-08-24 16:00:00,474.3413
2012-08-24 17:00:00,771.3445
2012-08-24 18:00:00,666.7456
2012-08-24 19:00:00,500.81287
2012-08-24 20:00:00,359.28516
2012-08-24 21:00:00,290.97946
2012-08-24 22:00:00,239.12416
2012-08-24 23:00:00,187.7296
2012-08-25 00:00:00,160.08138
2012-08-25 01:00:00,118.68333
2012-08-25 02:00:00,90.187325
2012-08-25 03:00:00,47.201485
2012-08-25 04:00:00,19.894613
2012-08-25 05:00:00,14.3101425
2012-08-25 06:00:00,32.176132
2012-08-25 07:00:00,71.883484
2012-08-25 08:00:00,170.14241
2012-08-25 09:00:00,277.88986
2012-08-25 10:00:00,395.02374
2012-08-25 11:00:00,473.82095
2012-08-25 12:00:00,466.2389
2012-08-25 13:00:00,559.54834
2012-08-25 14:00:00,381.81705
2012-08-25 15:00:00,441.95563
2012-08-25 16:00:00,434.68765
2012-08-25 17:00:00,425.20575
2012-08-25 18:00:00,414.85733
2012-08-25 19:00:00,320.95392
2012-08-25 20:00:00,150.52661
2012-08-25 21:00:00,197.06847
2012-08-25 22:00:00,169.0083
2012-08-25 23:00:00,130.14548
2012-08-26 00:00:00,147.82867
2012-08-26 01:00:00,115.28189
2012-08-26 02:00:00,79.43556
2012-08-26 03:00:00,36.849957
2012-08-26 04:00:00,10.940132
2012-08-26 05:00:00,9.055539
2012-08-26 06:00:00,9.572433
2012-08-26 07:00:00,35.295494
2012-08-26 08:00:00,127.84354
2012-08-26 09:00:00,243.1719
2012-08-26 10:00:00,382.8712
2012-08-26 11:00:00,451.8607
2012-08-26 12:00:00,348.6099
2012-08-26 13:00:00,302.58826
2012-08-26 14:00:00,354.0439
2012-08-26 15:00:00,219.60138
2012-08-26 16:00:00,237.03914
2012-08-26 17:00:00,290.81717
2012-08-26 18:00:00,224.38141
2012-08-26 19:00:00,206.61684
2012-08-26 20:00:00,182.51268
2012-08-26 21:00:00,141.77504
2012-08-26 22:00:00,114.39954
2012-08-26 23:00:00,82.38857
2012-08-27 00:00:00,31.345165
2012-08-27 01:00:00,9.154211
2012-08-27 02:00:00,2.6342711
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.059217
2012-08-27 06:00:00,128.41711
2012-08-27 07:00:00,379.86398
2012-08-27 08:00:00,568.356
2012-08-27 09:00:00,278.73077
2012-08-27 10:00:00,175.40862
2012-08-27 11:00:00,205.32127
2012-08-27 12:00:00,268.90347
2012-08-27 13:00:00,266.3339
2012-08-27 14:00:00,249.89076
2012-08-27 15:00:00,260.1137
2012-08-27 16:00:00,394.5171
2012-08-27 17:00:00,832.95056
2012-08-27 18:00:00,821.4929
2012-08-27 19:00:00,506.4536
2012-08-27 20:00:00,366.1038
2012-08-27 21:00:00,248.07693
2012-08-27 22:00:00,153.31444
2012-08-27 23:00:00,90.12192
2012-08-28 00:00:00,35.50981
2012-08-28 01:00:00,19.518421
2012-08-28 02:00:00,3.9943113
2012-08-28 03:00:00,5.9001894
2012-08-28 04:00:00,0.5642411
2012-08-28 05:00:00,15.731955
2012-08-28 06:00:00,139.6023
2012-08-28 07:00:00,381.46475
2012-08-28 08:00:00,569.9528
2012-08-28 09:00:00,318.18848
2012-08-28 10:00:00,189.36055
2012-08-28 11:00:00,216.41055
2012-08-28 12:00:00,272.00076
2012-08-28 13:00:00,269.4884
2012-08-28 14:00:00,240.74005
2012-08-28 15:00:00,271.68152
2012-08-28 16:00:00,421.81766
2012-08-28 17:00:00,849.7632
2012-08-28 18:00:00,838.0017
2012-08-28 19:00:00,604.194
2012-08-28 20:00:00,441.3569
2012-08-28 21:00:00,334.4656
2012-08-28 22:00:00,244.47124
2012-08-28 23:00:00,164.24799
2012-08-29 00:00:00,53.253807
2012-08-29 01:00:00,20.12975
2012-08-29 02:00:00,9.192024
2012-08-29 03:00:00,6.591742
2012-08-29 04:00:00,6.9034705
2012-08-29 05:00:00,41.144596
2012-08-29 06:00:00,170.98013
2012-08-29 07:00:00,466.11688
2012-08-29 08:00:00,696.81256
2012-08-29 09:00:00,338.06335
2012-08-29 10:00:00,203.89499
2012-08-29 11:00:00,239.82167
2012-08-29 12:00:00,295.44608
2012-08-29 13:00:00,277.62958
2012-08-29 14:00:00,248.40166
2012-08-29 15:00:00,275.42593
2012-08-29 16:00:00,436.1329
2012-08-29 17:00:00,860.6547
2012-08-29 18:00:00,844.85657
2012-08-29 19:00:00,606.23376
2012-08-29 20:00:00,430.07162
2012-08-29 21:00:00,339.77594
2012-08-29 22:00:00,253.2643
2012-08-29 23:00:00,173.92435
2012-08-30 00:00:00,56.357834
2012-08-30 01:00:00,19.976446
2012-08-30 02:00:00,9.264445
2012-08-30 03:00:00,5.5587068
2012-08-30 04:00:00,6.39637
2012-08-30 05:00:00,39.699066
2012-08-30 06:00:00,160.46701
2012-08-30 07:00:00,467.61502
2012-08-30 08:00:00,693.8417
2012-08-30 09:00:00,352.51453
2012-08-30 10:00:00,209.82741
2012-08-30 11:00:00,250.83612
2012-08-30 12:00:00,297.81076
2012-08-30 13:00:00,285.6305
2012-08-30 14:00:00,247.11607
2012-08-30 15:00:00,268.352
2012-08-30 16:00:00,422.61472
2012-08-30 17:00:00,856.74414
2012-08-30 18:00:00,840.13873
2012-08-30 19:00:00,618.86206
2012-08-30 20:00:00,447.71286
2012-08-30 21:00:00,311.55075
2012-08-30 22:00:00,231.18001
2012-08-30 23:00:00,162.39833
2012-08-31 00:00:00,81.92603
2012-08-31 01:00:00,41.282784
2012-08-31 02:00:00,19.294905
2012-08-31 03:00:00,10.967508
2012-08-31 04:00:00,7.092439
2012-08-31 05:00:00,34.538486
2012-08-31 06:00:00,135.80559
2012-08-31 07:00:00,363.01862
2012-08-31 08:00:00,671.4026
2012-08-31 09:00:00,346.76703
2012-08-31 10:00:00,241.89159
2012-08-31 11:00:00,286.11346
2012-08-31 12:00:00,339.18143
2012-08-31 13:00:00,332.52423
2012-08-31 14:00:00,313.73218
2012-08-31 15:00:00,324.73254
2012-08-31 16:00:00,454.16248
2012-08-31 17:00:00,758.79236
2012-08-31 18:00:00,678.7431
2012-08-31 19:00:00,522.643
2012-08-31 20:00:00,397.97916
2012-08-31 21:00:00,306.87872
2012-08-31 22:00:00,256.96503
2012-08-31 23:00:00,210.7212
2012-09-20 00:00:00,55.622616
2012-09-20 01:00:00,21.668957
2012-09-20 02:00:00,12.075249
2012-09-20 03:00:00,9.546926
2012-09-20 04:00:00,10.885812
2012-09-20 05:00:00,47.977783
2012-09-20 06:00:00,182.0496
2012-09-20 07:00:00,522.8723
2012-09-20 08:00:00,777.2468
2012-09-20 09:00:00,360.78278
2012-09-20 10:00:00,216.77637
2012-09-20 11:00:00,244.67163
2012-09-20 12:00:00,312.1778
2012-09-20 13:00:00,302.51505
2012-09-20 14:00:00,281.32825
2012-09-20 15:00:00,316.97556
2012-09-20 16:00:00,460.9175
2012-09-20 17:00:00,874.2943
2012-09-20 18:00:00,846.29974
2012-09-20 19:00:00,598.10846
2012-09-20 20:00:00,417.32993
2012-09-20 21:00:00,322.6998
2012-09-20 22:00:00,217.96584
2012-09-20 23:00:00,162.96126
2012-09-21 00:00:00,74.83767
2012-09-21 01:00:00,40.87726
2012-09-21 02:00:00,21.85605
2012-09-21 03:00:00,13.623705
2012-09-21 04:00:00,12.669342
2012-09-21 05:00:00,45.64737
2012-09-21 06:00:00,176.88562
2012-09-21 07:00:00,468.4877
2012-09-21 08:00:00,716.2289
2012-09-21 09:00:00,362.85162
2012-09-21 10:00:00,264.71524
2012-09-21 11:00:00,315.42953
2012-09-21 12:00:00,372.6323
2012-09-21 13:00:00,382.36438
2012-09-21 14:00:00,363.31934
2012-09-21 15:00:00,387.70306
2012-09-21 16:00:00,541.0587
2012-09-21 17:00:00,820.18915
2012-09-21 18:00:00,723.50903
2012-09-21 19:00:00,523.91846
2012-09-21 20:00:00,354.08014
2012-09-21 21:00:00,272.42627
2012-09-21 22:00:00,231.81377
2012-09-21 23:00:00,182.73615
2012-09-22 00:00:00,161.0242
2012-09-22 01:00:00,114.44907
2012-09-22 02:00:00,80.88308
2012-09-22 03:00:00,38.802376
2012-09-22 04:00:00,16.247095
2012-09-22 05:00:00,17.245146
2012-09-22 06:00:00,33.231052
2012-09-22 07:00:00,88.98789
2012-09-22 08:00:00,203.85628
2012-09-22 09:00:00,330.1583
2012-09-22 10:00:00,459.48358
2012-09-22 11:00:00,557.83813
2012-09-22 12:00:00,650.1437
2012-09-22 13:00:00,634.20404
2012-09-22 14:00:00,613.78375
2012-09-22 15:00:00,604.26013
2012-09-22 16:00:00,605.8086
2012-09-22 17:00:00,613.4474
2012-09-22 18:00:00,552.7357
2012-09-22 19:00:00,449.09396
2012-09-22 20:00:00,369.30765
2012-09-22 21:00:00,309.69022
2012-09-22 22:00:00,256.58487
2012-09-22 23:00:00,215.52075
2012-09-23 00:00:00,191.24843
2012-09-23 01:00:00,111.62975
2012-09-23 02:00:00,90.139175
2012-09-23 03:00:00,44.374825
2012-09-23 04:00:00,26.109665
2012-09-23 05:00:00,25.392834
2012-09-23 06:00:00,29.907097
2012-09-23 07:00:00,77.28018
2012-09-23 08:00:00,157.49387
2012-09-23 09:00:00,282.04535
2012-09-23 10:00:00,437.76886
2012-09-23 11:00:00,524.6291
2012-09-23 12:00:00,616.48395
2012-09-23 13:00:00,651.4336
2012-09-23 14:00:00,626.2699
2012-09-23 15:00:00,627.1779
2012-09-23 16:00:00,628.01807
2012-09-23 17:00:00,592.6381
2012-09-23 18:00:00,513.6336
2012-09-23 19:00:00,369.68045
2012-09-23 20:00:00,267.60538
2012-09-23 21:00:00,174.62994
2012-09-23 22:00:00,155.7245
2012-09-23 23:00:00,92.74387
2012-09-24 00:00:00,40.229763
2012-09-24 01:00:00,15.425964
2012-09-24 02:00:00,9.907547
2012-09-24 03:00:00,7.750943
2012-09-24 04:00:00,8.850019
2012-09-24 05:00:00,45.690308
2012-09-24 06:00:00,169.72658
2012-09-24 07:00:00,492.71967
2012-09-24 08:00:00,730.7909
2012-09-24 09:00:00,346.90472
2012-09-24 10:00:00,203.74919
2012-09-24 11:00:00,250.8723
2012-09-24 12:00:00,324.4257
2012-09-24 13:00:00,308.69003
2012-09-24 14:00:00,287.2753
2012-09-24 15:00:00,305.7358
2012-09-24 16:00:00,483.2758
2012-09-24 17:00:00,866.0732
2012-09-24 18:00:00,837.6128
2012-09-24 19:00:00,567.9345
2012-09-24 20:00:00,373.37598
2012-09-24 21:00:00,272.48093
2012-09-24 22:00:00,173.83224
2012-09-24 23:00:00,100.01238
2012-09-25 00:00:00,39.72863
2012-09-25 01:00:00,16.662663
2012-09-25 02:00:00,9.933229
2012-09-25 03:00:00,7.5033784
2012-09-25 04:00:00,10.335709
2012-09-25 05:00:00,44.589035
2012-09-25 06:00:00,173.02321
2012-09-25 07:00:00,505.97443
2012-09-25 08:00:00,762.11786
2012-09-25 09:00:00,363.9519
2012-09-25 10:00:00,211.82396
2012-09-25 11:00:00,244.50937
2012-09-25 12:00:00,320.00626
2012-09-25 13:00:00,313.28577
2012-09-25 14:00:00,293.60828
2012-09-25 15:00:00,331.51218
2012-09-25 16:00:00,493.72537
2012-09-25 17:00:00,903.27655
2012-09-25 18:00:00,890.49066
2012-09-25 19:00:00,595.0911
2012-09-25 20:00:00,425.96964
2012-09-25 21:00:00,307.66757
2012-09-25 22:00:00,231.86757
2012-09-25 23:00:00,155.81866
2012-09-26 00:00:00,53.116203
2012-09-26 01:00:00,26.556927
2012-09-26 02:00:00,19.16444
2012-09-26 03:00:00,17.532375
2012-09-26 04:00:00,10.7501335
2012-09-26 05:00:00,48.824905
2012-09-26 06:00:00,183.20859
2012-09-26 07:00:00,523.7383
2012-09-26 08:00:00,756.8179
2012-09-26 09:00:00,375.56952
2012-09-26 10:00:00,210.32228
2012-09-26 11:00:00,256.87543
2012-09-26 12:00:00,321.80252
2012-09-26 13:00:00,318.81915
2012-09-26 14:00:00,276.79523
2012-09-26 15:00:00,305.19458
2012-09-26 16:00:00,462.99493
2012-09-26 17:00:00,876.7139
2012-09-26 18:00:00,872.4407
2012-09-26 19:00:00,625.9252
2012-09-26 20:00:00,417.98788
2012-09-26 21:00:00,333.07803
2012-09-26 22:00:00,194.15549
2012-09-26 23:00:00,133.33925
2012-09-27 00:00:00,63.88093
2012-09-27 01:00:00,27.174065
2012-09-27 02:00:00,16.1257
2012-09-27 03:00:00,11.211828
2012-09-27 04:00:00,9.206996
2012-09-27 05:00:00,43.40794
2012-09-27 06:00:00,167.59549
2012-09-27 07:00:00,516.3066
2012-09-27 08:00:00,755.31055
2012-09-27 09:00:00,365.90768
2012-09-27 10:00:00,226.77155
2012-09-27 11:00:00,255.6886
2012-09-27 12:00:00,311.4403
2012-09-27 13:00:00,296.74335
2012-09-27 14:00:00,267.78348
2012-09-27 15:00:00,300.23984
2012-09-27 16:00:00,464.6563
2012-09-27 17:00:00,768.07526
2012-09-27 18:00:00,765.6267
2012-09-27 19:00:00,593.42694
2012-09-27 20:00:00,411.64377
2012-09-27 21:00:00,204.44368
2012-09-27 22:00:00,142.0482
2012-09-27 23:00:00,120.45838
2012-09-28 00:00:00,56.117416
2012-09-28 01:00:00,15.199995
2012-09-28 02:00:00,26.286999
2012-09-28 03:00:00,11.838168
2012-09-28 04:00:00,5.4149885
2012-09-28 05:00:00,35.6721
2012-09-28 06:00:00,131.91412
2012-09-28 07:00:00,368.99875
2012-09-28 08:00:00,683.74304
2012-09-28 09:00:00,332.65704
2012-09-28 10:00:00,231.25821
2012-09-28 11:00:00,275.6301
2012-09-28 12:00:00,389.1139
2012-09-28 13:00:00,383.9699
2012-09-28 14:00:00,359.03638
2012-09-28 15:00:00,382.1793
2012-09-28 16:00:00,540.3507
2012-09-28 17:00:00,813.6377
2012-09-28 18:00:00,733.2118
2012-09-28 19:00:00,473.9861
2012-09-28 20:00:00,327.83145
2012-09-28 21:00:00,271.74374
2012-09-28 22:00:00,245.01158
2012-09-28 23:00:00,195.53091
2012-09-29 00:00:00,158.70142
2012-09-29 01:00:00,117.98978
2012-09-29 02:00:00,86.056114
2012-09-29 03:00:00,46.846283
2012-09-29 04:00:00,29.093729
2012-09-29 05:00:00,32.03517
2012-09-29 06:00:00,52.71793
2012-09-29 07:00:00,95.07517
2012-09-29 08:00:00,204.71225
2012-09-29 09:00:00,322.49078
2012-09-29 10:00:00,443.7238
2012-09-29 11:00:00,540.6614
2012-09-29 12:00:00,667.73157
2012-09-29 13:00:00,669.8789
2012-09-29 14:00:00,642.744
2012-09-29 15:00:00,614.89465
2012-09-29 16:00:00,645.9957
2012-09-29 17:00:00,636.79675
2012-09-29 18:00:00,498.87936
2012-09-29 19:00:00,373.54126
2012-09-29 20:00:00,284.59882
2012-09-29 21:00:00,253.58388
2012-09-29 22:00:00,205.23747
2012-09-29 23:00:00,195.86465
2012-09-30 00:00:00,155.49106
2012-09-30 01:00:00,126.17607
2012-09-30 02:00:00,80.812675
2012-09-30 03:00:00,43.21492
2012-09-30 04:00:00,18.375
2012-09-30 05:00:00,11.86087
2012-09-30 06:00:00,26.747438
2012-09-30 07:00:00,60.459885
2012-09-30 08:00:00,146.60596
2012-09-30 09:00:00,293.74182
2012-09-30 10:00:00,445.8795
2012-09-30 11:00:00,551.00995
2012-09-30 12:00:00,646.0026
2012-09-30 13:00:00,649.7153
2012-09-30 14:00:00,615.37103
2012-09-30 15:00:00,641.4846
2012-09-30 16:00:00,651.6396
2012-09-30 17:00:00,608.3078
2012-09-30 18:00:00,420.52417
2012-09-30 19:00:00,188.7304
2012-09-30 20:00:00,139.83308
2012-09-30 21:00:00,152.26094
2012-09-30 22:00:00,115.03661
2012-09-30 23:00:00,88.56171
2012-10-20 00:00:00,150.01434
2012-10-20 01:00:00,107.19708
2012-10-20 02:00:00,72.40539
2012-10-20 03:00:00,37.203465
2012-10-20 04:00:00,13.08862
2012-10-20 05:00:00,15.345078
2012-10-20 06:00:00,38.694828
2012-10-20 07:00:00,90.18918
2012-10-20 08:00:00,205.6357
2012-10-20 09:00:00,337.65808
2012-10-20 10:00:00,445.13434
2012-10-20 11:00:00,537.49896
2012-10-20 12:00:00,620.5883
2012-10-20 13:00:00,626.056
2012-10-20 14:00:00,603.00757
2012-10-20 15:00:00,584.4711
2012-10-20 16:00:00,601.482
2012-10-20 17:00:00,590.81934
2012-10-20 18:00:00,503.0224
2012-10-20 19:00:00,346.0173
2012-10-20 20:00:00,285.68567
2012-10-20 21:00:00,209.47134
2012-10-20 22:00:00,175.90854
2012-10-20 23:00:00,160.05435
2012-10-21 00:00:00,147.50676
2012-10-21 01:00:00,118.604645
2012-10-21 02:00:00,76.1097
2012-10-21 03:00:00,40.5845
2012-10-21 04:00:00,14.79983
2012-10-21 05:00:00,17.2411
2012-10-21 06:00:00,30.661333
2012-10-21 07:00:00,66.57095
2012-10-21 08:00:00,140.44362
2012-10-21 09:00:00,281.27542
2012-10-21 10:00:00,412.5927
2012-10-21 11:00:00,517.41315
2012-10-21 12:00:00,626.5344
2012-10-21 13:00:00,655.9124
