datetime,count
2012-07-22 03:00:00,160.21344
2012-07-22 04:00:00,147.76102
2012-07-22 05:00:00,147.76181
2012-07-22 06:00:00,165.98259
2012-07-22 07:00:00,163.18399
2012-07-22 08:00:00,184.84174
2012-07-22 09:00:00,187.32434
2012-07-22 10:00:00,185.17007
2012-07-22 11:00:00,185.16989
2012-07-22 12:00:00,142.45352
2012-07-22 13:00:00,197.5836
2012-07-22 14:00:00,187.30737
2012-07-22 15:00:00,187.30722
2012-07-22 16:00:00,226.90799
2012-07-22 17:00:00,312.05396
2012-07-22 18:00:00,296.60327
2012-07-22 19:00:00,106.8241
2012-07-22 20:00:00,113.72996
2012-07-22 21:00:00,100.99796
2012-07-22 22:00:00,113.76782
2012-07-22 23:00:00,119.346176
2012-07-23 00:00:00,385.76666
2012-07-23 01:00:00,245.55963
2012-07-23 02:00:00,386.04883
2012-07-23 03:00:00,386.0527
2012-07-23 04:00:00,400.06403
2012-07-23 05:00:00,400.06848
2012-07-23 06:00:00,54.625595
2012-07-23 07:00:00,121.127045
2012-07-23 08:00:00,99.84379
2012-07-23 09:00:00,250.16681
2012-07-23 10:00:00,292.06158
2012-07-23 11:00:00,292.6045
2012-07-23 12:00:00,292.36002
2012-07-23 13:00:00,296.29694
2012-07-23 14:00:00,454.65466
2012-07-23 15:00:00,403.6305
2012-07-23 16:00:00,389.53467
2012-07-23 17:00:00,389.53552
2012-07-23 18:00:00,421.13922
2012-07-23 19:00:00,427.96588
2012-07-23 20:00:00,404.17786
2012-07-23 21:00:00,459.5224
2012-07-23 22:00:00,407.56622
2012-07-23 23:00:00,188.13321
2012-07-24 00:00:00,133.13931
2012-07-24 01:00:00,102.97274
2012-07-24 02:00:00,139.26143
2012-07-24 03:00:00,139.2619
2012-07-24 04:00:00,158.63882
2012-07-24 05:00:00,134.69778
2012-07-24 06:00:00,159.86198
2012-07-24 07:00:00,139.13968
2012-07-24 08:00:00,319.55396
2012-07-24 09:00:00,442.02344
2012-07-24 10:00:00,488.68567
2012-07-24 11:00:00,431.66718
2012-07-24 12:00:00,453.28766
2012-07-24 13:00:00,421.2224
2012-07-24 14:00:00,386.6394
2012-07-24 15:00:00,375.03674
2012-07-24 16:00:00,377.77582
2012-07-24 17:00:00,389.96295
2012-07-24 18:00:00,431.77194
2012-07-24 19:00:00,447.2101
2012-07-24 20:00:00,323.04822
2012-07-24 21:00:00,336.82898
2012-07-24 22:00:00,355.48608
2012-07-24 23:00:00,420.2447
2012-07-25 00:00:00,226.67802
2012-07-25 01:00:00,186.70267
2012-07-25 02:00:00,215.02716
2012-07-25 03:00:00,188.75076
2012-07-25 04:00:00,195.3695
2012-07-25 05:00:00,158.43936
2012-07-25 06:00:00,177.21196
2012-07-25 07:00:00,392.56573
2012-07-25 08:00:00,456.45825
2012-07-25 09:00:00,568.6626
2012-07-25 10:00:00,429.634
2012-07-25 11:00:00,461.68207
2012-07-25 12:00:00,461.68362
2012-07-25 13:00:00,560.6163
2012-07-25 14:00:00,555.83057
2012-07-25 15:00:00,500.12677
2012-07-25 16:00:00,561.17957
2012-07-25 17:00:00,526.382
2012-07-25 18:00:00,568.9883
2012-07-25 19:00:00,527.5927
2012-07-25 20:00:00,513.5095
2012-07-25 21:00:00,397.00378
2012-07-25 22:00:00,187.94852
2012-07-25 23:00:00,266.6772
2012-07-26 00:00:00,148.73402
2012-07-26 01:00:00,183.62958
2012-07-26 02:00:00,159.9673
2012-07-26 03:00:00,157.71384
2012-07-26 04:00:00,159.4944
2012-07-26 05:00:00,159.49432
2012-07-26 06:00:00,244.64064
2012-07-26 07:00:00,120.925064
2012-07-26 08:00:00,128.07162
2012-07-26 09:00:00,105.73471
2012-07-26 10:00:00,288.90723
2012-07-26 11:00:00,420.58234
2012-07-26 12:00:00,454.98624
2012-07-26 13:00:00,389.91736
2012-07-26 14:00:00,371.65656
2012-07-26 15:00:00,464.41394
2012-07-26 16:00:00,431.10522
2012-07-26 17:00:00,357.2462
2012-07-26 18:00:00,475.61273
2012-07-26 19:00:00,378.07843
2012-07-26 20:00:00,382.5227
2012-07-26 21:00:00,440.91376
2012-07-26 22:00:00,440.91257
2012-07-26 23:00:00,127.30231
2012-07-27 00:00:00,98.12165
2012-07-27 01:00:00,88.16255
2012-07-27 02:00:00,69.38078
2012-07-27 03:00:00,106.39526
2012-07-27 04:00:00,83.4467
2012-07-27 05:00:00,94.456215
2012-07-27 06:00:00,83.446396
2012-07-27 07:00:00,80.47935
2012-07-27 08:00:00,198.1212
2012-07-27 09:00:00,406.79675
2012-07-27 10:00:00,385.9798
2012-07-27 11:00:00,435.0173
2012-07-27 12:00:00,383.98938
2012-07-27 13:00:00,430.93765
2012-07-27 14:00:00,399.32257
2012-07-27 15:00:00,556.1897
2012-07-27 16:00:00,454.90234
2012-07-27 17:00:00,554.3561
2012-07-27 18:00:00,454.7286
2012-07-27 19:00:00,428.7391
2012-07-27 20:00:00,339.97202
2012-07-27 21:00:00,339.97235
2012-07-27 22:00:00,356.85623
2012-07-27 23:00:00,187.32632
2012-07-28 00:00:00,374.43768
2012-07-28 01:00:00,115.07103
2012-07-28 02:00:00,119.106186
2012-07-28 03:00:00,119.106064
2012-07-28 04:00:00,109.8045
2012-07-28 05:00:00,101.98291
2012-07-28 06:00:00,117.107056
2012-07-28 07:00:00,105.97711
2012-07-28 08:00:00,312.23022
2012-07-28 09:00:00,394.05118
2012-07-28 10:00:00,460.30432
2012-07-28 11:00:00,572.1797
2012-07-28 12:00:00,580.3008
2012-07-28 13:00:00,578.32825
2012-07-28 14:00:00,568.9611
2012-07-28 15:00:00,517.474
2012-07-28 16:00:00,571.29517
2012-07-28 17:00:00,488.83484
2012-07-28 18:00:00,522.932
2012-07-28 19:00:00,92.27386
2012-07-28 20:00:00,131.67148
2012-07-28 21:00:00,123.53351
2012-07-28 22:00:00,123.5336
2012-07-28 23:00:00,116.429474
2012-07-29 00:00:00,173.28323
2012-07-29 01:00:00,109.83653
2012-07-29 02:00:00,116.77415
2012-07-29 03:00:00,137.56985
2012-07-29 04:00:00,110.994415
2012-07-29 05:00:00,97.85661
2012-07-29 06:00:00,117.88228
2012-07-29 07:00:00,149.23715
2012-07-29 08:00:00,216.60672
2012-07-29 09:00:00,251.38686
2012-07-29 10:00:00,313.21497
2012-07-29 11:00:00,458.10382
2012-07-29 12:00:00,455.98694
2012-07-29 13:00:00,482.20514
2012-07-29 14:00:00,489.19977
2012-07-29 15:00:00,509.3694
2012-07-29 16:00:00,509.3703
2012-07-29 17:00:00,573.74927
2012-07-29 18:00:00,570.73694
2012-07-29 19:00:00,466.50415
2012-07-29 20:00:00,237.62856
2012-07-29 21:00:00,102.57682
2012-07-29 22:00:00,109.537865
2012-07-29 23:00:00,127.14909
2012-07-30 00:00:00,134.77841
2012-07-30 01:00:00,144.9592
2012-07-30 02:00:00,133.16473
2012-07-30 03:00:00,140.57828
2012-07-30 04:00:00,140.58405
2012-07-30 05:00:00,115.91724
2012-07-30 06:00:00,134.1599
2012-07-30 07:00:00,110.03212
2012-07-30 08:00:00,123.3774
2012-07-30 09:00:00,264.656
2012-07-30 10:00:00,372.98334
2012-07-30 11:00:00,338.00922
2012-07-30 12:00:00,391.9544
2012-07-30 13:00:00,394.85114
2012-07-30 14:00:00,417.79077
2012-07-30 15:00:00,400.55377
2012-07-30 16:00:00,371.8146
2012-07-30 17:00:00,379.66904
2012-07-30 18:00:00,406.29724
2012-07-30 19:00:00,402.88
2012-07-30 20:00:00,149.5253
2012-07-30 21:00:00,117.28399
2012-07-30 22:00:00,95.723145
2012-07-30 23:00:00,127.33708
2012-07-31 00:00:00,102.13917
2012-07-31 01:00:00,144.69946
2012-07-31 02:00:00,144.70004
2012-07-31 03:00:00,141.24913
2012-07-31 04:00:00,141.69691
2012-07-31 05:00:00,121.617004
2012-07-31 06:00:00,164.98206
2012-07-31 07:00:00,112.22041
2012-07-31 08:00:00,100.22653
2012-07-31 09:00:00,77.47478
2012-07-31 10:00:00,133.95805
2012-07-31 11:00:00,225.39401
2012-07-31 12:00:00,429.12695
2012-07-31 13:00:00,371.3244
2012-07-31 14:00:00,371.24506
2012-07-31 15:00:00,389.28735
2012-07-31 16:00:00,430.43066
2012-07-31 17:00:00,448.50653
2012-07-31 18:00:00,378.76068
2012-07-31 19:00:00,481.88605
2012-07-31 20:00:00,205.78906
2012-07-31 21:00:00,107.66093
2012-07-31 22:00:00,144.62025
2012-07-31 23:00:00,127.427795
2012-08-20 00:00:00,369.71503
2012-08-20 01:00:00,258.33386
2012-08-20 02:00:00,258.33624
2012-08-20 03:00:00,267.7754
2012-08-20 04:00:00,402.58246
2012-08-20 05:00:00,363.57758
2012-08-20 06:00:00,368.87537
2012-08-20 07:00:00,368.1592
2012-08-20 08:00:00,284.95255
2012-08-20 09:00:00,286.31354
2012-08-20 10:00:00,305.7128
2012-08-20 11:00:00,318.814
2012-08-20 12:00:00,337.84882
2012-08-20 13:00:00,368.26813
2012-08-20 14:00:00,465.60016
2012-08-20 15:00:00,506.40372
2012-08-20 16:00:00,506.40402
2012-08-20 17:00:00,449.76904
2012-08-20 18:00:00,328.4297
2012-08-20 19:00:00,370.48468
2012-08-20 20:00:00,263.47498
2012-08-20 21:00:00,362.4234
2012-08-20 22:00:00,362.95044
2012-08-20 23:00:00,362.95126
2012-08-21 00:00:00,389.21985
2012-08-21 01:00:00,382.28134
2012-08-21 02:00:00,211.64783
2012-08-21 03:00:00,249.81332
2012-08-21 04:00:00,249.81529
2012-08-21 05:00:00,281.97986
2012-08-21 06:00:00,264.7082
2012-08-21 07:00:00,295.83984
2012-08-21 08:00:00,336.9369
2012-08-21 09:00:00,312.74207
2012-08-21 10:00:00,350.30292
2012-08-21 11:00:00,369.94714
2012-08-21 12:00:00,386.2262
2012-08-21 13:00:00,418.63806
2012-08-21 14:00:00,480.89722
2012-08-21 15:00:00,464.87192
2012-08-21 16:00:00,464.8745
2012-08-21 17:00:00,486.37335
2012-08-21 18:00:00,458.4474
2012-08-21 19:00:00,173.67097
2012-08-21 20:00:00,350.15326
2012-08-21 21:00:00,350.1554
2012-08-21 22:00:00,331.83246
2012-08-21 23:00:00,321.95273
2012-08-22 00:00:00,273.96625
2012-08-22 01:00:00,258.589
2012-08-22 02:00:00,258.59106
2012-08-22 03:00:00,258.5932
2012-08-22 04:00:00,275.1597
2012-08-22 05:00:00,281.1654
2012-08-22 06:00:00,380.0078
2012-08-22 07:00:00,258.73685
2012-08-22 08:00:00,375.3638
2012-08-22 09:00:00,351.16898
2012-08-22 10:00:00,287.96762
2012-08-22 11:00:00,253.1663
2012-08-22 12:00:00,370.89398
2012-08-22 13:00:00,353.93927
2012-08-22 14:00:00,381.74084
2012-08-22 15:00:00,377.65308
2012-08-22 16:00:00,474.21783
2012-08-22 17:00:00,474.21918
2012-08-22 18:00:00,464.977
2012-08-22 19:00:00,284.27563
2012-08-22 20:00:00,432.01538
2012-08-22 21:00:00,326.08276
2012-08-22 22:00:00,326.085
2012-08-22 23:00:00,298.78287
2012-08-23 00:00:00,242.33342
2012-08-23 01:00:00,280.02783
2012-08-23 02:00:00,280.02948
2012-08-23 03:00:00,237.5218
2012-08-23 04:00:00,280.03287
2012-08-23 05:00:00,280.03452
2012-08-23 06:00:00,321.6463
2012-08-23 07:00:00,352.5627
2012-08-23 08:00:00,297.6206
2012-08-23 09:00:00,322.05725
2012-08-23 10:00:00,276.8851
2012-08-23 11:00:00,344.00745
2012-08-23 12:00:00,523.164
2012-08-23 13:00:00,596.49774
2012-08-23 14:00:00,496.91656
2012-08-23 15:00:00,382.6872
2012-08-23 16:00:00,406.2727
2012-08-23 17:00:00,500.4543
2012-08-23 18:00:00,502.5141
2012-08-23 19:00:00,323.58966
2012-08-23 20:00:00,278.03906
2012-08-23 21:00:00,319.9672
2012-08-23 22:00:00,321.84146
2012-08-23 23:00:00,332.36267
2012-08-24 00:00:00,325.30933
2012-08-24 01:00:00,288.19666
2012-08-24 02:00:00,276.77356
2012-08-24 03:00:00,306.7907
2012-08-24 04:00:00,289.16284
2012-08-24 05:00:00,230.94427
2012-08-24 06:00:00,279.3313
2012-08-24 07:00:00,263.01447
2012-08-24 08:00:00,312.59918
2012-08-24 09:00:00,269.0401
2012-08-24 10:00:00,372.94174
2012-08-24 11:00:00,366.57086
2012-08-24 12:00:00,373.58038
2012-08-24 13:00:00,553.47034
2012-08-24 14:00:00,473.9629
2012-08-24 15:00:00,377.94733
2012-08-24 16:00:00,377.9477
2012-08-24 17:00:00,446.2657
2012-08-24 18:00:00,292.41687
2012-08-24 19:00:00,296.26498
2012-08-24 20:00:00,346.00153
2012-08-24 21:00:00,313.0522
2012-08-24 22:00:00,278.4013
2012-08-24 23:00:00,336.2942
2012-08-25 00:00:00,329.96515
2012-08-25 01:00:00,374.96222
2012-08-25 02:00:00,320.42337
2012-08-25 03:00:00,224.29861
2012-08-25 04:00:00,322.42822
2012-08-25 05:00:00,282.04208
2012-08-25 06:00:00,202.39029
2012-08-25 07:00:00,186.44907
2012-08-25 08:00:00,301.7646
2012-08-25 09:00:00,382.4967
2012-08-25 10:00:00,384.33038
2012-08-25 11:00:00,372.1501
2012-08-25 12:00:00,447.26874
2012-08-25 13:00:00,446.50488
2012-08-25 14:00:00,349.0118
2012-08-25 15:00:00,281.167
2012-08-25 16:00:00,310.89594
2012-08-25 17:00:00,309.2016
2012-08-25 18:00:00,339.28632
2012-08-25 19:00:00,155.46567
2012-08-25 20:00:00,130.67006
2012-08-25 21:00:00,114.90026
2012-08-25 22:00:00,114.90031
2012-08-25 23:00:00,107.30211
2012-08-26 00:00:00,112.80022
2012-08-26 01:00:00,126.56847
2012-08-26 02:00:00,137.49261
2012-08-26 03:00:00,143.93942
2012-08-26 04:00:00,157.71066
2012-08-26 05:00:00,126.54518
2012-08-26 06:00:00,131.84085
2012-08-26 07:00:00,126.54548
2012-08-26 08:00:00,241.25043
2012-08-26 09:00:00,246.79031
2012-08-26 10:00:00,399.13483
2012-08-26 11:00:00,408.23175
2012-08-26 12:00:00,286.0059
2012-08-26 13:00:00,227.86502
2012-08-26 14:00:00,168.55313
2012-08-26 15:00:00,138.89565
2012-08-26 16:00:00,138.8949
2012-08-26 17:00:00,115.89644
2012-08-26 18:00:00,250.72556
2012-08-26 19:00:00,168.01517
2012-08-26 20:00:00,144.21701
2012-08-26 21:00:00,161.4687
2012-08-26 22:00:00,136.1076
2012-08-26 23:00:00,135.10751
2012-08-27 00:00:00,303.1188
2012-08-27 01:00:00,245.98225
2012-08-27 02:00:00,240.20267
2012-08-27 03:00:00,244.98776
2012-08-27 04:00:00,301.80844
2012-08-27 05:00:00,283.21118
2012-08-27 06:00:00,283.2126
2012-08-27 07:00:00,334.61932
2012-08-27 08:00:00,300.26825
2012-08-27 09:00:00,265.3791
2012-08-27 10:00:00,259.63348
2012-08-27 11:00:00,402.2844
2012-08-27 12:00:00,351.55157
2012-08-27 13:00:00,438.27954
2012-08-27 14:00:00,358.16272
2012-08-27 15:00:00,391.31268
2012-08-27 16:00:00,424.24918
2012-08-27 17:00:00,451.69244
2012-08-27 18:00:00,456.2989
2012-08-27 19:00:00,422.4474
2012-08-27 20:00:00,418.68768
2012-08-27 21:00:00,269.9338
2012-08-27 22:00:00,215.39484
2012-08-27 23:00:00,217.9992
2012-08-28 00:00:00,198.459
2012-08-28 01:00:00,213.76642
2012-08-28 02:00:00,224.68802
2012-08-28 03:00:00,345.14816
2012-08-28 04:00:00,275.5335
2012-08-28 05:00:00,231.42117
2012-08-28 06:00:00,289.7277
2012-08-28 07:00:00,223.4923
2012-08-28 08:00:00,101.429016
2012-08-28 09:00:00,219.05391
2012-08-28 10:00:00,332.27435
2012-08-28 11:00:00,418.75247
2012-08-28 12:00:00,399.33646
2012-08-28 13:00:00,481.41348
2012-08-28 14:00:00,630.47034
2012-08-28 15:00:00,662.2942
2012-08-28 16:00:00,630.6202
2012-08-28 17:00:00,620.0811
2012-08-28 18:00:00,521.481
2012-08-28 19:00:00,432.6128
2012-08-28 20:00:00,321.22797
2012-08-28 21:00:00,327.76056
2012-08-28 22:00:00,356.60898
2012-08-28 23:00:00,318.37988
2012-08-29 00:00:00,219.84062
2012-08-29 01:00:00,272.78082
2012-08-29 02:00:00,239.44113
2012-08-29 03:00:00,229.21327
2012-08-29 04:00:00,259.94763
2012-08-29 05:00:00,323.88403
2012-08-29 06:00:00,326.24792
2012-08-29 07:00:00,253.41145
2012-08-29 08:00:00,372.83643
2012-08-29 09:00:00,403.6245
2012-08-29 10:00:00,376.34128
2012-08-29 11:00:00,336.2634
2012-08-29 12:00:00,455.8913
2012-08-29 13:00:00,403.67108
2012-08-29 14:00:00,460.3636
2012-08-29 15:00:00,487.75317
2012-08-29 16:00:00,478.89597
2012-08-29 17:00:00,578.90845
2012-08-29 18:00:00,512.4995
2012-08-29 19:00:00,394.2013
2012-08-29 20:00:00,296.928
2012-08-29 21:00:00,301.1938
2012-08-29 22:00:00,324.17923
2012-08-29 23:00:00,306.4334
2012-08-30 00:00:00,246.5242
2012-08-30 01:00:00,266.76932
2012-08-30 02:00:00,269.22046
2012-08-30 03:00:00,269.2213
2012-08-30 04:00:00,269.22217
2012-08-30 05:00:00,269.223
2012-08-30 06:00:00,189.66798
2012-08-30 07:00:00,288.98657
2012-08-30 08:00:00,262.5443
2012-08-30 09:00:00,251.1076
2012-08-30 10:00:00,311.56696
2012-08-30 11:00:00,507.41882
2012-08-30 12:00:00,359.98444
2012-08-30 13:00:00,332.75348
2012-08-30 14:00:00,337.3833
2012-08-30 15:00:00,423.44885
2012-08-30 16:00:00,506.831
2012-08-30 17:00:00,603.766
2012-08-30 18:00:00,595.87317
2012-08-30 19:00:00,337.3711
2012-08-30 20:00:00,318.45288
2012-08-30 21:00:00,233.5061
2012-08-30 22:00:00,202.14548
2012-08-30 23:00:00,184.71915
2012-08-31 00:00:00,205.55557
2012-08-31 01:00:00,205.55524
2012-08-31 02:00:00,253.24966
2012-08-31 03:00:00,203.08139
2012-08-31 04:00:00,222.36913
2012-08-31 05:00:00,205.33862
2012-08-31 06:00:00,198.18375
2012-08-31 07:00:00,251.63712
2012-08-31 08:00:00,267.56406
2012-08-31 09:00:00,263.68115
2012-08-31 10:00:00,329.79803
2012-08-31 11:00:00,602.5447
2012-08-31 12:00:00,587.8105
2012-08-31 13:00:00,568.1691
2012-08-31 14:00:00,583.25446
2012-08-31 15:00:00,580.6665
2012-08-31 16:00:00,577.15234
2012-08-31 17:00:00,585.34735
2012-08-31 18:00:00,579.86743
2012-08-31 19:00:00,406.038
2012-08-31 20:00:00,406.03918
2012-08-31 21:00:00,406.16336
2012-08-31 22:00:00,406.97052
2012-08-31 23:00:00,264.9032
2012-09-20 00:00:00,298.70755
2012-09-20 01:00:00,192.37851
2012-09-20 02:00:00,213.47395
2012-09-20 03:00:00,173.75256
2012-09-20 04:00:00,229.11469
2012-09-20 05:00:00,229.11499
2012-09-20 06:00:00,173.75577
2012-09-20 07:00:00,240.24051
2012-09-20 08:00:00,214.6536
2012-09-20 09:00:00,374.61905
2012-09-20 10:00:00,378.76465
2012-09-20 11:00:00,392.02823
2012-09-20 12:00:00,431.41483
2012-09-20 13:00:00,424.00702
2012-09-20 14:00:00,508.22473
2012-09-20 15:00:00,506.95926
2012-09-20 16:00:00,465.27356
2012-09-20 17:00:00,534.7184
2012-09-20 18:00:00,405.3543
2012-09-20 19:00:00,429.95514
2012-09-20 20:00:00,403.53912
2012-09-20 21:00:00,429.85547
2012-09-20 22:00:00,272.5409
2012-09-20 23:00:00,238.12076
2012-09-21 00:00:00,196.87915
2012-09-21 01:00:00,219.90295
2012-09-21 02:00:00,219.90381
2012-09-21 03:00:00,268.85413
2012-09-21 04:00:00,223.00114
2012-09-21 05:00:00,226.49115
2012-09-21 06:00:00,268.8826
2012-09-21 07:00:00,217.40735
2012-09-21 08:00:00,195.32802
2012-09-21 09:00:00,212.31439
2012-09-21 10:00:00,452.1349
2012-09-21 11:00:00,551.7124
2012-09-21 12:00:00,531.6924
2012-09-21 13:00:00,507.7442
2012-09-21 14:00:00,525.4271
2012-09-21 15:00:00,546.6877
2012-09-21 16:00:00,530.6029
2012-09-21 17:00:00,539.73553
2012-09-21 18:00:00,440.75864
2012-09-21 19:00:00,465.12677
2012-09-21 20:00:00,352.7481
2012-09-21 21:00:00,250.75928
2012-09-21 22:00:00,295.75452
2012-09-21 23:00:00,247.24216
2012-09-22 00:00:00,196.72235
2012-09-22 01:00:00,158.61893
2012-09-22 02:00:00,133.12616
2012-09-22 03:00:00,132.68222
2012-09-22 04:00:00,132.6824
2012-09-22 05:00:00,143.66214
2012-09-22 06:00:00,147.70317
2012-09-22 07:00:00,132.39795
2012-09-22 08:00:00,210.42635
2012-09-22 09:00:00,408.19183
2012-09-22 10:00:00,467.58032
2012-09-22 11:00:00,519.58984
2012-09-22 12:00:00,590.36426
2012-09-22 13:00:00,612.4248
2012-09-22 14:00:00,605.13196
2012-09-22 15:00:00,601.4657
2012-09-22 16:00:00,618.43884
2012-09-22 17:00:00,618.43994
2012-09-22 18:00:00,595.3661
2012-09-22 19:00:00,501.46353
2012-09-22 20:00:00,579.7942
2012-09-22 21:00:00,544.29926
2012-09-22 22:00:00,452.8803
2012-09-22 23:00:00,455.06113
2012-09-23 00:00:00,590.37646
2012-09-23 01:00:00,298.71902
2012-09-23 02:00:00,428.34894
2012-09-23 03:00:00,227.70181
2012-09-23 04:00:00,197.14062
2012-09-23 05:00:00,184.91235
2012-09-23 06:00:00,171.38971
2012-09-23 07:00:00,210.5577
2012-09-23 08:00:00,216.12393
2012-09-23 09:00:00,259.22626
2012-09-23 10:00:00,500.10388
2012-09-23 11:00:00,524.45886
2012-09-23 12:00:00,507.74515
2012-09-23 13:00:00,595.09
2012-09-23 14:00:00,600.9995
2012-09-23 15:00:00,618.0486
2012-09-23 16:00:00,612.27454
2012-09-23 17:00:00,610.2615
2012-09-23 18:00:00,568.15576
2012-09-23 19:00:00,508.4613
2012-09-23 20:00:00,508.463
2012-09-23 21:00:00,369.13092
2012-09-23 22:00:00,398.17834
2012-09-23 23:00:00,198.98157
2012-09-24 00:00:00,309.18884
2012-09-24 01:00:00,199.33658
2012-09-24 02:00:00,260.98724
2012-09-24 03:00:00,313.50308
2012-09-24 04:00:00,206.61896
2012-09-24 05:00:00,273.29672
2012-09-24 06:00:00,260.82028
2012-09-24 07:00:00,199.34511
2012-09-24 08:00:00,273.62976
2012-09-24 09:00:00,370.24548
2012-09-24 10:00:00,456.14514
2012-09-24 11:00:00,520.2356
2012-09-24 12:00:00,503.56177
2012-09-24 13:00:00,666.3131
2012-09-24 14:00:00,561.41565
2012-09-24 15:00:00,550.85724
2012-09-24 16:00:00,596.46045
2012-09-24 17:00:00,560.2886
2012-09-24 18:00:00,516.0249
2012-09-24 19:00:00,505.90747
2012-09-24 20:00:00,367.49164
2012-09-24 21:00:00,284.04102
2012-09-24 22:00:00,330.13788
2012-09-24 23:00:00,302.177
2012-09-25 00:00:00,188.01956
2012-09-25 01:00:00,154.14542
2012-09-25 02:00:00,161.75337
2012-09-25 03:00:00,103.47574
2012-09-25 04:00:00,148.007
2012-09-25 05:00:00,135.95422
2012-09-25 06:00:00,161.89944
2012-09-25 07:00:00,170.66975
2012-09-25 08:00:00,162.14749
2012-09-25 09:00:00,368.64096
2012-09-25 10:00:00,333.02167
2012-09-25 11:00:00,343.50897
2012-09-25 12:00:00,375.30756
2012-09-25 13:00:00,443.95908
2012-09-25 14:00:00,621.2328
2012-09-25 15:00:00,644.1433
2012-09-25 16:00:00,614.73016
2012-09-25 17:00:00,585.2315
2012-09-25 18:00:00,594.95496
2012-09-25 19:00:00,346.2671
2012-09-25 20:00:00,433.45166
2012-09-25 21:00:00,433.4495
2012-09-25 22:00:00,408.98236
2012-09-25 23:00:00,434.0979
2012-09-26 00:00:00,359.96777
2012-09-26 01:00:00,341.8423
2012-09-26 02:00:00,394.4449
2012-09-26 03:00:00,394.44598
2012-09-26 04:00:00,71.01305
2012-09-26 05:00:00,77.6264
2012-09-26 06:00:00,92.59451
2012-09-26 07:00:00,147.05855
2012-09-26 08:00:00,104.072945
2012-09-26 09:00:00,379.81793
2012-09-26 10:00:00,222.78357
2012-09-26 11:00:00,418.1374
2012-09-26 12:00:00,465.24823
2012-09-26 13:00:00,470.9104
2012-09-26 14:00:00,512.0192
2012-09-26 15:00:00,490.0671
2012-09-26 16:00:00,535.44006
2012-09-26 17:00:00,490.07178
2012-09-26 18:00:00,505.28665
2012-09-26 19:00:00,451.05576
2012-09-26 20:00:00,401.8752
2012-09-26 21:00:00,445.84277
2012-09-26 22:00:00,380.88257
2012-09-26 23:00:00,186.1506
2012-09-27 00:00:00,235.98062
2012-09-27 01:00:00,235.9815
2012-09-27 02:00:00,235.98238
2012-09-27 03:00:00,236.66183
2012-09-27 04:00:00,155.27689
2012-09-27 05:00:00,236.56937
2012-09-27 06:00:00,164.08533
2012-09-27 07:00:00,234.2333
2012-09-27 08:00:00,321.90204
2012-09-27 09:00:00,382.5081
2012-09-27 10:00:00,461.48355
2012-09-27 11:00:00,443.37567
2012-09-27 12:00:00,386.17242
2012-09-27 13:00:00,404.55835
2012-09-27 14:00:00,393.93695
2012-09-27 15:00:00,418.21997
2012-09-27 16:00:00,415.07013
2012-09-27 17:00:00,377.7308
2012-09-27 18:00:00,400.08792
2012-09-27 19:00:00,437.39435
2012-09-27 20:00:00,416.3686
2012-09-27 21:00:00,167.0774
2012-09-27 22:00:00,167.07687
2012-09-27 23:00:00,181.28214
2012-09-28 00:00:00,168.25644
2012-09-28 01:00:00,187.09329
2012-09-28 02:00:00,164.44812
2012-09-28 03:00:00,290.61163
2012-09-28 04:00:00,142.38525
2012-09-28 05:00:00,204.69446
2012-09-28 06:00:00,151.33597
2012-09-28 07:00:00,215.32568
2012-09-28 08:00:00,239.02527
2012-09-28 09:00:00,257.13177
2012-09-28 10:00:00,312.00366
2012-09-28 11:00:00,332.77216
2012-09-28 12:00:00,429.68964
2012-09-28 13:00:00,476.18298
2012-09-28 14:00:00,429.69128
2012-09-28 15:00:00,424.2209
2012-09-28 16:00:00,431.39166
2012-09-28 17:00:00,415.94824
2012-09-28 18:00:00,425.3697
2012-09-28 19:00:00,430.89655
2012-09-28 20:00:00,436.53973
2012-09-28 21:00:00,437.8037
2012-09-28 22:00:00,402.98053
2012-09-28 23:00:00,349.11615
2012-09-29 00:00:00,388.6501
2012-09-29 01:00:00,388.6502
2012-09-29 02:00:00,339.87604
2012-09-29 03:00:00,358.41153
2012-09-29 04:00:00,395.2118
2012-09-29 05:00:00,237.82678
2012-09-29 06:00:00,249.51044
2012-09-29 07:00:00,100.95517
2012-09-29 08:00:00,104.34468
2012-09-29 09:00:00,237.8267
2012-09-29 10:00:00,353.8487
2012-09-29 11:00:00,379.53766
2012-09-29 12:00:00,524.6817
2012-09-29 13:00:00,524.6823
2012-09-29 14:00:00,523.0985
2012-09-29 15:00:00,462.1454
2012-09-29 16:00:00,525.79285
2012-09-29 17:00:00,588.9772
2012-09-29 18:00:00,506.4898
2012-09-29 19:00:00,359.25693
2012-09-29 20:00:00,357.42236
2012-09-29 21:00:00,354.169
2012-09-29 22:00:00,185.17531
2012-09-29 23:00:00,219.42514
2012-09-30 00:00:00,185.69968
2012-09-30 01:00:00,185.70023
2012-09-30 02:00:00,140.20555
2012-09-30 03:00:00,79.24776
2012-09-30 04:00:00,79.248055
2012-09-30 05:00:00,67.00572
2012-09-30 06:00:00,90.18927
2012-09-30 07:00:00,59.006603
2012-09-30 08:00:00,79.71992
2012-09-30 09:00:00,299.2707
2012-09-30 10:00:00,545.9524
2012-09-30 11:00:00,479.85443
2012-09-30 12:00:00,521.3426
