datetime,count
2012-07-24 15:00:00,373.9723
2012-07-24 16:00:00,382.52234
2012-07-24 17:00:00,392.56616
2012-07-24 18:00:00,420.38647
2012-07-24 19:00:00,428.08145
2012-07-24 20:00:00,346.5224
2012-07-24 21:00:00,353.3805
2012-07-24 22:00:00,355.27625
2012-07-24 23:00:00,400.12103
2012-07-25 00:00:00,262.88538
2012-07-25 01:00:00,197.11398
2012-07-25 02:00:00,252.98553
2012-07-25 03:00:00,230.13531
2012-07-25 04:00:00,235.38304
2012-07-25 05:00:00,185.65753
2012-07-25 06:00:00,223.113
2012-07-25 07:00:00,379.67377
2012-07-25 08:00:00,456.645
2012-07-25 09:00:00,567.8395
2012-07-25 10:00:00,412.5221
2012-07-25 11:00:00,438.37213
2012-07-25 12:00:00,438.58813
2012-07-25 13:00:00,561.96375
2012-07-25 14:00:00,556.1919
2012-07-25 15:00:00,482.49365
2012-07-25 16:00:00,562.8854
2012-07-25 17:00:00,527.7757
2012-07-25 18:00:00,562.7992
2012-07-25 19:00:00,524.0087
2012-07-25 20:00:00,522.2479
2012-07-25 21:00:00,407.96454
2012-07-25 22:00:00,206.58437
2012-07-25 23:00:00,312.33203
2012-07-26 00:00:00,200.919
2012-07-26 01:00:00,226.71057
2012-07-26 02:00:00,178.77107
2012-07-26 03:00:00,180.56056
2012-07-26 04:00:00,164.43155
2012-07-26 05:00:00,164.03888
2012-07-26 06:00:00,227.64163
2012-07-26 07:00:00,120.65158
2012-07-26 08:00:00,138.01901
2012-07-26 09:00:00,112.48902
2012-07-26 10:00:00,272.98563
2012-07-26 11:00:00,423.87817
2012-07-26 12:00:00,429.94916
2012-07-26 13:00:00,394.36737
2012-07-26 14:00:00,372.59338
2012-07-26 15:00:00,458.61987
2012-07-26 16:00:00,456.2095
2012-07-26 17:00:00,371.31067
2012-07-26 18:00:00,466.37668
2012-07-26 19:00:00,381.9018
2012-07-26 20:00:00,395.64655
2012-07-26 21:00:00,456.2542
2012-07-26 22:00:00,456.2542
2012-07-26 23:00:00,153.03598
2012-07-27 00:00:00,130.18108
2012-07-27 01:00:00,119.81287
2012-07-27 02:00:00,93.55526
2012-07-27 03:00:00,129.92604
2012-07-27 04:00:00,114.77518
2012-07-27 05:00:00,121.709564
2012-07-27 06:00:00,114.77518
2012-07-27 07:00:00,98.12385
2012-07-27 08:00:00,210.77151
2012-07-27 09:00:00,439.2558
2012-07-27 10:00:00,409.99057
2012-07-27 11:00:00,445.50818
2012-07-27 12:00:00,393.70526
2012-07-27 13:00:00,448.18002
2012-07-27 14:00:00,395.0655
2012-07-27 15:00:00,578.1538
2012-07-27 16:00:00,466.34863
2012-07-27 17:00:00,572.1784
2012-07-27 18:00:00,472.11572
2012-07-27 19:00:00,445.6375
2012-07-27 20:00:00,357.67276
2012-07-27 21:00:00,357.67276
2012-07-27 22:00:00,368.6499
2012-07-27 23:00:00,202.3025
2012-07-28 00:00:00,370.71918
2012-07-28 01:00:00,124.11635
2012-07-28 02:00:00,119.09337
2012-07-28 03:00:00,119.09337
2012-07-28 04:00:00,122.94243
2012-07-28 05:00:00,116.45382
2012-07-28 06:00:00,124.45687
2012-07-28 07:00:00,107.18323
2012-07-28 08:00:00,303.4387
2012-07-28 09:00:00,394.5719
2012-07-28 10:00:00,467.5548
2012-07-28 11:00:00,565.62573
2012-07-28 12:00:00,573.2975
2012-07-28 13:00:00,574.2209
2012-07-28 14:00:00,568.8805
2012-07-28 15:00:00,517.3121
2012-07-28 16:00:00,565.59564
2012-07-28 17:00:00,489.17975
2012-07-28 18:00:00,523.4733
2012-07-28 19:00:00,110.024956
2012-07-28 20:00:00,142.5182
2012-07-28 21:00:00,126.48125
2012-07-28 22:00:00,126.48125
2012-07-28 23:00:00,122.98456
2012-07-29 00:00:00,203.5427
2012-07-29 01:00:00,123.65126
2012-07-29 02:00:00,135.6981
2012-07-29 03:00:00,152.94858
2012-07-29 04:00:00,117.05691
2012-07-29 05:00:00,112.714455
2012-07-29 06:00:00,130.8636
2012-07-29 07:00:00,157.8971
2012-07-29 08:00:00,231.31137
2012-07-29 09:00:00,254.59113
2012-07-29 10:00:00,315.79736
2012-07-29 11:00:00,470.4885
2012-07-29 12:00:00,458.42694
2012-07-29 13:00:00,475.6588
2012-07-29 14:00:00,484.81448
2012-07-29 15:00:00,514.2677
2012-07-29 16:00:00,514.2677
2012-07-29 17:00:00,576.355
2012-07-29 18:00:00,573.6192
2012-07-29 19:00:00,462.86636
2012-07-29 20:00:00,246.71141
2012-07-29 21:00:00,109.324104
2012-07-29 22:00:00,116.78186
2012-07-29 23:00:00,131.8051
2012-07-30 00:00:00,157.81163
2012-07-30 01:00:00,170.70642
2012-07-30 02:00:00,162.75323
2012-07-30 03:00:00,168.40575
2012-07-30 04:00:00,168.40575
2012-07-30 05:00:00,142.21964
2012-07-30 06:00:00,170.80666
2012-07-30 07:00:00,139.71777
2012-07-30 08:00:00,136.8446
2012-07-30 09:00:00,297.79984
2012-07-30 10:00:00,425.43158
2012-07-30 11:00:00,369.26056
2012-07-30 12:00:00,427.4983
2012-07-30 13:00:00,397.45245
2012-07-30 14:00:00,411.27118
2012-07-30 15:00:00,400.90588
2012-07-30 16:00:00,394.85382
2012-07-30 17:00:00,416.47797
2012-07-30 18:00:00,418.07657
2012-07-30 19:00:00,406.096
2012-07-30 20:00:00,177.52487
2012-07-30 21:00:00,144.08058
2012-07-30 22:00:00,115.5083
2012-07-30 23:00:00,158.19585
2012-07-31 00:00:00,130.6188
2012-07-31 01:00:00,163.61134
2012-07-31 02:00:00,163.61134
2012-07-31 03:00:00,160.16194
2012-07-31 04:00:00,160.15706
2012-07-31 05:00:00,147.90936
2012-07-31 06:00:00,197.5761
2012-07-31 07:00:00,131.43582
2012-07-31 08:00:00,126.538864
2012-07-31 09:00:00,101.70718
2012-07-31 10:00:00,157.87665
2012-07-31 11:00:00,258.31827
2012-07-31 12:00:00,448.13223
2012-07-31 13:00:00,419.98877
2012-07-31 14:00:00,420.1194
2012-07-31 15:00:00,411.25702
2012-07-31 16:00:00,417.47546
2012-07-31 17:00:00,472.06152
2012-07-31 18:00:00,409.46973
2012-07-31 19:00:00,440.32
2012-07-31 20:00:00,232.47775
2012-07-31 21:00:00,127.84952
2012-07-31 22:00:00,157.1778
2012-07-31 23:00:00,163.76677
2012-08-20 00:00:00,349.57758
2012-08-20 01:00:00,243.73796
2012-08-20 02:00:00,243.73796
2012-08-20 03:00:00,258.04297
2012-08-20 04:00:00,367.0715
2012-08-20 05:00:00,342.07468
2012-08-20 06:00:00,357.8729
2012-08-20 07:00:00,355.13287
2012-08-20 08:00:00,292.988
2012-08-20 09:00:00,283.20404
2012-08-20 10:00:00,302.1885
2012-08-20 11:00:00,262.00757
2012-08-20 12:00:00,338.8252
2012-08-20 13:00:00,396.06558
2012-08-20 14:00:00,456.2364
2012-08-20 15:00:00,433.69745
2012-08-20 16:00:00,433.69745
2012-08-20 17:00:00,470.45935
2012-08-20 18:00:00,303.35876
2012-08-20 19:00:00,350.60736
2012-08-20 20:00:00,245.23665
2012-08-20 21:00:00,326.4878
2012-08-20 22:00:00,342.17554
2012-08-20 23:00:00,342.17554
2012-08-21 00:00:00,350.74893
2012-08-21 01:00:00,339.66568
2012-08-21 02:00:00,218.91057
2012-08-21 03:00:00,268.7021
2012-08-21 04:00:00,268.7021
2012-08-21 05:00:00,256.63135
2012-08-21 06:00:00,240.84767
2012-08-21 07:00:00,269.85275
2012-08-21 08:00:00,311.95068
2012-08-21 09:00:00,278.461
2012-08-21 10:00:00,336.68304
2012-08-21 11:00:00,341.84534
2012-08-21 12:00:00,376.2141
2012-08-21 13:00:00,415.69376
2012-08-21 14:00:00,427.18808
2012-08-21 15:00:00,461.91675
2012-08-21 16:00:00,461.91675
2012-08-21 17:00:00,466.1268
2012-08-21 18:00:00,420.2391
2012-08-21 19:00:00,172.33353
2012-08-21 20:00:00,309.96106
2012-08-21 21:00:00,309.96106
2012-08-21 22:00:00,309.38007
2012-08-21 23:00:00,283.7372
2012-08-22 00:00:00,225.69762
2012-08-22 01:00:00,239.26414
2012-08-22 02:00:00,239.26414
2012-08-22 03:00:00,239.26414
2012-08-22 04:00:00,226.70503
2012-08-22 05:00:00,258.42413
2012-08-22 06:00:00,389.8384
2012-08-22 07:00:00,239.22574
2012-08-22 08:00:00,304.05975
2012-08-22 09:00:00,355.87503
2012-08-22 10:00:00,290.37073
2012-08-22 11:00:00,254.15582
2012-08-22 12:00:00,366.9559
2012-08-22 13:00:00,357.51047
2012-08-22 14:00:00,382.105
2012-08-22 15:00:00,379.73798
2012-08-22 16:00:00,493.24695
2012-08-22 17:00:00,493.24695
2012-08-22 18:00:00,461.69235
2012-08-22 19:00:00,286.4889
2012-08-22 20:00:00,369.61884
2012-08-22 21:00:00,289.79346
2012-08-22 22:00:00,289.79346
2012-08-22 23:00:00,254.67581
2012-08-23 00:00:00,217.9202
2012-08-23 01:00:00,255.9401
2012-08-23 02:00:00,255.9401
2012-08-23 03:00:00,211.3603
2012-08-23 04:00:00,255.9401
2012-08-23 05:00:00,255.9401
2012-08-23 06:00:00,304.45465
2012-08-23 07:00:00,323.7018
2012-08-23 08:00:00,294.53983
2012-08-23 09:00:00,323.94644
2012-08-23 10:00:00,287.9743
2012-08-23 11:00:00,334.04514
2012-08-23 12:00:00,550.62915
2012-08-23 13:00:00,582.2761
2012-08-23 14:00:00,479.4241
2012-08-23 15:00:00,360.6669
2012-08-23 16:00:00,392.85806
2012-08-23 17:00:00,492.55206
2012-08-23 18:00:00,491.9633
2012-08-23 19:00:00,318.3661
2012-08-23 20:00:00,292.9574
2012-08-23 21:00:00,344.86917
2012-08-23 22:00:00,332.39664
2012-08-23 23:00:00,345.19128
2012-08-24 00:00:00,326.61032
2012-08-24 01:00:00,295.8409
2012-08-24 02:00:00,286.99573
2012-08-24 03:00:00,318.94742
2012-08-24 04:00:00,297.90158
2012-08-24 05:00:00,212.38971
2012-08-24 06:00:00,252.58235
2012-08-24 07:00:00,281.38446
2012-08-24 08:00:00,319.43478
2012-08-24 09:00:00,279.5692
2012-08-24 10:00:00,360.8253
2012-08-24 11:00:00,386.9516
2012-08-24 12:00:00,379.29706
2012-08-24 13:00:00,586.02606
2012-08-24 14:00:00,469.55804
2012-08-24 15:00:00,383.7741
2012-08-24 16:00:00,383.7741
2012-08-24 17:00:00,469.23608
2012-08-24 18:00:00,298.98312
2012-08-24 19:00:00,300.48376
2012-08-24 20:00:00,359.91922
2012-08-24 21:00:00,317.3385
2012-08-24 22:00:00,299.10306
2012-08-24 23:00:00,362.25317
2012-08-25 00:00:00,315.9039
2012-08-25 01:00:00,378.83502
2012-08-25 02:00:00,301.1531
2012-08-25 03:00:00,224.56952
2012-08-25 04:00:00,305.70847
2012-08-25 05:00:00,264.60165
2012-08-25 06:00:00,202.72159
2012-08-25 07:00:00,188.75444
2012-08-25 08:00:00,311.386
2012-08-25 09:00:00,371.77417
2012-08-25 10:00:00,380.39972
2012-08-25 11:00:00,351.6001
2012-08-25 12:00:00,478.70447
2012-08-25 13:00:00,454.83307
2012-08-25 14:00:00,332.7414
2012-08-25 15:00:00,282.24756
2012-08-25 16:00:00,311.6747
2012-08-25 17:00:00,316.0476
2012-08-25 18:00:00,323.28088
2012-08-25 19:00:00,164.81554
2012-08-25 20:00:00,142.37384
2012-08-25 21:00:00,106.43532
2012-08-25 22:00:00,106.43532
2012-08-25 23:00:00,102.53946
2012-08-26 00:00:00,122.98219
2012-08-26 01:00:00,134.50824
2012-08-26 02:00:00,151.59561
2012-08-26 03:00:00,150.76138
2012-08-26 04:00:00,165.77844
2012-08-26 05:00:00,134.59824
2012-08-26 06:00:00,139.5719
2012-08-26 07:00:00,134.59824
2012-08-26 08:00:00,248.66469
2012-08-26 09:00:00,284.31982
2012-08-26 10:00:00,396.02924
2012-08-26 11:00:00,400.23395
2012-08-26 12:00:00,288.02365
2012-08-26 13:00:00,240.52858
2012-08-26 14:00:00,176.12659
2012-08-26 15:00:00,151.82495
2012-08-26 16:00:00,151.82495
2012-08-26 17:00:00,125.60368
2012-08-26 18:00:00,239.14801
2012-08-26 19:00:00,177.70627
2012-08-26 20:00:00,155.8908
2012-08-26 21:00:00,173.17778
2012-08-26 22:00:00,135.0298
2012-08-26 23:00:00,131.02498
2012-08-27 00:00:00,292.84024
2012-08-27 01:00:00,258.04572
2012-08-27 02:00:00,266.66788
2012-08-27 03:00:00,257.18582
2012-08-27 04:00:00,292.65714
2012-08-27 05:00:00,286.08945
2012-08-27 06:00:00,286.08945
2012-08-27 07:00:00,325.12476
2012-08-27 08:00:00,282.287
2012-08-27 09:00:00,253.21547
2012-08-27 10:00:00,280.372
2012-08-27 11:00:00,442.00214
2012-08-27 12:00:00,352.18893
2012-08-27 13:00:00,442.82367
2012-08-27 14:00:00,347.04944
2012-08-27 15:00:00,387.46088
2012-08-27 16:00:00,415.53888
2012-08-27 17:00:00,408.42456
2012-08-27 18:00:00,427.94717
2012-08-27 19:00:00,433.40677
2012-08-27 20:00:00,431.2598
2012-08-27 21:00:00,300.12292
2012-08-27 22:00:00,245.2701
2012-08-27 23:00:00,255.21791
2012-08-28 00:00:00,213.24858
2012-08-28 01:00:00,239.25792
2012-08-28 02:00:00,220.79593
2012-08-28 03:00:00,357.11264
2012-08-28 04:00:00,267.25452
2012-08-28 05:00:00,229.27782
2012-08-28 06:00:00,304.85202
2012-08-28 07:00:00,236.3633
2012-08-28 08:00:00,126.21779
2012-08-28 09:00:00,229.81023
2012-08-28 10:00:00,351.54437
2012-08-28 11:00:00,441.05896
2012-08-28 12:00:00,411.55035
2012-08-28 13:00:00,472.93393
2012-08-28 14:00:00,599.8119
2012-08-28 15:00:00,617.1031
2012-08-28 16:00:00,600.3176
2012-08-28 17:00:00,569.31726
2012-08-28 18:00:00,501.95932
2012-08-28 19:00:00,402.5425
2012-08-28 20:00:00,337.8535
2012-08-28 21:00:00,344.46475
2012-08-28 22:00:00,349.20496
2012-08-28 23:00:00,312.73834
2012-08-29 00:00:00,229.61615
2012-08-29 01:00:00,321.98587
2012-08-29 02:00:00,249.01175
2012-08-29 03:00:00,243.475
2012-08-29 04:00:00,273.22052
2012-08-29 05:00:00,363.38135
2012-08-29 06:00:00,365.80197
2012-08-29 07:00:00,268.83344
2012-08-29 08:00:00,366.99225
2012-08-29 09:00:00,422.88043
2012-08-29 10:00:00,386.1994
2012-08-29 11:00:00,364.54352
2012-08-29 12:00:00,432.74442
2012-08-29 13:00:00,402.6635
2012-08-29 14:00:00,420.59872
2012-08-29 15:00:00,513.2574
2012-08-29 16:00:00,476.27716
2012-08-29 17:00:00,570.7588
2012-08-29 18:00:00,512.6362
2012-08-29 19:00:00,398.4242
2012-08-29 20:00:00,310.1742
2012-08-29 21:00:00,323.30896
2012-08-29 22:00:00,331.03656
2012-08-29 23:00:00,331.23218
2012-08-30 00:00:00,267.10626
2012-08-30 01:00:00,310.92276
2012-08-30 02:00:00,291.8581
2012-08-30 03:00:00,291.8581
2012-08-30 04:00:00,291.8581
2012-08-30 05:00:00,291.8581
2012-08-30 06:00:00,204.25278
2012-08-30 07:00:00,339.33853
2012-08-30 08:00:00,294.3501
2012-08-30 09:00:00,261.27472
2012-08-30 10:00:00,321.70828
2012-08-30 11:00:00,525.5939
2012-08-30 12:00:00,359.78824
2012-08-30 13:00:00,334.2394
2012-08-30 14:00:00,332.8993
2012-08-30 15:00:00,429.0248
2012-08-30 16:00:00,523.6634
2012-08-30 17:00:00,583.6948
2012-08-30 18:00:00,590.60156
2012-08-30 19:00:00,332.89752
2012-08-30 20:00:00,329.97318
2012-08-30 21:00:00,262.5817
2012-08-30 22:00:00,210.48775
2012-08-30 23:00:00,211.0026
2012-08-31 00:00:00,232.9945
2012-08-31 01:00:00,232.9945
2012-08-31 02:00:00,273.7914
2012-08-31 03:00:00,237.8022
2012-08-31 04:00:00,255.67453
2012-08-31 05:00:00,242.90031
2012-08-31 06:00:00,225.67383
2012-08-31 07:00:00,275.88837
2012-08-31 08:00:00,295.7149
2012-08-31 09:00:00,304.68005
2012-08-31 10:00:00,353.1422
2012-08-31 11:00:00,587.2986
2012-08-31 12:00:00,564.70575
2012-08-31 13:00:00,565.785
2012-08-31 14:00:00,564.7033
2012-08-31 15:00:00,572.4075
2012-08-31 16:00:00,568.1345
2012-08-31 17:00:00,593.9307
2012-08-31 18:00:00,572.63086
2012-08-31 19:00:00,439.90173
2012-08-31 20:00:00,439.90173
2012-08-31 21:00:00,448.0442
2012-08-31 22:00:00,447.8835
2012-08-31 23:00:00,293.1256
2012-09-20 00:00:00,291.032
2012-09-20 01:00:00,178.35158
2012-09-20 02:00:00,197.61806
2012-09-20 03:00:00,180.3291
2012-09-20 04:00:00,215.78017
2012-09-20 05:00:00,215.78017
2012-09-20 06:00:00,180.3291
2012-09-20 07:00:00,223.94208
2012-09-20 08:00:00,197.76083
2012-09-20 09:00:00,355.2209
2012-09-20 10:00:00,351.84787
2012-09-20 11:00:00,373.8364
2012-09-20 12:00:00,421.21
2012-09-20 13:00:00,425.28265
2012-09-20 14:00:00,481.78394
2012-09-20 15:00:00,492.9703
2012-09-20 16:00:00,456.98117
2012-09-20 17:00:00,528.85406
2012-09-20 18:00:00,429.05457
2012-09-20 19:00:00,431.12247
2012-09-20 20:00:00,404.62228
2012-09-20 21:00:00,416.02957
2012-09-20 22:00:00,243.20569
2012-09-20 23:00:00,231.61763
2012-09-21 00:00:00,184.29654
2012-09-21 01:00:00,217.06181
2012-09-21 02:00:00,217.06181
2012-09-21 03:00:00,222.05383
2012-09-21 04:00:00,210.54024
2012-09-21 05:00:00,220.22202
2012-09-21 06:00:00,220.68562
2012-09-21 07:00:00,202.68658
2012-09-21 08:00:00,179.45769
2012-09-21 09:00:00,215.323
2012-09-21 10:00:00,429.04315
2012-09-21 11:00:00,558.7862
2012-09-21 12:00:00,553.6679
2012-09-21 13:00:00,513.4828
2012-09-21 14:00:00,534.61786
2012-09-21 15:00:00,548.253
2012-09-21 16:00:00,550.90356
2012-09-21 17:00:00,567.90826
2012-09-21 18:00:00,448.37354
2012-09-21 19:00:00,479.14804
2012-09-21 20:00:00,356.05118
2012-09-21 21:00:00,244.11734
2012-09-21 22:00:00,324.03064
2012-09-21 23:00:00,252.593
2012-09-22 00:00:00,189.04929
2012-09-22 01:00:00,160.203
2012-09-22 02:00:00,145.37492
2012-09-22 03:00:00,133.18408
2012-09-22 04:00:00,133.18408
2012-09-22 05:00:00,147.64732
2012-09-22 06:00:00,155.47137
2012-09-22 07:00:00,133.77162
2012-09-22 08:00:00,197.42503
2012-09-22 09:00:00,396.487
2012-09-22 10:00:00,452.1462
2012-09-22 11:00:00,524.09424
2012-09-22 12:00:00,573.82214
2012-09-22 13:00:00,605.80145
2012-09-22 14:00:00,589.83594
2012-09-22 15:00:00,593.9661
2012-09-22 16:00:00,605.8048
2012-09-22 17:00:00,605.8048
2012-09-22 18:00:00,574.9707
2012-09-22 19:00:00,504.92288
2012-09-22 20:00:00,570.45734
2012-09-22 21:00:00,549.9738
2012-09-22 22:00:00,438.40045
2012-09-22 23:00:00,454.97504
2012-09-23 00:00:00,591.5001
2012-09-23 01:00:00,322.079
2012-09-23 02:00:00,429.71753
2012-09-23 03:00:00,228.23389
2012-09-23 04:00:00,205.74532
2012-09-23 05:00:00,201.83463
2012-09-23 06:00:00,172.93741
2012-09-23 07:00:00,223.80986
2012-09-23 08:00:00,222.01454
2012-09-23 09:00:00,295.89682
2012-09-23 10:00:00,516.11017
2012-09-23 11:00:00,542.7023
2012-09-23 12:00:00,524.0918
2012-09-23 13:00:00,597.84973
2012-09-23 14:00:00,601.0489
2012-09-23 15:00:00,616.7897
2012-09-23 16:00:00,613.8856
2012-09-23 17:00:00,606.6311
2012-09-23 18:00:00,573.0669
2012-09-23 19:00:00,510.1722
2012-09-23 20:00:00,510.1722
2012-09-23 21:00:00,368.4491
2012-09-23 22:00:00,384.9736
2012-09-23 23:00:00,206.59409
2012-09-24 00:00:00,310.99557
2012-09-24 01:00:00,212.91776
2012-09-24 02:00:00,252.0521
2012-09-24 03:00:00,320.49658
2012-09-24 04:00:00,208.84755
2012-09-24 05:00:00,285.22784
2012-09-24 06:00:00,263.0935
2012-09-24 07:00:00,212.91776
2012-09-24 08:00:00,306.99683
2012-09-24 09:00:00,397.84082
2012-09-24 10:00:00,412.7361
2012-09-24 11:00:00,524.32935
2012-09-24 12:00:00,508.61417
2012-09-24 13:00:00,598.53906
2012-09-24 14:00:00,526.9217
2012-09-24 15:00:00,514.228
2012-09-24 16:00:00,579.6998
2012-09-24 17:00:00,553.38025
2012-09-24 18:00:00,509.4322
2012-09-24 19:00:00,543.49786
2012-09-24 20:00:00,394.33115
2012-09-24 21:00:00,302.73944
2012-09-24 22:00:00,338.69913
2012-09-24 23:00:00,268.68805
2012-09-25 00:00:00,189.54787
2012-09-25 01:00:00,174.14641
2012-09-25 02:00:00,178.9541
2012-09-25 03:00:00,133.04047
2012-09-25 04:00:00,170.7342
2012-09-25 05:00:00,162.65262
2012-09-25 06:00:00,185.24701
2012-09-25 07:00:00,197.99687
2012-09-25 08:00:00,165.74376
2012-09-25 09:00:00,401.40488
2012-09-25 10:00:00,347.9314
2012-09-25 11:00:00,375.28058
2012-09-25 12:00:00,384.5058
2012-09-25 13:00:00,419.66602
2012-09-25 14:00:00,612.0513
2012-09-25 15:00:00,609.6034
2012-09-25 16:00:00,599.1439
2012-09-25 17:00:00,565.0276
2012-09-25 18:00:00,569.2308
2012-09-25 19:00:00,386.61688
2012-09-25 20:00:00,458.41638
2012-09-25 21:00:00,458.2134
2012-09-25 22:00:00,436.40878
2012-09-25 23:00:00,427.22766
2012-09-26 00:00:00,421.93774
2012-09-26 01:00:00,403.26804
2012-09-26 02:00:00,414.21948
2012-09-26 03:00:00,414.21948
2012-09-26 04:00:00,100.35697
2012-09-26 05:00:00,115.252945
2012-09-26 06:00:00,139.32224
2012-09-26 07:00:00,174.68547
2012-09-26 08:00:00,138.71237
2012-09-26 09:00:00,403.75378
2012-09-26 10:00:00,240.27127
2012-09-26 11:00:00,431.9933
2012-09-26 12:00:00,468.97275
2012-09-26 13:00:00,521.9607
2012-09-26 14:00:00,524.33466
2012-09-26 15:00:00,505.87067
2012-09-26 16:00:00,552.24756
2012-09-26 17:00:00,505.87067
2012-09-26 18:00:00,509.84317
2012-09-26 19:00:00,484.73956
2012-09-26 20:00:00,400.98288
2012-09-26 21:00:00,464.3689
2012-09-26 22:00:00,386.5163
2012-09-26 23:00:00,197.72299
2012-09-27 00:00:00,252.52661
2012-09-27 01:00:00,252.52661
2012-09-27 02:00:00,252.52661
2012-09-27 03:00:00,262.88013
2012-09-27 04:00:00,191.24588
2012-09-27 05:00:00,265.3406
2012-09-27 06:00:00,190.99757
2012-09-27 07:00:00,262.90747
2012-09-27 08:00:00,333.59308
2012-09-27 09:00:00,390.30133
2012-09-27 10:00:00,463.90076
2012-09-27 11:00:00,435.8552
2012-09-27 12:00:00,392.62756
2012-09-27 13:00:00,374.67654
2012-09-27 14:00:00,380.51123
2012-09-27 15:00:00,406.6067
2012-09-27 16:00:00,437.0394
2012-09-27 17:00:00,372.9031
2012-09-27 18:00:00,387.26593
2012-09-27 19:00:00,468.24655
2012-09-27 20:00:00,413.43665
2012-09-27 21:00:00,177.0278
2012-09-27 22:00:00,177.0278
2012-09-27 23:00:00,188.96245
2012-09-28 00:00:00,177.1912
2012-09-28 01:00:00,215.44794
2012-09-28 02:00:00,187.11992
2012-09-28 03:00:00,312.31805
2012-09-28 04:00:00,165.2746
2012-09-28 05:00:00,231.05283
2012-09-28 06:00:00,179.2886
2012-09-28 07:00:00,247.1994
2012-09-28 08:00:00,281.92133
2012-09-28 09:00:00,277.8876
2012-09-28 10:00:00,340.61765
2012-09-28 11:00:00,347.64508
2012-09-28 12:00:00,453.95828
2012-09-28 13:00:00,517.5767
2012-09-28 14:00:00,453.95828
2012-09-28 15:00:00,447.71088
2012-09-28 16:00:00,433.5077
2012-09-28 17:00:00,437.85703
2012-09-28 18:00:00,430.27094
2012-09-28 19:00:00,439.77353
2012-09-28 20:00:00,439.67477
2012-09-28 21:00:00,438.6544
2012-09-28 22:00:00,414.70813
2012-09-28 23:00:00,360.7479
2012-09-29 00:00:00,384.3391
2012-09-29 01:00:00,384.3391
2012-09-29 02:00:00,333.1524
2012-09-29 03:00:00,359.90073
2012-09-29 04:00:00,389.5208
2012-09-29 05:00:00,252.74957
2012-09-29 06:00:00,275.91498
2012-09-29 07:00:00,100.21762
2012-09-29 08:00:00,103.78403
2012-09-29 09:00:00,252.74957
2012-09-29 10:00:00,366.12433
2012-09-29 11:00:00,383.94604
2012-09-29 12:00:00,535.05475
2012-09-29 13:00:00,535.05475
2012-09-29 14:00:00,530.4225
2012-09-29 15:00:00,483.42715
2012-09-29 16:00:00,530.20856
2012-09-29 17:00:00,599.19824
2012-09-29 18:00:00,508.20334
2012-09-29 19:00:00,355.21826
2012-09-29 20:00:00,372.4222
2012-09-29 21:00:00,351.62836
2012-09-29 22:00:00,187.32684
2012-09-29 23:00:00,224.14203
2012-09-30 00:00:00,190.58543
2012-09-30 01:00:00,190.58543
2012-09-30 02:00:00,154.06273
2012-09-30 03:00:00,101.53098
2012-09-30 04:00:00,101.53098
2012-09-30 05:00:00,98.495605
2012-09-30 06:00:00,111.80634
2012-09-30 07:00:00,91.74891
2012-09-30 08:00:00,91.74966
2012-09-30 09:00:00,334.90106
2012-09-30 10:00:00,553.6117
2012-09-30 11:00:00,485.02332
2012-09-30 12:00:00,532.317
2012-09-30 13:00:00,528.8825
2012-09-30 14:00:00,528.8696
2012-09-30 15:00:00,621.0011
2012-09-30 16:00:00,623.3123
2012-09-30 17:00:00,606.9385
2012-09-30 18:00:00,372.67273
2012-09-30 19:00:00,128.32472
2012-09-30 20:00:00,128.32472
2012-09-30 21:00:00,78.40776
2012-09-30 22:00:00,89.54746
2012-09-30 23:00:00,105.87628
2012-10-20 00:00:00,214.8714
2012-10-20 01:00:00,232.65726
2012-10-20 02:00:00,220.00725
2012-10-20 03:00:00,196.18042
2012-10-20 04:00:00,301.60944
2012-10-20 05:00:00,163.31317
2012-10-20 06:00:00,280.90433
2012-10-20 07:00:00,163.31317
2012-10-20 08:00:00,222.89177
2012-10-20 09:00:00,399.14148
2012-10-20 10:00:00,495.49994
2012-10-20 11:00:00,460.55234
2012-10-20 12:00:00,571.99426
2012-10-20 13:00:00,569.0149
2012-10-20 14:00:00,609.1142
2012-10-20 15:00:00,593.0894
2012-10-20 16:00:00,586.5826
2012-10-20 17:00:00,609.99414
2012-10-20 18:00:00,604.829
2012-10-20 19:00:00,511.02225
2012-10-20 20:00:00,598.7947
2012-10-20 21:00:00,392.58075
2012-10-20 22:00:00,371.38483
2012-10-20 23:00:00,339.48126
2012-10-21 00:00:00,317.27383
2012-10-21 01:00:00,290.67303
2012-10-21 02:00:00,297.81766
2012-10-21 03:00:00,210.39539
2012-10-21 04:00:00,211.8899
2012-10-21 05:00:00,210.39539
2012-10-21 06:00:00,328.81125
2012-10-21 07:00:00,328.81125
2012-10-21 08:00:00,274.03387
2012-10-21 09:00:00,317.29172
2012-10-21 10:00:00,448.79877
2012-10-21 11:00:00,537.6835
2012-10-21 12:00:00,605.69116
2012-10-21 13:00:00,612.61945
2012-10-21 14:00:00,614.99646
2012-10-21 15:00:00,617.6961
2012-10-21 16:00:00,610.38055
2012-10-21 17:00:00,606.23694
2012-10-21 18:00:00,604.8541
2012-10-21 19:00:00,572.38727
2012-10-21 20:00:00,481.99542
2012-10-21 21:00:00,314.3829
2012-10-21 22:00:00,312.14355
2012-10-21 23:00:00,338.3886
2012-10-22 00:00:00,342.8742
