datetime,count
2012-07-21 22:00:00,139.40857
2012-07-21 23:00:00,150.78438
2012-07-22 00:00:00,139.99251
2012-07-22 01:00:00,122.39373
2012-07-22 02:00:00,139.99255
2012-07-22 03:00:00,139.99257
2012-07-22 04:00:00,123.50484
2012-07-22 05:00:00,123.66286
2012-07-22 06:00:00,148.45276
2012-07-22 07:00:00,140.04845
2012-07-22 08:00:00,169.26324
2012-07-22 09:00:00,166.4455
2012-07-22 10:00:00,167.20834
2012-07-22 11:00:00,167.20975
2012-07-22 12:00:00,135.1471
2012-07-22 13:00:00,193.0404
2012-07-22 14:00:00,196.10403
2012-07-22 15:00:00,196.10493
2012-07-22 16:00:00,239.03806
2012-07-22 17:00:00,320.83575
2012-07-22 18:00:00,305.9491
2012-07-22 19:00:00,117.376114
2012-07-22 20:00:00,128.8339
2012-07-22 21:00:00,103.56015
2012-07-22 22:00:00,127.16403
2012-07-22 23:00:00,118.468124
2012-07-23 00:00:00,375.86853
2012-07-23 01:00:00,253.16751
2012-07-23 02:00:00,337.48822
2012-07-23 03:00:00,337.49353
2012-07-23 04:00:00,373.39056
2012-07-23 05:00:00,373.39465
2012-07-23 06:00:00,51.19184
2012-07-23 07:00:00,94.690445
2012-07-23 08:00:00,91.397484
2012-07-23 09:00:00,268.64627
2012-07-23 10:00:00,296.33853
2012-07-23 11:00:00,295.28326
2012-07-23 12:00:00,295.60675
2012-07-23 13:00:00,291.36432
2012-07-23 14:00:00,443.5412
2012-07-23 15:00:00,377.95786
2012-07-23 16:00:00,386.73254
2012-07-23 17:00:00,386.73328
2012-07-23 18:00:00,414.23917
2012-07-23 19:00:00,406.42816
2012-07-23 20:00:00,407.2171
2012-07-23 21:00:00,440.4469
2012-07-23 22:00:00,409.09253
2012-07-23 23:00:00,217.9256
2012-07-24 00:00:00,112.02559
2012-07-24 01:00:00,98.211975
2012-07-24 02:00:00,142.0986
2012-07-24 03:00:00,142.10083
2012-07-24 04:00:00,148.77557
2012-07-24 05:00:00,140.41328
2012-07-24 06:00:00,170.07625
2012-07-24 07:00:00,140.0861
2012-07-24 08:00:00,329.01874
2012-07-24 09:00:00,436.9925
2012-07-24 10:00:00,491.45697
2012-07-24 11:00:00,380.35327
2012-07-24 12:00:00,438.58533
2012-07-24 13:00:00,370.78503
2012-07-24 14:00:00,336.25333
2012-07-24 15:00:00,369.43158
2012-07-24 16:00:00,375.93588
2012-07-24 17:00:00,395.95493
2012-07-24 18:00:00,438.4379
2012-07-24 19:00:00,428.7929
2012-07-24 20:00:00,334.75397
2012-07-24 21:00:00,358.4027
2012-07-24 22:00:00,376.2998
2012-07-24 23:00:00,418.25806
2012-07-25 00:00:00,264.58185
2012-07-25 01:00:00,228.51062
2012-07-25 02:00:00,217.70047
2012-07-25 03:00:00,175.03165
2012-07-25 04:00:00,187.91656
2012-07-25 05:00:00,141.38307
2012-07-25 06:00:00,158.16162
2012-07-25 07:00:00,388.178
2012-07-25 08:00:00,470.43018
2012-07-25 09:00:00,540.548
2012-07-25 10:00:00,436.38684
2012-07-25 11:00:00,466.42062
2012-07-25 12:00:00,466.42252
2012-07-25 13:00:00,521.44025
2012-07-25 14:00:00,534.26074
2012-07-25 15:00:00,496.6609
2012-07-25 16:00:00,529.63245
2012-07-25 17:00:00,517.1696
2012-07-25 18:00:00,543.9104
2012-07-25 19:00:00,519.7468
2012-07-25 20:00:00,486.65924
2012-07-25 21:00:00,386.40982
2012-07-25 22:00:00,220.02113
2012-07-25 23:00:00,293.5381
2012-07-26 00:00:00,130.06792
2012-07-26 01:00:00,172.33237
2012-07-26 02:00:00,150.6365
2012-07-26 03:00:00,145.7943
2012-07-26 04:00:00,140.8083
2012-07-26 05:00:00,140.80927
2012-07-26 06:00:00,202.61922
2012-07-26 07:00:00,119.618484
2012-07-26 08:00:00,103.50623
2012-07-26 09:00:00,93.91348
2012-07-26 10:00:00,306.9595
2012-07-26 11:00:00,404.68097
2012-07-26 12:00:00,454.54147
2012-07-26 13:00:00,400.4167
2012-07-26 14:00:00,357.03665
2012-07-26 15:00:00,430.7002
2012-07-26 16:00:00,421.21622
2012-07-26 17:00:00,372.36288
2012-07-26 18:00:00,449.00238
2012-07-26 19:00:00,377.79382
2012-07-26 20:00:00,376.04965
2012-07-26 21:00:00,451.18585
2012-07-26 22:00:00,451.18576
2012-07-26 23:00:00,108.277794
2012-07-27 00:00:00,93.251945
2012-07-27 01:00:00,76.083984
2012-07-27 02:00:00,53.561447
2012-07-27 03:00:00,98.63934
2012-07-27 04:00:00,61.106384
2012-07-27 05:00:00,69.25159
2012-07-27 06:00:00,61.106438
2012-07-27 07:00:00,76.471794
2012-07-27 08:00:00,187.54172
2012-07-27 09:00:00,417.58966
2012-07-27 10:00:00,382.0855
2012-07-27 11:00:00,448.1242
2012-07-27 12:00:00,398.75903
2012-07-27 13:00:00,441.56696
2012-07-27 14:00:00,392.18515
2012-07-27 15:00:00,550.2139
2012-07-27 16:00:00,455.80066
2012-07-27 17:00:00,554.58276
2012-07-27 18:00:00,451.74533
2012-07-27 19:00:00,416.70752
2012-07-27 20:00:00,342.61847
2012-07-27 21:00:00,342.62247
2012-07-27 22:00:00,349.4227
2012-07-27 23:00:00,174.27695
2012-07-28 00:00:00,370.5475
2012-07-28 01:00:00,139.62729
2012-07-28 02:00:00,134.85583
2012-07-28 03:00:00,134.85701
2012-07-28 04:00:00,116.594864
2012-07-28 05:00:00,108.817535
2012-07-28 06:00:00,124.169
2012-07-28 07:00:00,123.48807
2012-07-28 08:00:00,329.8283
2012-07-28 09:00:00,401.10895
2012-07-28 10:00:00,472.01584
2012-07-28 11:00:00,574.1235
2012-07-28 12:00:00,581.66364
2012-07-28 13:00:00,581.46326
2012-07-28 14:00:00,573.03296
2012-07-28 15:00:00,523.3287
2012-07-28 16:00:00,571.8701
2012-07-28 17:00:00,507.48505
2012-07-28 18:00:00,531.0143
2012-07-28 19:00:00,84.07689
2012-07-28 20:00:00,122.2636
2012-07-28 21:00:00,112.24013
2012-07-28 22:00:00,112.24056
2012-07-28 23:00:00,105.00687
2012-07-29 00:00:00,157.62502
2012-07-29 01:00:00,102.59944
2012-07-29 02:00:00,118.49843
2012-07-29 03:00:00,140.54259
2012-07-29 04:00:00,118.89009
2012-07-29 05:00:00,87.56581
2012-07-29 06:00:00,112.79751
2012-07-29 07:00:00,155.13971
2012-07-29 08:00:00,224.91576
2012-07-29 09:00:00,269.66632
2012-07-29 10:00:00,324.81937
2012-07-29 11:00:00,457.9371
2012-07-29 12:00:00,454.6436
2012-07-29 13:00:00,496.18292
2012-07-29 14:00:00,509.37335
2012-07-29 15:00:00,515.2339
2012-07-29 16:00:00,515.23444
2012-07-29 17:00:00,583.2544
2012-07-29 18:00:00,573.67395
2012-07-29 19:00:00,470.8119
2012-07-29 20:00:00,249.2666
2012-07-29 21:00:00,119.92607
2012-07-29 22:00:00,115.77141
2012-07-29 23:00:00,129.06613
2012-07-30 00:00:00,145.39642
2012-07-30 01:00:00,164.56104
2012-07-30 02:00:00,132.45253
2012-07-30 03:00:00,147.56973
2012-07-30 04:00:00,147.5713
2012-07-30 05:00:00,128.22833
2012-07-30 06:00:00,140.17471
2012-07-30 07:00:00,105.9035
2012-07-30 08:00:00,136.1134
2012-07-30 09:00:00,271.0833
2012-07-30 10:00:00,357.83298
2012-07-30 11:00:00,315.3283
2012-07-30 12:00:00,361.8954
2012-07-30 13:00:00,383.06653
2012-07-30 14:00:00,378.80447
2012-07-30 15:00:00,374.54187
2012-07-30 16:00:00,342.41553
2012-07-30 17:00:00,366.08466
2012-07-30 18:00:00,390.27203
2012-07-30 19:00:00,370.21768
2012-07-30 20:00:00,156.56357
2012-07-30 21:00:00,132.52841
2012-07-30 22:00:00,102.90793
2012-07-30 23:00:00,122.40912
2012-07-31 00:00:00,90.13823
2012-07-31 01:00:00,148.26419
2012-07-31 02:00:00,148.35788
2012-07-31 03:00:00,130.31818
2012-07-31 04:00:00,130.24928
2012-07-31 05:00:00,126.32239
2012-07-31 06:00:00,155.80605
2012-07-31 07:00:00,111.600784
2012-07-31 08:00:00,88.36987
2012-07-31 09:00:00,84.06697
2012-07-31 10:00:00,155.1769
2012-07-31 11:00:00,247.6698
2012-07-31 12:00:00,399.9138
2012-07-31 13:00:00,353.94345
2012-07-31 14:00:00,353.71118
2012-07-31 15:00:00,394.49573
2012-07-31 16:00:00,421.1695
2012-07-31 17:00:00,416.72406
2012-07-31 18:00:00,363.11798
2012-07-31 19:00:00,438.57278
2012-07-31 20:00:00,204.85602
2012-07-31 21:00:00,97.66911
2012-07-31 22:00:00,154.71072
2012-07-31 23:00:00,100.92552
2012-08-20 00:00:00,345.67734
2012-08-20 01:00:00,253.21893
2012-08-20 02:00:00,253.22464
2012-08-20 03:00:00,281.72043
2012-08-20 04:00:00,355.5563
2012-08-20 05:00:00,320.0852
2012-08-20 06:00:00,371.81937
2012-08-20 07:00:00,380.54388
2012-08-20 08:00:00,316.59445
2012-08-20 09:00:00,292.74988
2012-08-20 10:00:00,309.37842
2012-08-20 11:00:00,344.29657
2012-08-20 12:00:00,336.76947
2012-08-20 13:00:00,372.81335
2012-08-20 14:00:00,443.50488
2012-08-20 15:00:00,504.17322
2012-08-20 16:00:00,504.17288
2012-08-20 17:00:00,437.6986
2012-08-20 18:00:00,319.5246
2012-08-20 19:00:00,361.90363
2012-08-20 20:00:00,272.3318
2012-08-20 21:00:00,353.17883
2012-08-20 22:00:00,320.28937
2012-08-20 23:00:00,320.29065
2012-08-21 00:00:00,357.0208
2012-08-21 01:00:00,368.10327
2012-08-21 02:00:00,211.0776
2012-08-21 03:00:00,227.32037
2012-08-21 04:00:00,227.32263
2012-08-21 05:00:00,276.6817
2012-08-21 06:00:00,272.25787
2012-08-21 07:00:00,317.88272
2012-08-21 08:00:00,339.1292
2012-08-21 09:00:00,332.10806
2012-08-21 10:00:00,350.27002
2012-08-21 11:00:00,382.53497
2012-08-21 12:00:00,383.34256
2012-08-21 13:00:00,416.25378
2012-08-21 14:00:00,476.18036
2012-08-21 15:00:00,461.9639
2012-08-21 16:00:00,461.9656
2012-08-21 17:00:00,455.92242
2012-08-21 18:00:00,457.89862
2012-08-21 19:00:00,203.00978
2012-08-21 20:00:00,354.6988
2012-08-21 21:00:00,354.7033
2012-08-21 22:00:00,308.70172
2012-08-21 23:00:00,322.9165
2012-08-22 00:00:00,273.75714
2012-08-22 01:00:00,236.81436
2012-08-22 02:00:00,236.81697
2012-08-22 03:00:00,236.81958
2012-08-22 04:00:00,277.67163
2012-08-22 05:00:00,271.59
2012-08-22 06:00:00,330.8901
2012-08-22 07:00:00,237.24582
2012-08-22 08:00:00,397.95743
2012-08-22 09:00:00,345.91357
2012-08-22 10:00:00,316.3859
2012-08-22 11:00:00,299.35272
2012-08-22 12:00:00,381.9039
2012-08-22 13:00:00,354.06613
2012-08-22 14:00:00,369.9831
2012-08-22 15:00:00,366.72858
2012-08-22 16:00:00,476.22586
2012-08-22 17:00:00,476.22733
2012-08-22 18:00:00,411.6529
2012-08-22 19:00:00,278.24423
2012-08-22 20:00:00,456.47498
2012-08-22 21:00:00,337.52283
2012-08-22 22:00:00,337.52856
2012-08-22 23:00:00,315.67865
2012-08-23 00:00:00,241.55807
2012-08-23 01:00:00,275.70233
2012-08-23 02:00:00,275.70566
2012-08-23 03:00:00,246.9552
2012-08-23 04:00:00,275.71228
2012-08-23 05:00:00,275.71558
2012-08-23 06:00:00,315.28284
2012-08-23 07:00:00,344.016
2012-08-23 08:00:00,288.68594
2012-08-23 09:00:00,322.64764
2012-08-23 10:00:00,297.35944
2012-08-23 11:00:00,350.76453
2012-08-23 12:00:00,523.00006
2012-08-23 13:00:00,601.99817
2012-08-23 14:00:00,486.13528
2012-08-23 15:00:00,371.107
2012-08-23 16:00:00,382.00424
2012-08-23 17:00:00,477.30804
2012-08-23 18:00:00,485.32935
2012-08-23 19:00:00,333.2099
2012-08-23 20:00:00,303.0678
2012-08-23 21:00:00,317.23456
2012-08-23 22:00:00,319.8875
2012-08-23 23:00:00,326.17197
2012-08-24 00:00:00,303.99823
2012-08-24 01:00:00,255.37564
2012-08-24 02:00:00,266.4423
2012-08-24 03:00:00,285.4131
2012-08-24 04:00:00,255.38855
2012-08-24 05:00:00,228.45012
2012-08-24 06:00:00,267.75293
2012-08-24 07:00:00,232.59418
2012-08-24 08:00:00,264.78748
2012-08-24 09:00:00,295.71967
2012-08-24 10:00:00,389.34613
2012-08-24 11:00:00,370.3855
2012-08-24 12:00:00,376.9635
2012-08-24 13:00:00,536.7213
2012-08-24 14:00:00,457.07825
2012-08-24 15:00:00,381.75272
2012-08-24 16:00:00,381.7528
2012-08-24 17:00:00,448.19446
2012-08-24 18:00:00,305.5992
2012-08-24 19:00:00,306.61606
2012-08-24 20:00:00,342.89038
2012-08-24 21:00:00,313.04126
2012-08-24 22:00:00,294.4049
2012-08-24 23:00:00,330.21204
2012-08-25 00:00:00,351.85007
2012-08-25 01:00:00,376.85242
2012-08-25 02:00:00,320.39346
2012-08-25 03:00:00,230.86044
2012-08-25 04:00:00,316.29443
2012-08-25 05:00:00,263.68277
2012-08-25 06:00:00,199.30743
2012-08-25 07:00:00,185.4394
2012-08-25 08:00:00,276.39813
2012-08-25 09:00:00,348.55127
2012-08-25 10:00:00,366.02417
2012-08-25 11:00:00,375.88754
2012-08-25 12:00:00,452.75015
2012-08-25 13:00:00,451.48718
2012-08-25 14:00:00,329.45728
2012-08-25 15:00:00,248.0011
2012-08-25 16:00:00,279.61154
2012-08-25 17:00:00,278.5304
2012-08-25 18:00:00,311.52347
2012-08-25 19:00:00,147.14204
2012-08-25 20:00:00,124.30768
2012-08-25 21:00:00,108.58904
2012-08-25 22:00:00,108.58883
2012-08-25 23:00:00,100.94458
2012-08-26 00:00:00,111.08415
2012-08-26 01:00:00,120.78001
2012-08-26 02:00:00,132.30153
2012-08-26 03:00:00,133.27376
2012-08-26 04:00:00,149.05948
2012-08-26 05:00:00,120.61996
2012-08-26 06:00:00,117.489944
2012-08-26 07:00:00,120.62066
2012-08-26 08:00:00,232.74776
2012-08-26 09:00:00,234.42834
2012-08-26 10:00:00,412.72992
2012-08-26 11:00:00,418.15533
2012-08-26 12:00:00,292.3736
2012-08-26 13:00:00,210.75627
2012-08-26 14:00:00,162.87085
2012-08-26 15:00:00,132.25714
2012-08-26 16:00:00,132.25641
2012-08-26 17:00:00,113.43863
2012-08-26 18:00:00,225.48279
2012-08-26 19:00:00,159.14241
2012-08-26 20:00:00,135.61661
2012-08-26 21:00:00,154.3901
2012-08-26 22:00:00,121.6526
2012-08-26 23:00:00,119.38059
2012-08-27 00:00:00,308.41818
2012-08-27 01:00:00,265.31305
2012-08-27 02:00:00,275.80557
2012-08-27 03:00:00,264.45172
2012-08-27 04:00:00,307.4364
2012-08-27 05:00:00,284.68716
2012-08-27 06:00:00,284.69083
2012-08-27 07:00:00,342.82874
2012-08-27 08:00:00,337.8656
2012-08-27 09:00:00,326.92993
2012-08-27 10:00:00,261.27698
2012-08-27 11:00:00,398.42102
2012-08-27 12:00:00,387.65875
2012-08-27 13:00:00,432.7416
2012-08-27 14:00:00,349.80157
2012-08-27 15:00:00,379.7452
2012-08-27 16:00:00,407.662
2012-08-27 17:00:00,432.24985
2012-08-27 18:00:00,455.53247
2012-08-27 19:00:00,417.9588
2012-08-27 20:00:00,415.55948
2012-08-27 21:00:00,263.15027
2012-08-27 22:00:00,204.66953
2012-08-27 23:00:00,216.26038
2012-08-28 00:00:00,205.89317
2012-08-28 01:00:00,212.32275
2012-08-28 02:00:00,250.20383
2012-08-28 03:00:00,361.16724
2012-08-28 04:00:00,323.63965
2012-08-28 05:00:00,235.07794
2012-08-28 06:00:00,288.33337
2012-08-28 07:00:00,236.93132
2012-08-28 08:00:00,98.90726
2012-08-28 09:00:00,212.15244
2012-08-28 10:00:00,329.46454
2012-08-28 11:00:00,393.75885
2012-08-28 12:00:00,363.40894
2012-08-28 13:00:00,458.84204
2012-08-28 14:00:00,576.46277
2012-08-28 15:00:00,601.7214
2012-08-28 16:00:00,599.3729
2012-08-28 17:00:00,579.81854
2012-08-28 18:00:00,499.62173
2012-08-28 19:00:00,400.9082
2012-08-28 20:00:00,336.50925
2012-08-28 21:00:00,341.30286
2012-08-28 22:00:00,367.60355
2012-08-28 23:00:00,340.36237
2012-08-29 00:00:00,240.71164
2012-08-29 01:00:00,275.02618
2012-08-29 02:00:00,236.42662
2012-08-29 03:00:00,245.73166
2012-08-29 04:00:00,244.63445
2012-08-29 05:00:00,304.31976
2012-08-29 06:00:00,307.1363
2012-08-29 07:00:00,262.13068
2012-08-29 08:00:00,357.31677
2012-08-29 09:00:00,391.55817
2012-08-29 10:00:00,371.91467
2012-08-29 11:00:00,341.7953
2012-08-29 12:00:00,450.787
2012-08-29 13:00:00,400.21844
2012-08-29 14:00:00,454.1626
2012-08-29 15:00:00,454.43976
2012-08-29 16:00:00,454.70947
2012-08-29 17:00:00,543.02686
2012-08-29 18:00:00,473.99316
2012-08-29 19:00:00,395.14462
2012-08-29 20:00:00,318.7605
2012-08-29 21:00:00,306.65448
2012-08-29 22:00:00,323.2494
2012-08-29 23:00:00,312.36908
2012-08-30 00:00:00,244.17636
2012-08-30 01:00:00,266.07513
2012-08-30 02:00:00,242.29327
2012-08-30 03:00:00,242.74792
2012-08-30 04:00:00,242.74982
2012-08-30 05:00:00,242.75168
2012-08-30 06:00:00,188.59436
2012-08-30 07:00:00,276.67792
2012-08-30 08:00:00,268.90677
2012-08-30 09:00:00,289.34753
2012-08-30 10:00:00,330.56488
2012-08-30 11:00:00,488.88058
2012-08-30 12:00:00,351.19754
2012-08-30 13:00:00,337.27582
2012-08-30 14:00:00,334.49493
2012-08-30 15:00:00,392.3756
2012-08-30 16:00:00,482.87292
2012-08-30 17:00:00,591.5854
2012-08-30 18:00:00,575.4484
2012-08-30 19:00:00,334.6823
2012-08-30 20:00:00,332.04688
2012-08-30 21:00:00,237.83911
2012-08-30 22:00:00,214.95477
2012-08-30 23:00:00,184.73541
2012-08-31 00:00:00,193.1512
2012-08-31 01:00:00,193.15216
2012-08-31 02:00:00,229.03723
2012-08-31 03:00:00,208.36938
2012-08-31 04:00:00,225.72058
2012-08-31 05:00:00,196.65384
2012-08-31 06:00:00,203.4892
2012-08-31 07:00:00,253.41312
2012-08-31 08:00:00,253.99377
2012-08-31 09:00:00,272.41498
2012-08-31 10:00:00,343.1756
2012-08-31 11:00:00,596.0718
2012-08-31 12:00:00,587.33594
2012-08-31 13:00:00,557.878
2012-08-31 14:00:00,564.56354
2012-08-31 15:00:00,558.28656
2012-08-31 16:00:00,557.1572
2012-08-31 17:00:00,565.7044
2012-08-31 18:00:00,576.59326
2012-08-31 19:00:00,391.90097
2012-08-31 20:00:00,391.90317
2012-08-31 21:00:00,395.83542
2012-08-31 22:00:00,396.13208
2012-08-31 23:00:00,285.00372
2012-09-20 00:00:00,307.6566
2012-09-20 01:00:00,181.19165
2012-09-20 02:00:00,217.73343
2012-09-20 03:00:00,163.53606
2012-09-20 04:00:00,207.01578
2012-09-20 05:00:00,207.0216
2012-09-20 06:00:00,163.54047
2012-09-20 07:00:00,205.69633
2012-09-20 08:00:00,251.92545
2012-09-20 09:00:00,365.71872
2012-09-20 10:00:00,384.22192
2012-09-20 11:00:00,394.236
2012-09-20 12:00:00,424.62744
2012-09-20 13:00:00,406.29355
2012-09-20 14:00:00,488.5379
2012-09-20 15:00:00,487.9776
2012-09-20 16:00:00,450.3116
2012-09-20 17:00:00,509.23956
2012-09-20 18:00:00,410.80725
2012-09-20 19:00:00,411.51498
2012-09-20 20:00:00,400.00668
2012-09-20 21:00:00,407.81464
2012-09-20 22:00:00,277.00296
2012-09-20 23:00:00,254.83661
2012-09-21 00:00:00,194.8664
2012-09-21 01:00:00,228.42357
2012-09-21 02:00:00,228.42891
2012-09-21 03:00:00,253.15549
2012-09-21 04:00:00,199.83902
2012-09-21 05:00:00,199.60443
2012-09-21 06:00:00,250.94897
2012-09-21 07:00:00,199.4426
2012-09-21 08:00:00,204.54135
2012-09-21 09:00:00,250.54001
2012-09-21 10:00:00,444.73398
2012-09-21 11:00:00,549.79395
2012-09-21 12:00:00,518.6012
2012-09-21 13:00:00,487.7918
2012-09-21 14:00:00,542.24176
2012-09-21 15:00:00,558.32043
2012-09-21 16:00:00,522.833
2012-09-21 17:00:00,554.6056
2012-09-21 18:00:00,449.33582
2012-09-21 19:00:00,467.4212
2012-09-21 20:00:00,355.97607
2012-09-21 21:00:00,260.09082
2012-09-21 22:00:00,295.79672
2012-09-21 23:00:00,256.29843
2012-09-22 00:00:00,188.70897
2012-09-22 01:00:00,154.11694
2012-09-22 02:00:00,121.982605
2012-09-22 03:00:00,121.7679
2012-09-22 04:00:00,121.767914
2012-09-22 05:00:00,130.50014
2012-09-22 06:00:00,138.38515
2012-09-22 07:00:00,133.82199
2012-09-22 08:00:00,192.91711
2012-09-22 09:00:00,383.59918
2012-09-22 10:00:00,447.45465
2012-09-22 11:00:00,512.58875
2012-09-22 12:00:00,575.9741
2012-09-22 13:00:00,598.5638
2012-09-22 14:00:00,601.7707
2012-09-22 15:00:00,583.47
2012-09-22 16:00:00,605.02985
2012-09-22 17:00:00,605.0304
2012-09-22 18:00:00,581.4255
2012-09-22 19:00:00,506.31485
2012-09-22 20:00:00,565.0562
2012-09-22 21:00:00,516.74255
2012-09-22 22:00:00,449.99774
2012-09-22 23:00:00,462.83752
2012-09-23 00:00:00,593.307
2012-09-23 01:00:00,306.24432
2012-09-23 02:00:00,406.06335
2012-09-23 03:00:00,231.02466
2012-09-23 04:00:00,202.87607
2012-09-23 05:00:00,193.86835
2012-09-23 06:00:00,172.55792
2012-09-23 07:00:00,204.80725
2012-09-23 08:00:00,217.31195
2012-09-23 09:00:00,265.87088
2012-09-23 10:00:00,482.86578
2012-09-23 11:00:00,506.82718
2012-09-23 12:00:00,509.4884
2012-09-23 13:00:00,592.0879
2012-09-23 14:00:00,602.92773
2012-09-23 15:00:00,613.9529
2012-09-23 16:00:00,608.82306
2012-09-23 17:00:00,608.34753
2012-09-23 18:00:00,565.21576
2012-09-23 19:00:00,505.20572
2012-09-23 20:00:00,505.20712
2012-09-23 21:00:00,353.0302
2012-09-23 22:00:00,382.13397
2012-09-23 23:00:00,186.84708
2012-09-24 00:00:00,324.10718
2012-09-24 01:00:00,197.01624
2012-09-24 02:00:00,249.12723
2012-09-24 03:00:00,322.28064
2012-09-24 04:00:00,195.91928
2012-09-24 05:00:00,248.27939
2012-09-24 06:00:00,237.75671
2012-09-24 07:00:00,197.09622
2012-09-24 08:00:00,269.97327
2012-09-24 09:00:00,348.09927
2012-09-24 10:00:00,422.478
2012-09-24 11:00:00,465.94916
2012-09-24 12:00:00,466.73438
2012-09-24 13:00:00,637.49286
2012-09-24 14:00:00,571.49176
2012-09-24 15:00:00,547.74316
2012-09-24 16:00:00,575.01575
2012-09-24 17:00:00,536.3033
2012-09-24 18:00:00,475.41318
2012-09-24 19:00:00,455.37643
2012-09-24 20:00:00,340.52142
2012-09-24 21:00:00,282.51984
2012-09-24 22:00:00,304.4369
2012-09-24 23:00:00,305.34555
2012-09-25 00:00:00,166.32271
2012-09-25 01:00:00,130.62524
2012-09-25 02:00:00,133.34154
2012-09-25 03:00:00,102.67185
2012-09-25 04:00:00,124.45422
2012-09-25 05:00:00,113.03896
2012-09-25 06:00:00,135.42941
2012-09-25 07:00:00,144.3872
2012-09-25 08:00:00,143.72157
2012-09-25 09:00:00,354.72357
2012-09-25 10:00:00,329.34015
2012-09-25 11:00:00,355.42963
2012-09-25 12:00:00,392.7602
2012-09-25 13:00:00,442.3999
2012-09-25 14:00:00,590.04236
2012-09-25 15:00:00,620.0436
2012-09-25 16:00:00,586.8752
2012-09-25 17:00:00,568.4303
2012-09-25 18:00:00,565.93665
2012-09-25 19:00:00,354.85876
2012-09-25 20:00:00,403.85162
2012-09-25 21:00:00,403.8514
2012-09-25 22:00:00,392.20804
2012-09-25 23:00:00,406.60553
2012-09-26 00:00:00,341.15982
2012-09-26 01:00:00,337.51172
2012-09-26 02:00:00,383.91812
2012-09-26 03:00:00,383.92133
2012-09-26 04:00:00,71.441666
2012-09-26 05:00:00,79.62082
2012-09-26 06:00:00,89.100494
2012-09-26 07:00:00,128.91125
2012-09-26 08:00:00,117.07791
2012-09-26 09:00:00,373.1812
2012-09-26 10:00:00,231.98563
2012-09-26 11:00:00,411.31317
2012-09-26 12:00:00,435.31122
2012-09-26 13:00:00,458.48795
2012-09-26 14:00:00,494.07385
2012-09-26 15:00:00,476.97968
2012-09-26 16:00:00,503.46628
2012-09-26 17:00:00,476.98553
2012-09-26 18:00:00,490.47458
2012-09-26 19:00:00,440.7129
2012-09-26 20:00:00,388.0
2012-09-26 21:00:00,443.2488
2012-09-26 22:00:00,370.22046
2012-09-26 23:00:00,185.96321
2012-09-27 00:00:00,220.15738
2012-09-27 01:00:00,220.16447
2012-09-27 02:00:00,220.17154
2012-09-27 03:00:00,197.31822
2012-09-27 04:00:00,114.94673
2012-09-27 05:00:00,219.18504
2012-09-27 06:00:00,128.18436
2012-09-27 07:00:00,196.35403
2012-09-27 08:00:00,314.2697
2012-09-27 09:00:00,396.3354
2012-09-27 10:00:00,450.0406
2012-09-27 11:00:00,421.20877
2012-09-27 12:00:00,370.11777
2012-09-27 13:00:00,393.12988
2012-09-27 14:00:00,376.19788
2012-09-27 15:00:00,403.19464
2012-09-27 16:00:00,432.68018
2012-09-27 17:00:00,376.04453
2012-09-27 18:00:00,380.97583
2012-09-27 19:00:00,410.55853
2012-09-27 20:00:00,401.18805
2012-09-27 21:00:00,158.6525
2012-09-27 22:00:00,158.65292
2012-09-27 23:00:00,164.64856
2012-09-28 00:00:00,161.53465
2012-09-28 01:00:00,168.10533
2012-09-28 02:00:00,147.08241
2012-09-28 03:00:00,249.53418
2012-09-28 04:00:00,124.30978
2012-09-28 05:00:00,183.80193
2012-09-28 06:00:00,144.86078
2012-09-28 07:00:00,181.5198
2012-09-28 08:00:00,227.40536
2012-09-28 09:00:00,232.43004
2012-09-28 10:00:00,260.05164
2012-09-28 11:00:00,327.67734
2012-09-28 12:00:00,441.50803
2012-09-28 13:00:00,468.6693
2012-09-28 14:00:00,441.50983
2012-09-28 15:00:00,436.88013
2012-09-28 16:00:00,444.83862
2012-09-28 17:00:00,432.62814
2012-09-28 18:00:00,439.4353
2012-09-28 19:00:00,415.50656
2012-09-28 20:00:00,412.3291
2012-09-28 21:00:00,421.51404
2012-09-28 22:00:00,393.53253
2012-09-28 23:00:00,341.12253
2012-09-29 00:00:00,362.47504
2012-09-29 01:00:00,362.47595
2012-09-29 02:00:00,337.61078
2012-09-29 03:00:00,350.3633
2012-09-29 04:00:00,370.24832
2012-09-29 05:00:00,228.72397
2012-09-29 06:00:00,240.12225
2012-09-29 07:00:00,105.29637
2012-09-29 08:00:00,112.16017
2012-09-29 09:00:00,228.72348
2012-09-29 10:00:00,347.4172
2012-09-29 11:00:00,368.75186
2012-09-29 12:00:00,529.2267
2012-09-29 13:00:00,529.2265
2012-09-29 14:00:00,530.5527
2012-09-29 15:00:00,473.65826
2012-09-29 16:00:00,528.39044
2012-09-29 17:00:00,579.76465
2012-09-29 18:00:00,494.99466
2012-09-29 19:00:00,354.61795
2012-09-29 20:00:00,352.42328
2012-09-29 21:00:00,350.4876
2012-09-29 22:00:00,195.36635
2012-09-29 23:00:00,229.58783
2012-09-30 00:00:00,197.56789
2012-09-30 01:00:00,197.56964
2012-09-30 02:00:00,141.70265
2012-09-30 03:00:00,75.10269
2012-09-30 04:00:00,75.10296
2012-09-30 05:00:00,62.167583
2012-09-30 06:00:00,89.09301
2012-09-30 07:00:00,52.729465
