datetime,count
2012-06-30 21:00:00,318.01505
2012-06-30 22:00:00,251.12099
2012-06-30 23:00:00,212.01366
2012-07-20 00:00:00,52.752663
2012-07-20 01:00:00,39.00068
2012-07-20 02:00:00,15.35765
2012-07-20 03:00:00,9.020941
2012-07-20 04:00:00,11.360446
2012-07-20 05:00:00,41.224438
2012-07-20 06:00:00,153.96121
2012-07-20 07:00:00,402.40137
2012-07-20 08:00:00,606.13574
2012-07-20 09:00:00,339.81195
2012-07-20 10:00:00,220.93022
2012-07-20 11:00:00,228.09734
2012-07-20 12:00:00,176.11275
2012-07-20 13:00:00,155.7487
2012-07-20 14:00:00,169.26706
2012-07-20 15:00:00,252.70865
2012-07-20 16:00:00,288.51086
2012-07-20 17:00:00,419.97717
2012-07-20 18:00:00,471.37537
2012-07-20 19:00:00,298.81458
2012-07-20 20:00:00,128.44067
2012-07-20 21:00:00,125.735435
2012-07-20 22:00:00,157.54645
2012-07-20 23:00:00,128.11269
2012-07-21 00:00:00,102.71043
2012-07-21 01:00:00,100.18837
2012-07-21 02:00:00,64.25648
2012-07-21 03:00:00,24.034786
2012-07-21 04:00:00,7.9328675
2012-07-21 05:00:00,8.971652
2012-07-21 06:00:00,21.368563
2012-07-21 07:00:00,67.71882
2012-07-21 08:00:00,139.13141
2012-07-21 09:00:00,253.57042
2012-07-21 10:00:00,250.7649
2012-07-21 11:00:00,401.41278
2012-07-21 12:00:00,275.49365
2012-07-21 13:00:00,266.515
2012-07-21 14:00:00,417.33627
2012-07-21 15:00:00,297.89056
2012-07-21 16:00:00,248.54628
2012-07-21 17:00:00,210.90045
2012-07-21 18:00:00,246.23259
2012-07-21 19:00:00,231.92462
2012-07-21 20:00:00,132.263
2012-07-21 21:00:00,175.29002
2012-07-21 22:00:00,153.53465
2012-07-21 23:00:00,127.44762
2012-07-22 00:00:00,122.67595
2012-07-22 01:00:00,102.41275
2012-07-22 02:00:00,77.47928
2012-07-22 03:00:00,32.10213
2012-07-22 04:00:00,11.638472
2012-07-22 05:00:00,11.743856
2012-07-22 06:00:00,17.408
2012-07-22 07:00:00,39.942417
2012-07-22 08:00:00,115.65785
2012-07-22 09:00:00,254.10751
2012-07-22 10:00:00,378.241
2012-07-22 11:00:00,414.53046
2012-07-22 12:00:00,459.14273
2012-07-22 13:00:00,461.4096
2012-07-22 14:00:00,459.12405
2012-07-22 15:00:00,448.3416
2012-07-22 16:00:00,391.53696
2012-07-22 17:00:00,388.9435
2012-07-22 18:00:00,375.02463
2012-07-22 19:00:00,325.1238
2012-07-22 20:00:00,250.33238
2012-07-22 21:00:00,191.392
2012-07-22 22:00:00,122.94682
2012-07-22 23:00:00,84.77561
2012-07-23 00:00:00,41.249588
2012-07-23 01:00:00,17.149979
2012-07-23 02:00:00,7.9748707
2012-07-23 03:00:00,6.3407207
2012-07-23 04:00:00,7.3197207
2012-07-23 05:00:00,34.87907
2012-07-23 06:00:00,136.09946
2012-07-23 07:00:00,412.01974
2012-07-23 08:00:00,617.2845
2012-07-23 09:00:00,305.8683
2012-07-23 10:00:00,191.41309
2012-07-23 11:00:00,218.22528
2012-07-23 12:00:00,264.28244
2012-07-23 13:00:00,262.63184
2012-07-23 14:00:00,239.72449
2012-07-23 15:00:00,262.25937
2012-07-23 16:00:00,381.63455
2012-07-23 17:00:00,772.6451
2012-07-23 18:00:00,772.7244
2012-07-23 19:00:00,565.17456
2012-07-23 20:00:00,419.52173
2012-07-23 21:00:00,316.64996
2012-07-23 22:00:00,200.02872
2012-07-23 23:00:00,114.7923
2012-07-24 00:00:00,43.321255
2012-07-24 01:00:00,17.771997
2012-07-24 02:00:00,8.807338
2012-07-24 03:00:00,6.863451
2012-07-24 04:00:00,7.337372
2012-07-24 05:00:00,29.312536
2012-07-24 06:00:00,146.59634
2012-07-24 07:00:00,485.61804
2012-07-24 08:00:00,636.2298
2012-07-24 09:00:00,320.35153
2012-07-24 10:00:00,188.22762
2012-07-24 11:00:00,198.8421
2012-07-24 12:00:00,243.8159
2012-07-24 13:00:00,239.13445
2012-07-24 14:00:00,217.31015
2012-07-24 15:00:00,266.69943
2012-07-24 16:00:00,367.422
2012-07-24 17:00:00,773.265
2012-07-24 18:00:00,753.27167
2012-07-24 19:00:00,555.3158
2012-07-24 20:00:00,387.24814
2012-07-24 21:00:00,278.92416
2012-07-24 22:00:00,145.77316
2012-07-24 23:00:00,125.87664
2012-07-25 00:00:00,45.703228
2012-07-25 01:00:00,23.054363
2012-07-25 02:00:00,12.044045
2012-07-25 03:00:00,7.5894527
2012-07-25 04:00:00,8.371665
2012-07-25 05:00:00,39.951992
2012-07-25 06:00:00,170.65897
2012-07-25 07:00:00,463.4052
2012-07-25 08:00:00,681.616
2012-07-25 09:00:00,354.06082
2012-07-25 10:00:00,216.93233
2012-07-25 11:00:00,242.44191
2012-07-25 12:00:00,299.54395
2012-07-25 13:00:00,289.2884
2012-07-25 14:00:00,247.8801
2012-07-25 15:00:00,305.32266
2012-07-25 16:00:00,391.73087
2012-07-25 17:00:00,794.99976
2012-07-25 18:00:00,793.8863
2012-07-25 19:00:00,612.5792
2012-07-25 20:00:00,465.25592
2012-07-25 21:00:00,346.17993
2012-07-25 22:00:00,255.25128
2012-07-25 23:00:00,143.30382
2012-07-26 00:00:00,60.920963
2012-07-26 01:00:00,22.752874
2012-07-26 02:00:00,10.232202
2012-07-26 03:00:00,7.1184983
2012-07-26 04:00:00,8.082653
2012-07-26 05:00:00,38.450268
2012-07-26 06:00:00,169.25465
2012-07-26 07:00:00,471.8665
2012-07-26 08:00:00,667.5156
2012-07-26 09:00:00,332.28046
2012-07-26 10:00:00,146.54994
2012-07-26 11:00:00,202.03821
2012-07-26 12:00:00,247.70453
2012-07-26 13:00:00,248.55936
2012-07-26 14:00:00,216.01923
2012-07-26 15:00:00,234.47595
2012-07-26 16:00:00,324.1399
2012-07-26 17:00:00,694.1119
2012-07-26 18:00:00,683.3462
2012-07-26 19:00:00,531.72107
2012-07-26 20:00:00,448.02808
2012-07-26 21:00:00,342.97433
2012-07-26 22:00:00,257.74033
2012-07-26 23:00:00,148.03934
2012-07-27 00:00:00,68.86049
2012-07-27 01:00:00,36.39131
2012-07-27 02:00:00,16.96096
2012-07-27 03:00:00,8.99362
2012-07-27 04:00:00,8.989098
2012-07-27 05:00:00,39.43547
2012-07-27 06:00:00,152.12704
2012-07-27 07:00:00,422.2495
2012-07-27 08:00:00,652.2928
2012-07-27 09:00:00,332.25385
2012-07-27 10:00:00,234.1206
2012-07-27 11:00:00,274.03088
2012-07-27 12:00:00,338.47186
2012-07-27 13:00:00,328.36426
2012-07-27 14:00:00,300.93478
2012-07-27 15:00:00,331.70233
2012-07-27 16:00:00,429.76993
2012-07-27 17:00:00,696.6999
2012-07-27 18:00:00,680.7776
2012-07-27 19:00:00,497.54996
2012-07-27 20:00:00,372.72635
2012-07-27 21:00:00,317.7518
2012-07-27 22:00:00,264.47296
2012-07-27 23:00:00,183.65163
2012-07-28 00:00:00,170.91263
2012-07-28 01:00:00,116.95393
2012-07-28 02:00:00,76.61393
2012-07-28 03:00:00,32.942368
2012-07-28 04:00:00,15.058347
2012-07-28 05:00:00,17.086622
2012-07-28 06:00:00,39.22989
2012-07-28 07:00:00,79.07805
2012-07-28 08:00:00,182.6201
2012-07-28 09:00:00,311.37076
2012-07-28 10:00:00,404.18936
2012-07-28 11:00:00,498.30566
2012-07-28 12:00:00,540.8167
2012-07-28 13:00:00,528.8793
2012-07-28 14:00:00,529.3256
2012-07-28 15:00:00,511.8641
2012-07-28 16:00:00,504.80707
2012-07-28 17:00:00,502.6552
2012-07-28 18:00:00,488.15747
2012-07-28 19:00:00,280.15366
2012-07-28 20:00:00,246.79086
2012-07-28 21:00:00,279.7421
2012-07-28 22:00:00,239.5969
2012-07-28 23:00:00,183.04837
2012-07-29 00:00:00,142.8965
2012-07-29 01:00:00,115.66412
2012-07-29 02:00:00,86.19174
2012-07-29 03:00:00,39.489315
2012-07-29 04:00:00,13.94355
2012-07-29 05:00:00,12.634482
2012-07-29 06:00:00,22.496496
2012-07-29 07:00:00,51.806404
2012-07-29 08:00:00,125.24798
2012-07-29 09:00:00,242.8583
2012-07-29 10:00:00,383.61005
2012-07-29 11:00:00,474.8236
2012-07-29 12:00:00,509.9628
2012-07-29 13:00:00,511.7201
2012-07-29 14:00:00,496.31845
2012-07-29 15:00:00,484.9768
2012-07-29 16:00:00,473.83575
2012-07-29 17:00:00,483.21002
2012-07-29 18:00:00,484.82425
2012-07-29 19:00:00,379.55948
2012-07-29 20:00:00,272.18713
2012-07-29 21:00:00,196.00313
2012-07-29 22:00:00,136.84038
2012-07-29 23:00:00,85.40351
2012-07-30 00:00:00,44.4444
2012-07-30 01:00:00,16.301554
2012-07-30 02:00:00,9.4525795
2012-07-30 03:00:00,6.0371614
2012-07-30 04:00:00,7.0381093
2012-07-30 05:00:00,30.317728
2012-07-30 06:00:00,132.14407
2012-07-30 07:00:00,447.29327
2012-07-30 08:00:00,620.26984
2012-07-30 09:00:00,303.39392
2012-07-30 10:00:00,186.6395
2012-07-30 11:00:00,222.4596
2012-07-30 12:00:00,271.97595
2012-07-30 13:00:00,269.587
2012-07-30 14:00:00,242.19164
2012-07-30 15:00:00,257.29144
2012-07-30 16:00:00,379.76282
2012-07-30 17:00:00,767.76483
2012-07-30 18:00:00,759.0442
2012-07-30 19:00:00,591.91187
2012-07-30 20:00:00,363.47955
2012-07-30 21:00:00,268.62625
2012-07-30 22:00:00,144.97672
2012-07-30 23:00:00,99.25319
2012-07-31 00:00:00,41.55314
2012-07-31 01:00:00,15.711651
2012-07-31 02:00:00,8.729778
2012-07-31 03:00:00,6.6303654
2012-07-31 04:00:00,7.337372
2012-07-31 05:00:00,31.008884
2012-07-31 06:00:00,153.75511
2012-07-31 07:00:00,435.70972
2012-07-31 08:00:00,652.9233
2012-07-31 09:00:00,328.83505
2012-07-31 10:00:00,189.09215
2012-07-31 11:00:00,218.51627
2012-07-31 12:00:00,278.35876
2012-07-31 13:00:00,258.4265
2012-07-31 14:00:00,236.66895
2012-07-31 15:00:00,252.93597
2012-07-31 16:00:00,369.76355
2012-07-31 17:00:00,811.03906
2012-07-31 18:00:00,767.6061
2012-07-31 19:00:00,478.02353
2012-07-31 20:00:00,292.4691
2012-07-31 21:00:00,288.29666
2012-07-31 22:00:00,173.01814
2012-07-31 23:00:00,102.5339
2012-08-20 00:00:00,29.035776
2012-08-20 01:00:00,12.737148
2012-08-20 02:00:00,8.18865
2012-08-20 03:00:00,5.925812
2012-08-20 04:00:00,7.4598308
2012-08-20 05:00:00,26.403322
2012-08-20 06:00:00,145.17943
2012-08-20 07:00:00,434.5036
2012-08-20 08:00:00,640.5293
2012-08-20 09:00:00,297.8474
2012-08-20 10:00:00,168.33087
2012-08-20 11:00:00,208.75366
2012-08-20 12:00:00,262.9571
2012-08-20 13:00:00,270.64734
2012-08-20 14:00:00,252.13443
2012-08-20 15:00:00,274.16638
2012-08-20 16:00:00,406.79523
2012-08-20 17:00:00,819.37805
2012-08-20 18:00:00,574.52716
2012-08-20 19:00:00,442.32928
2012-08-20 20:00:00,243.80354
2012-08-20 21:00:00,193.13174
2012-08-20 22:00:00,97.07158
2012-08-20 23:00:00,53.016693
2012-08-21 00:00:00,27.413189
2012-08-21 01:00:00,13.331086
2012-08-21 02:00:00,7.375259
2012-08-21 03:00:00,6.0824323
2012-08-21 04:00:00,7.124745
2012-08-21 05:00:00,27.633759
2012-08-21 06:00:00,149.13397
2012-08-21 07:00:00,488.50555
2012-08-21 08:00:00,688.3886
2012-08-21 09:00:00,313.76996
2012-08-21 10:00:00,194.51791
2012-08-21 11:00:00,238.51846
2012-08-21 12:00:00,292.34686
2012-08-21 13:00:00,287.01297
2012-08-21 14:00:00,275.23462
2012-08-21 15:00:00,285.80722
2012-08-21 16:00:00,443.68027
2012-08-21 17:00:00,858.08344
2012-08-21 18:00:00,836.72375
2012-08-21 19:00:00,405.23694
2012-08-21 20:00:00,378.95944
2012-08-21 21:00:00,279.82193
2012-08-21 22:00:00,181.8989
2012-08-21 23:00:00,98.14045
2012-08-22 00:00:00,37.72108
2012-08-22 01:00:00,20.251589
2012-08-22 02:00:00,10.004265
2012-08-22 03:00:00,7.058772
2012-08-22 04:00:00,7.51132
2012-08-22 05:00:00,37.484196
2012-08-22 06:00:00,165.44449
2012-08-22 07:00:00,476.49582
2012-08-22 08:00:00,696.4036
2012-08-22 09:00:00,337.59286
2012-08-22 10:00:00,202.03291
2012-08-22 11:00:00,225.30945
2012-08-22 12:00:00,286.11038
2012-08-22 13:00:00,284.86786
2012-08-22 14:00:00,253.0502
2012-08-22 15:00:00,280.22696
2012-08-22 16:00:00,378.09473
2012-08-22 17:00:00,812.5066
2012-08-22 18:00:00,793.4838
2012-08-22 19:00:00,499.1664
2012-08-22 20:00:00,419.01773
2012-08-22 21:00:00,295.54633
2012-08-22 22:00:00,224.54022
2012-08-22 23:00:00,110.139725
2012-08-23 00:00:00,57.835735
2012-08-23 01:00:00,17.939571
2012-08-23 02:00:00,9.32605
2012-08-23 03:00:00,7.137118
2012-08-23 04:00:00,7.3356204
2012-08-23 05:00:00,33.50472
2012-08-23 06:00:00,132.75491
2012-08-23 07:00:00,394.54147
2012-08-23 08:00:00,690.74786
2012-08-23 09:00:00,343.88586
2012-08-23 10:00:00,208.30151
2012-08-23 11:00:00,241.04372
2012-08-23 12:00:00,301.37796
2012-08-23 13:00:00,299.079
2012-08-23 14:00:00,246.5108
2012-08-23 15:00:00,263.53705
2012-08-23 16:00:00,425.66144
2012-08-23 17:00:00,857.5287
2012-08-23 18:00:00,849.795
2012-08-23 19:00:00,622.72345
2012-08-23 20:00:00,447.36777
2012-08-23 21:00:00,338.69247
2012-08-23 22:00:00,236.94856
2012-08-23 23:00:00,153.71347
2012-08-24 00:00:00,75.89333
2012-08-24 01:00:00,32.145008
2012-08-24 02:00:00,18.48706
2012-08-24 03:00:00,8.520602
2012-08-24 04:00:00,8.104349
2012-08-24 05:00:00,36.859764
2012-08-24 06:00:00,130.53322
2012-08-24 07:00:00,403.23843
2012-08-24 08:00:00,657.48346
2012-08-24 09:00:00,346.52435
2012-08-24 10:00:00,247.17667
2012-08-24 11:00:00,287.7966
2012-08-24 12:00:00,353.44153
2012-08-24 13:00:00,349.84976
2012-08-24 14:00:00,303.0955
2012-08-24 15:00:00,343.47916
2012-08-24 16:00:00,476.40283
2012-08-24 17:00:00,791.3595
2012-08-24 18:00:00,656.19104
2012-08-24 19:00:00,493.7295
2012-08-24 20:00:00,350.3927
2012-08-24 21:00:00,286.84485
2012-08-24 22:00:00,235.87756
2012-08-24 23:00:00,194.95276
2012-08-25 00:00:00,155.87663
2012-08-25 01:00:00,120.84809
2012-08-25 02:00:00,84.69448
2012-08-25 03:00:00,40.742702
2012-08-25 04:00:00,18.508535
2012-08-25 05:00:00,15.120827
2012-08-25 06:00:00,33.75037
2012-08-25 07:00:00,69.188934
2012-08-25 08:00:00,171.54868
2012-08-25 09:00:00,287.8606
2012-08-25 10:00:00,389.95148
2012-08-25 11:00:00,472.274
2012-08-25 12:00:00,470.27612
2012-08-25 13:00:00,561.5128
2012-08-25 14:00:00,382.20612
2012-08-25 15:00:00,450.69534
2012-08-25 16:00:00,430.47913
2012-08-25 17:00:00,401.1482
2012-08-25 18:00:00,399.52432
2012-08-25 19:00:00,314.61566
2012-08-25 20:00:00,136.67534
2012-08-25 21:00:00,204.23503
2012-08-25 22:00:00,176.25319
2012-08-25 23:00:00,131.93591
2012-08-26 00:00:00,128.8127
2012-08-26 01:00:00,108.40249
2012-08-26 02:00:00,82.10562
2012-08-26 03:00:00,36.766087
2012-08-26 04:00:00,11.966229
2012-08-26 05:00:00,11.9119425
2012-08-26 06:00:00,15.84199
2012-08-26 07:00:00,42.80677
2012-08-26 08:00:00,125.82155
2012-08-26 09:00:00,230.64392
2012-08-26 10:00:00,367.7015
2012-08-26 11:00:00,444.26886
2012-08-26 12:00:00,341.51483
2012-08-26 13:00:00,295.11227
2012-08-26 14:00:00,354.17288
2012-08-26 15:00:00,233.15158
2012-08-26 16:00:00,247.95894
2012-08-26 17:00:00,280.35794
2012-08-26 18:00:00,262.39536
2012-08-26 19:00:00,216.88823
2012-08-26 20:00:00,187.18161
2012-08-26 21:00:00,144.62404
2012-08-26 22:00:00,117.78526
2012-08-26 23:00:00,78.25902
2012-08-27 00:00:00,32.973194
2012-08-27 01:00:00,12.508015
2012-08-27 02:00:00,7.855296
2012-08-27 03:00:00,5.8986144
2012-08-27 04:00:00,6.814356
2012-08-27 05:00:00,28.507696
2012-08-27 06:00:00,130.4202
2012-08-27 07:00:00,378.80273
2012-08-27 08:00:00,564.921
2012-08-27 09:00:00,272.08893
2012-08-27 10:00:00,171.94019
2012-08-27 11:00:00,219.36041
2012-08-27 12:00:00,271.19388
2012-08-27 13:00:00,275.4657
2012-08-27 14:00:00,257.31335
2012-08-27 15:00:00,264.16592
2012-08-27 16:00:00,384.91885
2012-08-27 17:00:00,854.6729
2012-08-27 18:00:00,845.5875
2012-08-27 19:00:00,541.0881
2012-08-27 20:00:00,381.83588
2012-08-27 21:00:00,260.60382
2012-08-27 22:00:00,134.90962
2012-08-27 23:00:00,77.917946
2012-08-28 00:00:00,34.168068
2012-08-28 01:00:00,18.277496
2012-08-28 02:00:00,8.902811
2012-08-28 03:00:00,6.9006863
2012-08-28 04:00:00,7.4470887
2012-08-28 05:00:00,27.429567
2012-08-28 06:00:00,156.94319
2012-08-28 07:00:00,365.29462
2012-08-28 08:00:00,570.65015
2012-08-28 09:00:00,323.5583
2012-08-28 10:00:00,191.27855
2012-08-28 11:00:00,226.44606
2012-08-28 12:00:00,282.4301
2012-08-28 13:00:00,283.52982
2012-08-28 14:00:00,258.0173
2012-08-28 15:00:00,287.81314
2012-08-28 16:00:00,433.50757
2012-08-28 17:00:00,858.9746
2012-08-28 18:00:00,856.74036
2012-08-28 19:00:00,607.96387
2012-08-28 20:00:00,443.72873
2012-08-28 21:00:00,334.86646
2012-08-28 22:00:00,246.55145
2012-08-28 23:00:00,150.71228
2012-08-29 00:00:00,49.776093
2012-08-29 01:00:00,21.229208
2012-08-29 02:00:00,10.358065
2012-08-29 03:00:00,7.661499
2012-08-29 04:00:00,8.007185
2012-08-29 05:00:00,39.479572
2012-08-29 06:00:00,170.19759
2012-08-29 07:00:00,461.15253
2012-08-29 08:00:00,699.4478
2012-08-29 09:00:00,349.83258
2012-08-29 10:00:00,204.05342
2012-08-29 11:00:00,238.4809
2012-08-29 12:00:00,298.24783
2012-08-29 13:00:00,283.13678
2012-08-29 14:00:00,265.28842
2012-08-29 15:00:00,295.1707
2012-08-29 16:00:00,453.5831
2012-08-29 17:00:00,864.07336
2012-08-29 18:00:00,860.9508
2012-08-29 19:00:00,620.1398
2012-08-29 20:00:00,443.98056
2012-08-29 21:00:00,350.32132
2012-08-29 22:00:00,270.44852
2012-08-29 23:00:00,161.54623
2012-08-30 00:00:00,52.045296
2012-08-30 01:00:00,21.301844
2012-08-30 02:00:00,10.647339
2012-08-30 03:00:00,7.6095295
2012-08-30 04:00:00,7.988304
2012-08-30 05:00:00,37.3326
2012-08-30 06:00:00,151.82147
2012-08-30 07:00:00,464.13672
2012-08-30 08:00:00,694.74554
2012-08-30 09:00:00,345.7632
2012-08-30 10:00:00,208.69264
2012-08-30 11:00:00,254.4032
2012-08-30 12:00:00,293.4611
2012-08-30 13:00:00,288.321
2012-08-30 14:00:00,254.98544
2012-08-30 15:00:00,270.56378
2012-08-30 16:00:00,411.01135
2012-08-30 17:00:00,862.40295
2012-08-30 18:00:00,853.2507
2012-08-30 19:00:00,628.4671
2012-08-30 20:00:00,455.98975
2012-08-30 21:00:00,334.97495
2012-08-30 22:00:00,231.69693
2012-08-30 23:00:00,170.62498
2012-08-31 00:00:00,68.90954
2012-08-31 01:00:00,34.282593
2012-08-31 02:00:00,15.512069
2012-08-31 03:00:00,9.053068
2012-08-31 04:00:00,8.152298
2012-08-31 05:00:00,35.472298
2012-08-31 06:00:00,136.27663
2012-08-31 07:00:00,350.41638
2012-08-31 08:00:00,677.87836
2012-08-31 09:00:00,316.71347
2012-08-31 10:00:00,251.5943
2012-08-31 11:00:00,298.17892
2012-08-31 12:00:00,362.1624
2012-08-31 13:00:00,351.8435
2012-08-31 14:00:00,336.29883
2012-08-31 15:00:00,343.86685
2012-08-31 16:00:00,464.04285
2012-08-31 17:00:00,783.8164
2012-08-31 18:00:00,723.4329
2012-08-31 19:00:00,521.49304
2012-08-31 20:00:00,396.87402
2012-08-31 21:00:00,322.92816
2012-08-31 22:00:00,272.53888
2012-08-31 23:00:00,209.53687
2012-09-20 00:00:00,59.374393
2012-09-20 01:00:00,20.178171
2012-09-20 02:00:00,10.793087
2012-09-20 03:00:00,8.432733
2012-09-20 04:00:00,8.575641
2012-09-20 05:00:00,42.743404
2012-09-20 06:00:00,175.9003
2012-09-20 07:00:00,527.084
2012-09-20 08:00:00,772.9118
2012-09-20 09:00:00,361.0789
2012-09-20 10:00:00,223.78333
2012-09-20 11:00:00,235.74957
2012-09-20 12:00:00,301.7442
2012-09-20 13:00:00,298.9142
2012-09-20 14:00:00,287.96826
2012-09-20 15:00:00,325.87836
2012-09-20 16:00:00,462.84286
2012-09-20 17:00:00,872.63916
2012-09-20 18:00:00,860.04364
2012-09-20 19:00:00,612.17694
2012-09-20 20:00:00,427.58258
2012-09-20 21:00:00,326.04086
2012-09-20 22:00:00,223.07973
2012-09-20 23:00:00,161.60825
2012-09-21 00:00:00,75.23898
2012-09-21 01:00:00,37.27573
2012-09-21 02:00:00,17.599838
2012-09-21 03:00:00,10.294283
2012-09-21 04:00:00,10.2721615
2012-09-21 05:00:00,45.085842
2012-09-21 06:00:00,164.45398
2012-09-21 07:00:00,467.45602
2012-09-21 08:00:00,701.47833
2012-09-21 09:00:00,348.40366
2012-09-21 10:00:00,262.692
2012-09-21 11:00:00,324.8319
2012-09-21 12:00:00,391.80417
2012-09-21 13:00:00,399.1292
2012-09-21 14:00:00,382.1725
2012-09-21 15:00:00,406.57275
2012-09-21 16:00:00,564.461
2012-09-21 17:00:00,826.5794
2012-09-21 18:00:00,771.74786
2012-09-21 19:00:00,538.3496
2012-09-21 20:00:00,372.0332
2012-09-21 21:00:00,275.44882
2012-09-21 22:00:00,231.08011
2012-09-21 23:00:00,186.43854
2012-09-22 00:00:00,161.50073
2012-09-22 01:00:00,104.69954
2012-09-22 02:00:00,75.05378
2012-09-22 03:00:00,33.197704
2012-09-22 04:00:00,13.308081
2012-09-22 05:00:00,14.428975
2012-09-22 06:00:00,34.254105
2012-09-22 07:00:00,89.332634
2012-09-22 08:00:00,211.09666
2012-09-22 09:00:00,338.57104
2012-09-22 10:00:00,466.37573
2012-09-22 11:00:00,583.9313
2012-09-22 12:00:00,647.5909
2012-09-22 13:00:00,637.0865
2012-09-22 14:00:00,624.24786
2012-09-22 15:00:00,622.3407
2012-09-22 16:00:00,636.49274
2012-09-22 17:00:00,637.71674
2012-09-22 18:00:00,585.25604
2012-09-22 19:00:00,463.52008
2012-09-22 20:00:00,425.86945
2012-09-22 21:00:00,332.84073
2012-09-22 22:00:00,286.27872
2012-09-22 23:00:00,228.65813
2012-09-23 00:00:00,214.5268
2012-09-23 01:00:00,118.87089
2012-09-23 02:00:00,91.67867
2012-09-23 03:00:00,41.261005
2012-09-23 04:00:00,15.90454
2012-09-23 05:00:00,16.625626
2012-09-23 06:00:00,27.14459
2012-09-23 07:00:00,73.155975
2012-09-23 08:00:00,150.22124
2012-09-23 09:00:00,275.05875
2012-09-23 10:00:00,434.58328
2012-09-23 11:00:00,530.26685
2012-09-23 12:00:00,602.7808
2012-09-23 13:00:00,636.00916
2012-09-23 14:00:00,613.6534
2012-09-23 15:00:00,620.06616
2012-09-23 16:00:00,616.17993
2012-09-23 17:00:00,594.8358
2012-09-23 18:00:00,530.982
2012-09-23 19:00:00,374.62012
2012-09-23 20:00:00,263.73044
2012-09-23 21:00:00,166.23927
2012-09-23 22:00:00,143.80722
2012-09-23 23:00:00,88.382256
2012-09-24 00:00:00,40.53554
2012-09-24 01:00:00,15.9893
2012-09-24 02:00:00,10.381174
2012-09-24 03:00:00,7.965141
2012-09-24 04:00:00,8.05026
2012-09-24 05:00:00,40.653217
2012-09-24 06:00:00,164.45793
2012-09-24 07:00:00,490.1425
2012-09-24 08:00:00,724.3705
2012-09-24 09:00:00,342.95032
2012-09-24 10:00:00,205.03041
2012-09-24 11:00:00,262.34818
2012-09-24 12:00:00,336.02112
2012-09-24 13:00:00,325.0455
2012-09-24 14:00:00,286.0161
2012-09-24 15:00:00,295.59573
2012-09-24 16:00:00,490.04715
2012-09-24 17:00:00,844.8968
2012-09-24 18:00:00,838.84424
2012-09-24 19:00:00,581.70435
2012-09-24 20:00:00,365.1438
2012-09-24 21:00:00,259.51825
2012-09-24 22:00:00,165.25896
2012-09-24 23:00:00,87.456436
2012-09-25 00:00:00,38.59803
2012-09-25 01:00:00,16.635208
2012-09-25 02:00:00,8.6417465
2012-09-25 03:00:00,7.194043
2012-09-25 04:00:00,8.111006
2012-09-25 05:00:00,40.055065
2012-09-25 06:00:00,172.18939
2012-09-25 07:00:00,514.48535
2012-09-25 08:00:00,752.0244
2012-09-25 09:00:00,354.1354
2012-09-25 10:00:00,207.46768
2012-09-25 11:00:00,239.21123
2012-09-25 12:00:00,311.9028
2012-09-25 13:00:00,319.98346
2012-09-25 14:00:00,305.32138
2012-09-25 15:00:00,341.91696
2012-09-25 16:00:00,491.75513
2012-09-25 17:00:00,874.6982
2012-09-25 18:00:00,874.2377
2012-09-25 19:00:00,592.49414
2012-09-25 20:00:00,434.2485
2012-09-25 21:00:00,313.57315
2012-09-25 22:00:00,241.87267
2012-09-25 23:00:00,157.71106
2012-09-26 00:00:00,62.82483
2012-09-26 01:00:00,33.513336
2012-09-26 02:00:00,17.309742
2012-09-26 03:00:00,14.408852
2012-09-26 04:00:00,9.2320385
2012-09-26 05:00:00,44.97655
2012-09-26 06:00:00,177.95433
2012-09-26 07:00:00,519.7548
2012-09-26 08:00:00,765.5043
2012-09-26 09:00:00,369.63214
2012-09-26 10:00:00,205.22261
2012-09-26 11:00:00,258.7956
2012-09-26 12:00:00,328.289
2012-09-26 13:00:00,328.74344
2012-09-26 14:00:00,290.07562
2012-09-26 15:00:00,323.92386
2012-09-26 16:00:00,466.31537
2012-09-26 17:00:00,870.9646
2012-09-26 18:00:00,870.3116
2012-09-26 19:00:00,620.9801
2012-09-26 20:00:00,448.18
2012-09-26 21:00:00,340.37137
2012-09-26 22:00:00,208.14062
2012-09-26 23:00:00,126.55362
2012-09-27 00:00:00,65.09759
2012-09-27 01:00:00,24.472538
2012-09-27 02:00:00,12.472309
2012-09-27 03:00:00,9.812776
2012-09-27 04:00:00,7.9437294
2012-09-27 05:00:00,39.577312
2012-09-27 06:00:00,153.85953
2012-09-27 07:00:00,508.45245
2012-09-27 08:00:00,769.84467
2012-09-27 09:00:00,371.40112
2012-09-27 10:00:00,224.46358
2012-09-27 11:00:00,252.60205
2012-09-27 12:00:00,306.42117
2012-09-27 13:00:00,291.90533
2012-09-27 14:00:00,266.19107
2012-09-27 15:00:00,290.9075
2012-09-27 16:00:00,459.99637
2012-09-27 17:00:00,804.347
2012-09-27 18:00:00,802.5298
2012-09-27 19:00:00,609.3401
2012-09-27 20:00:00,406.24847
2012-09-27 21:00:00,196.36844
2012-09-27 22:00:00,131.04445
2012-09-27 23:00:00,108.04063
2012-09-28 00:00:00,44.845993
2012-09-28 01:00:00,20.368855
2012-09-28 02:00:00,9.742682
2012-09-28 03:00:00,9.134886
2012-09-28 04:00:00,6.3758645
2012-09-28 05:00:00,36.427574
