datetime,count
2012-07-23 17:00:00,775.3722
2012-07-23 18:00:00,780.9235
2012-07-23 19:00:00,566.6686
2012-07-23 20:00:00,419.29843
2012-07-23 21:00:00,312.08575
2012-07-23 22:00:00,194.60716
2012-07-23 23:00:00,110.51032
2012-07-24 00:00:00,42.93525
2012-07-24 01:00:00,17.831434
2012-07-24 02:00:00,3.3931608
2012-07-24 03:00:00,1.1883171
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,23.849602
2012-07-24 06:00:00,149.091
2012-07-24 07:00:00,488.0462
2012-07-24 08:00:00,632.75446
2012-07-24 09:00:00,314.4618
2012-07-24 10:00:00,198.67146
2012-07-24 11:00:00,208.16864
2012-07-24 12:00:00,246.81516
2012-07-24 13:00:00,241.02054
2012-07-24 14:00:00,213.48773
2012-07-24 15:00:00,263.8849
2012-07-24 16:00:00,373.47128
2012-07-24 17:00:00,773.0677
2012-07-24 18:00:00,738.5508
2012-07-24 19:00:00,551.17786
2012-07-24 20:00:00,391.23343
2012-07-24 21:00:00,271.3552
2012-07-24 22:00:00,144.24255
2012-07-24 23:00:00,119.37004
2012-07-25 00:00:00,45.452408
2012-07-25 01:00:00,25.244843
2012-07-25 02:00:00,12.740509
2012-07-25 03:00:00,6.007194
2012-07-25 04:00:00,7.6660604
2012-07-25 05:00:00,38.18637
2012-07-25 06:00:00,167.59952
2012-07-25 07:00:00,465.73462
2012-07-25 08:00:00,687.57935
2012-07-25 09:00:00,353.59875
2012-07-25 10:00:00,225.86617
2012-07-25 11:00:00,247.20427
2012-07-25 12:00:00,300.7077
2012-07-25 13:00:00,289.38586
2012-07-25 14:00:00,246.24191
2012-07-25 15:00:00,300.27686
2012-07-25 16:00:00,403.42426
2012-07-25 17:00:00,785.98474
2012-07-25 18:00:00,804.11707
2012-07-25 19:00:00,611.28845
2012-07-25 20:00:00,465.2393
2012-07-25 21:00:00,351.2699
2012-07-25 22:00:00,250.77596
2012-07-25 23:00:00,145.37502
2012-07-26 00:00:00,55.528225
2012-07-26 01:00:00,21.755157
2012-07-26 02:00:00,7.0880666
2012-07-26 03:00:00,5.1375704
2012-07-26 04:00:00,7.4946885
2012-07-26 05:00:00,36.236244
2012-07-26 06:00:00,167.05515
2012-07-26 07:00:00,465.66385
2012-07-26 08:00:00,665.41144
2012-07-26 09:00:00,323.73627
2012-07-26 10:00:00,149.4625
2012-07-26 11:00:00,202.64801
2012-07-26 12:00:00,243.82463
2012-07-26 13:00:00,249.16641
2012-07-26 14:00:00,209.66591
2012-07-26 15:00:00,230.20709
2012-07-26 16:00:00,320.43292
2012-07-26 17:00:00,681.2755
2012-07-26 18:00:00,678.076
2012-07-26 19:00:00,513.4482
2012-07-26 20:00:00,436.08807
2012-07-26 21:00:00,341.74582
2012-07-26 22:00:00,255.37466
2012-07-26 23:00:00,143.82451
2012-07-27 00:00:00,64.29027
2012-07-27 01:00:00,32.77053
2012-07-27 02:00:00,19.195969
2012-07-27 03:00:00,12.086897
2012-07-27 04:00:00,10.546207
2012-07-27 05:00:00,41.41121
2012-07-27 06:00:00,152.40863
2012-07-27 07:00:00,426.36264
2012-07-27 08:00:00,643.87054
2012-07-27 09:00:00,332.47644
2012-07-27 10:00:00,236.50844
2012-07-27 11:00:00,275.96472
2012-07-27 12:00:00,333.02103
2012-07-27 13:00:00,329.691
2012-07-27 14:00:00,301.21426
2012-07-27 15:00:00,330.36707
2012-07-27 16:00:00,432.10187
2012-07-27 17:00:00,699.6597
2012-07-27 18:00:00,676.0508
2012-07-27 19:00:00,507.59015
2012-07-27 20:00:00,371.56842
2012-07-27 21:00:00,310.61597
2012-07-27 22:00:00,259.84927
2012-07-27 23:00:00,181.2647
2012-07-28 00:00:00,172.9036
2012-07-28 01:00:00,119.623
2012-07-28 02:00:00,74.18451
2012-07-28 03:00:00,30.744463
2012-07-28 04:00:00,17.623999
2012-07-28 05:00:00,20.677319
2012-07-28 06:00:00,41.404312
2012-07-28 07:00:00,82.71432
2012-07-28 08:00:00,185.59514
2012-07-28 09:00:00,313.68173
2012-07-28 10:00:00,397.87225
2012-07-28 11:00:00,490.87512
2012-07-28 12:00:00,535.6115
2012-07-28 13:00:00,527.9633
2012-07-28 14:00:00,523.0903
2012-07-28 15:00:00,511.7379
2012-07-28 16:00:00,509.7843
2012-07-28 17:00:00,505.1963
2012-07-28 18:00:00,479.74875
2012-07-28 19:00:00,281.88333
2012-07-28 20:00:00,243.7437
2012-07-28 21:00:00,275.59915
2012-07-28 22:00:00,236.5394
2012-07-28 23:00:00,180.9663
2012-07-29 00:00:00,141.13843
2012-07-29 01:00:00,117.0361
2012-07-29 02:00:00,89.0441
2012-07-29 03:00:00,37.239452
2012-07-29 04:00:00,12.753716
2012-07-29 05:00:00,11.719821
2012-07-29 06:00:00,22.817856
2012-07-29 07:00:00,53.9168
2012-07-29 08:00:00,118.836655
2012-07-29 09:00:00,243.1348
2012-07-29 10:00:00,376.91547
2012-07-29 11:00:00,461.8484
2012-07-29 12:00:00,520.9726
2012-07-29 13:00:00,520.0965
2012-07-29 14:00:00,496.9292
2012-07-29 15:00:00,476.27307
2012-07-29 16:00:00,462.2532
2012-07-29 17:00:00,478.94324
2012-07-29 18:00:00,467.8864
2012-07-29 19:00:00,385.3398
2012-07-29 20:00:00,271.1034
2012-07-29 21:00:00,192.12643
2012-07-29 22:00:00,135.65417
2012-07-29 23:00:00,82.19634
2012-07-30 00:00:00,47.147472
2012-07-30 01:00:00,16.454248
2012-07-30 02:00:00,9.829368
2012-07-30 03:00:00,3.309276
2012-07-30 04:00:00,3.306903
2012-07-30 05:00:00,25.90543
2012-07-30 06:00:00,134.13715
2012-07-30 07:00:00,437.5566
2012-07-30 08:00:00,617.73517
2012-07-30 09:00:00,297.68082
2012-07-30 10:00:00,184.47783
2012-07-30 11:00:00,221.36142
2012-07-30 12:00:00,270.7469
2012-07-30 13:00:00,266.73288
2012-07-30 14:00:00,238.69539
2012-07-30 15:00:00,248.48578
2012-07-30 16:00:00,380.78546
2012-07-30 17:00:00,749.0914
2012-07-30 18:00:00,750.0492
2012-07-30 19:00:00,590.41455
2012-07-30 20:00:00,357.10504
2012-07-30 21:00:00,264.52258
2012-07-30 22:00:00,146.3124
2012-07-30 23:00:00,88.12899
2012-07-31 00:00:00,42.478138
2012-07-31 01:00:00,10.787944
2012-07-31 02:00:00,2.2853117
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,25.904106
2012-07-31 06:00:00,158.2026
2012-07-31 07:00:00,434.34683
2012-07-31 08:00:00,648.49634
2012-07-31 09:00:00,320.53903
2012-07-31 10:00:00,184.31453
2012-07-31 11:00:00,216.23781
2012-07-31 12:00:00,277.2493
2012-07-31 13:00:00,250.82469
2012-07-31 14:00:00,230.37674
2012-07-31 15:00:00,242.70969
2012-07-31 16:00:00,367.76938
2012-07-31 17:00:00,781.05896
2012-07-31 18:00:00,751.2057
2012-07-31 19:00:00,450.3496
2012-07-31 20:00:00,306.584
2012-07-31 21:00:00,283.3578
2012-07-31 22:00:00,168.3869
2012-07-31 23:00:00,92.062065
2012-08-20 00:00:00,22.49313
2012-08-20 01:00:00,8.760664
2012-08-20 02:00:00,1.7261043
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.395292
2012-08-20 06:00:00,143.56885
2012-08-20 07:00:00,436.7389
2012-08-20 08:00:00,637.1893
2012-08-20 09:00:00,294.41196
2012-08-20 10:00:00,174.174
2012-08-20 11:00:00,207.19067
2012-08-20 12:00:00,260.15472
2012-08-20 13:00:00,271.23093
2012-08-20 14:00:00,247.31247
2012-08-20 15:00:00,273.66687
2012-08-20 16:00:00,410.714
2012-08-20 17:00:00,785.79517
2012-08-20 18:00:00,594.9452
2012-08-20 19:00:00,439.17682
2012-08-20 20:00:00,243.26807
2012-08-20 21:00:00,189.11809
2012-08-20 22:00:00,91.625786
2012-08-20 23:00:00,39.098835
2012-08-21 00:00:00,12.062676
2012-08-21 01:00:00,4.2378445
2012-08-21 02:00:00,5.1950083
2012-08-21 03:00:00,1.0175875
2012-08-21 04:00:00,1.370342
2012-08-21 05:00:00,19.579865
2012-08-21 06:00:00,150.29897
2012-08-21 07:00:00,491.68787
2012-08-21 08:00:00,678.6107
2012-08-21 09:00:00,312.43533
2012-08-21 10:00:00,194.37842
2012-08-21 11:00:00,238.7415
2012-08-21 12:00:00,294.98538
2012-08-21 13:00:00,289.68076
2012-08-21 14:00:00,274.07648
2012-08-21 15:00:00,286.81992
2012-08-21 16:00:00,439.20746
2012-08-21 17:00:00,837.01227
2012-08-21 18:00:00,831.0275
2012-08-21 19:00:00,411.38992
2012-08-21 20:00:00,374.69696
2012-08-21 21:00:00,274.9041
2012-08-21 22:00:00,182.90744
2012-08-21 23:00:00,89.41139
2012-08-22 00:00:00,33.321655
2012-08-22 01:00:00,17.82792
2012-08-22 02:00:00,8.728404
2012-08-22 03:00:00,6.159233
2012-08-22 04:00:00,1.5626018
2012-08-22 05:00:00,36.462875
2012-08-22 06:00:00,167.45749
2012-08-22 07:00:00,482.1001
2012-08-22 08:00:00,691.31726
2012-08-22 09:00:00,329.5773
2012-08-22 10:00:00,202.04675
2012-08-22 11:00:00,223.43695
2012-08-22 12:00:00,287.3702
2012-08-22 13:00:00,283.16177
2012-08-22 14:00:00,247.69089
2012-08-22 15:00:00,277.85962
2012-08-22 16:00:00,375.7795
2012-08-22 17:00:00,775.2296
2012-08-22 18:00:00,756.50354
2012-08-22 19:00:00,497.05923
2012-08-22 20:00:00,415.6813
2012-08-22 21:00:00,293.27374
2012-08-22 22:00:00,216.1192
2012-08-22 23:00:00,105.50621
2012-08-23 00:00:00,52.072304
2012-08-23 01:00:00,15.186686
2012-08-23 02:00:00,6.0204844
2012-08-23 03:00:00,1.9153434
2012-08-23 04:00:00,3.5269341
2012-08-23 05:00:00,30.593681
2012-08-23 06:00:00,136.82263
2012-08-23 07:00:00,384.84073
2012-08-23 08:00:00,689.83887
2012-08-23 09:00:00,343.50293
2012-08-23 10:00:00,207.62964
2012-08-23 11:00:00,243.45345
2012-08-23 12:00:00,304.08502
2012-08-23 13:00:00,299.24133
2012-08-23 14:00:00,235.79558
2012-08-23 15:00:00,259.292
2012-08-23 16:00:00,425.22842
2012-08-23 17:00:00,844.4404
2012-08-23 18:00:00,838.4557
2012-08-23 19:00:00,614.5614
2012-08-23 20:00:00,442.04416
2012-08-23 21:00:00,341.76245
2012-08-23 22:00:00,238.41396
2012-08-23 23:00:00,155.6603
2012-08-24 00:00:00,72.20266
2012-08-24 01:00:00,26.478477
2012-08-24 02:00:00,19.576939
2012-08-24 03:00:00,7.655392
2012-08-24 04:00:00,7.2120185
2012-08-24 05:00:00,36.86562
2012-08-24 06:00:00,131.22981
2012-08-24 07:00:00,404.41733
2012-08-24 08:00:00,656.54175
2012-08-24 09:00:00,350.05634
2012-08-24 10:00:00,249.47122
2012-08-24 11:00:00,285.93222
2012-08-24 12:00:00,351.9339
2012-08-24 13:00:00,348.9964
2012-08-24 14:00:00,315.2318
2012-08-24 15:00:00,340.00836
2012-08-24 16:00:00,475.29587
2012-08-24 17:00:00,761.4268
2012-08-24 18:00:00,656.2167
2012-08-24 19:00:00,492.90717
2012-08-24 20:00:00,350.5555
2012-08-24 21:00:00,282.58356
2012-08-24 22:00:00,230.00574
2012-08-24 23:00:00,192.2982
2012-08-25 00:00:00,155.41615
2012-08-25 01:00:00,122.16062
2012-08-25 02:00:00,88.83124
2012-08-25 03:00:00,43.586018
2012-08-25 04:00:00,23.00383
2012-08-25 05:00:00,17.281673
2012-08-25 06:00:00,35.99254
2012-08-25 07:00:00,72.24919
2012-08-25 08:00:00,173.52936
2012-08-25 09:00:00,288.95038
2012-08-25 10:00:00,390.03442
2012-08-25 11:00:00,476.57138
2012-08-25 12:00:00,482.16217
2012-08-25 13:00:00,561.91223
2012-08-25 14:00:00,386.22488
2012-08-25 15:00:00,455.36966
2012-08-25 16:00:00,436.68222
2012-08-25 17:00:00,400.60553
2012-08-25 18:00:00,400.574
2012-08-25 19:00:00,312.69806
2012-08-25 20:00:00,146.96225
2012-08-25 21:00:00,210.6924
2012-08-25 22:00:00,174.75633
2012-08-25 23:00:00,131.36836
2012-08-26 00:00:00,127.562225
2012-08-26 01:00:00,111.03739
2012-08-26 02:00:00,81.93582
2012-08-26 03:00:00,38.298332
2012-08-26 04:00:00,13.069576
2012-08-26 05:00:00,11.504202
2012-08-26 06:00:00,18.116306
2012-08-26 07:00:00,39.47535
2012-08-26 08:00:00,126.57365
2012-08-26 09:00:00,239.7738
2012-08-26 10:00:00,358.96167
2012-08-26 11:00:00,441.9102
2012-08-26 12:00:00,348.36017
2012-08-26 13:00:00,300.15015
2012-08-26 14:00:00,378.0116
2012-08-26 15:00:00,223.64047
2012-08-26 16:00:00,237.46765
2012-08-26 17:00:00,276.5003
2012-08-26 18:00:00,258.8276
2012-08-26 19:00:00,214.13611
2012-08-26 20:00:00,179.23712
2012-08-26 21:00:00,146.85648
2012-08-26 22:00:00,118.75901
2012-08-26 23:00:00,81.98244
2012-08-27 00:00:00,28.38991
2012-08-27 01:00:00,11.43252
2012-08-27 02:00:00,2.4312816
2012-08-27 03:00:00,2.0780554
2012-08-27 04:00:00,1.0601313
2012-08-27 05:00:00,24.29702
2012-08-27 06:00:00,130.96877
2012-08-27 07:00:00,389.04657
2012-08-27 08:00:00,555.0664
2012-08-27 09:00:00,270.359
2012-08-27 10:00:00,176.17464
2012-08-27 11:00:00,220.70961
2012-08-27 12:00:00,270.50842
2012-08-27 13:00:00,275.94672
2012-08-27 14:00:00,255.68774
2012-08-27 15:00:00,261.00418
2012-08-27 16:00:00,384.02032
2012-08-27 17:00:00,830.79016
2012-08-27 18:00:00,826.52625
2012-08-27 19:00:00,518.43176
2012-08-27 20:00:00,380.48065
2012-08-27 21:00:00,256.613
2012-08-27 22:00:00,136.71703
2012-08-27 23:00:00,72.89016
2012-08-28 00:00:00,27.931738
2012-08-28 01:00:00,22.308651
2012-08-28 02:00:00,5.5725083
2012-08-28 03:00:00,9.260806
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,2.0686789
2012-08-28 06:00:00,155.1896
2012-08-28 07:00:00,368.02917
2012-08-28 08:00:00,572.14746
2012-08-28 09:00:00,324.65723
2012-08-28 10:00:00,193.11624
2012-08-28 11:00:00,224.0945
2012-08-28 12:00:00,282.22787
2012-08-28 13:00:00,284.81726
2012-08-28 14:00:00,263.42468
2012-08-28 15:00:00,292.76706
2012-08-28 16:00:00,433.40073
2012-08-28 17:00:00,848.3267
2012-08-28 18:00:00,834.4777
2012-08-28 19:00:00,598.9521
2012-08-28 20:00:00,440.3015
2012-08-28 21:00:00,327.8727
2012-08-28 22:00:00,247.66685
2012-08-28 23:00:00,152.41122
2012-08-29 00:00:00,51.276546
2012-08-29 01:00:00,19.148815
2012-08-29 02:00:00,9.608612
2012-08-29 03:00:00,7.5459757
2012-08-29 04:00:00,7.937773
2012-08-29 05:00:00,39.933647
2012-08-29 06:00:00,170.5239
2012-08-29 07:00:00,453.8146
2012-08-29 08:00:00,702.5117
2012-08-29 09:00:00,350.20163
2012-08-29 10:00:00,211.69514
2012-08-29 11:00:00,240.98335
2012-08-29 12:00:00,300.54813
2012-08-29 13:00:00,281.88968
2012-08-29 14:00:00,266.2304
2012-08-29 15:00:00,300.61823
2012-08-29 16:00:00,444.02234
2012-08-29 17:00:00,859.54156
2012-08-29 18:00:00,847.5017
2012-08-29 19:00:00,616.61993
2012-08-29 20:00:00,438.62808
2012-08-29 21:00:00,358.31824
2012-08-29 22:00:00,273.58112
2012-08-29 23:00:00,166.00587
2012-08-30 00:00:00,48.996113
2012-08-30 01:00:00,18.429287
2012-08-30 02:00:00,10.241361
2012-08-30 03:00:00,7.298265
2012-08-30 04:00:00,7.6202345
2012-08-30 05:00:00,37.896324
2012-08-30 06:00:00,152.82208
2012-08-30 07:00:00,473.52197
2012-08-30 08:00:00,697.2686
2012-08-30 09:00:00,342.03107
2012-08-30 10:00:00,210.75687
2012-08-30 11:00:00,261.47632
2012-08-30 12:00:00,295.97534
2012-08-30 13:00:00,288.08368
2012-08-30 14:00:00,252.58951
2012-08-30 15:00:00,274.2008
2012-08-30 16:00:00,413.37756
2012-08-30 17:00:00,855.10394
2012-08-30 18:00:00,841.2655
2012-08-30 19:00:00,627.96094
2012-08-30 20:00:00,450.09607
2012-08-30 21:00:00,330.54492
2012-08-30 22:00:00,224.68237
2012-08-30 23:00:00,168.21625
2012-08-31 00:00:00,65.92373
2012-08-31 01:00:00,29.86768
2012-08-31 02:00:00,18.608654
2012-08-31 03:00:00,12.828745
2012-08-31 04:00:00,6.82234
2012-08-31 05:00:00,32.4817
2012-08-31 06:00:00,133.92111
2012-08-31 07:00:00,341.05975
2012-08-31 08:00:00,669.8658
2012-08-31 09:00:00,318.8371
2012-08-31 10:00:00,256.39844
2012-08-31 11:00:00,308.48975
2012-08-31 12:00:00,364.18182
2012-08-31 13:00:00,357.72894
2012-08-31 14:00:00,339.20343
2012-08-31 15:00:00,353.8547
2012-08-31 16:00:00,467.23782
2012-08-31 17:00:00,760.30786
2012-08-31 18:00:00,710.6531
2012-08-31 19:00:00,531.521
2012-08-31 20:00:00,399.58734
2012-08-31 21:00:00,317.73953
2012-08-31 22:00:00,270.84778
2012-08-31 23:00:00,206.3815
2012-09-20 00:00:00,62.198925
2012-09-20 01:00:00,22.06235
2012-09-20 02:00:00,11.009667
2012-09-20 03:00:00,9.38796
2012-09-20 04:00:00,9.481356
2012-09-20 05:00:00,43.537323
2012-09-20 06:00:00,177.072
2012-09-20 07:00:00,528.2747
2012-09-20 08:00:00,766.82935
2012-09-20 09:00:00,362.15277
2012-09-20 10:00:00,231.14018
2012-09-20 11:00:00,234.22318
2012-09-20 12:00:00,298.51358
2012-09-20 13:00:00,299.34213
2012-09-20 14:00:00,284.74274
2012-09-20 15:00:00,321.0191
2012-09-20 16:00:00,461.47876
2012-09-20 17:00:00,869.47107
2012-09-20 18:00:00,847.0006
2012-09-20 19:00:00,607.6411
2012-09-20 20:00:00,423.81998
2012-09-20 21:00:00,330.25497
2012-09-20 22:00:00,224.9298
2012-09-20 23:00:00,159.38498
2012-09-21 00:00:00,71.783226
2012-09-21 01:00:00,34.304047
2012-09-21 02:00:00,18.210682
2012-09-21 03:00:00,13.210472
2012-09-21 04:00:00,12.999666
2012-09-21 05:00:00,47.22429
2012-09-21 06:00:00,167.61949
2012-09-21 07:00:00,466.75854
2012-09-21 08:00:00,693.2205
2012-09-21 09:00:00,351.45166
2012-09-21 10:00:00,272.03806
2012-09-21 11:00:00,336.35352
2012-09-21 12:00:00,400.63583
2012-09-21 13:00:00,407.36508
2012-09-21 14:00:00,380.80066
2012-09-21 15:00:00,411.04623
2012-09-21 16:00:00,560.2467
2012-09-21 17:00:00,814.3171
2012-09-21 18:00:00,742.45917
2012-09-21 19:00:00,534.3909
2012-09-21 20:00:00,366.3149
2012-09-21 21:00:00,271.7058
2012-09-21 22:00:00,233.7206
2012-09-21 23:00:00,184.5717
2012-09-22 00:00:00,159.38791
2012-09-22 01:00:00,112.61563
2012-09-22 02:00:00,75.29308
2012-09-22 03:00:00,31.813265
2012-09-22 04:00:00,13.760305
2012-09-22 05:00:00,16.353655
2012-09-22 06:00:00,34.58961
2012-09-22 07:00:00,95.16751
2012-09-22 08:00:00,216.23288
2012-09-22 09:00:00,348.77625
2012-09-22 10:00:00,472.28424
2012-09-22 11:00:00,576.08905
2012-09-22 12:00:00,649.81903
2012-09-22 13:00:00,639.22144
2012-09-22 14:00:00,624.1237
2012-09-22 15:00:00,627.20013
2012-09-22 16:00:00,638.669
2012-09-22 17:00:00,639.2637
2012-09-22 18:00:00,571.53436
2012-09-22 19:00:00,470.0942
2012-09-22 20:00:00,410.51605
2012-09-22 21:00:00,345.04797
2012-09-22 22:00:00,288.38257
2012-09-22 23:00:00,227.69896
2012-09-23 00:00:00,216.56508
2012-09-23 01:00:00,122.88318
2012-09-23 02:00:00,99.73393
2012-09-23 03:00:00,41.500736
2012-09-23 04:00:00,21.894756
2012-09-23 05:00:00,23.060316
2012-09-23 06:00:00,29.468681
2012-09-23 07:00:00,83.24877
2012-09-23 08:00:00,159.31546
2012-09-23 09:00:00,274.7083
2012-09-23 10:00:00,431.88092
2012-09-23 11:00:00,527.1338
2012-09-23 12:00:00,601.1417
2012-09-23 13:00:00,634.1525
2012-09-23 14:00:00,607.7144
2012-09-23 15:00:00,618.81744
2012-09-23 16:00:00,620.598
2012-09-23 17:00:00,590.2868
2012-09-23 18:00:00,525.59515
2012-09-23 19:00:00,373.77164
2012-09-23 20:00:00,264.41425
2012-09-23 21:00:00,167.58994
2012-09-23 22:00:00,151.54811
2012-09-23 23:00:00,91.605286
2012-09-24 00:00:00,38.742443
2012-09-24 01:00:00,14.584003
2012-09-24 02:00:00,10.227794
2012-09-24 03:00:00,7.4560547
2012-09-24 04:00:00,4.7538013
2012-09-24 05:00:00,35.06558
2012-09-24 06:00:00,160.15042
2012-09-24 07:00:00,474.06543
2012-09-24 08:00:00,731.8535
2012-09-24 09:00:00,345.17236
2012-09-24 10:00:00,208.11235
2012-09-24 11:00:00,272.0367
2012-09-24 12:00:00,337.6496
2012-09-24 13:00:00,324.583
2012-09-24 14:00:00,282.96637
2012-09-24 15:00:00,296.11166
2012-09-24 16:00:00,494.893
2012-09-24 17:00:00,836.116
2012-09-24 18:00:00,826.56616
2012-09-24 19:00:00,570.40607
2012-09-24 20:00:00,360.9131
2012-09-24 21:00:00,253.3198
2012-09-24 22:00:00,168.00072
2012-09-24 23:00:00,85.85856
2012-09-25 00:00:00,34.970406
2012-09-25 01:00:00,17.140692
2012-09-25 02:00:00,8.483837
2012-09-25 03:00:00,7.063571
2012-09-25 04:00:00,8.393898
2012-09-25 05:00:00,38.179134
2012-09-25 06:00:00,171.3756
2012-09-25 07:00:00,509.00146
2012-09-25 08:00:00,750.2171
2012-09-25 09:00:00,358.1995
2012-09-25 10:00:00,210.61641
2012-09-25 11:00:00,240.98834
2012-09-25 12:00:00,306.16846
2012-09-25 13:00:00,317.51645
2012-09-25 14:00:00,306.61328
2012-09-25 15:00:00,347.324
2012-09-25 16:00:00,504.39767
2012-09-25 17:00:00,887.89154
2012-09-25 18:00:00,875.62964
2012-09-25 19:00:00,574.83936
2012-09-25 20:00:00,433.93933
2012-09-25 21:00:00,315.0058
2012-09-25 22:00:00,242.9479
2012-09-25 23:00:00,166.77737
2012-09-26 00:00:00,74.67952
2012-09-26 01:00:00,45.535202
2012-09-26 02:00:00,32.285217
2012-09-26 03:00:00,29.970413
2012-09-26 04:00:00,9.878372
2012-09-26 05:00:00,46.07716
2012-09-26 06:00:00,176.90657
2012-09-26 07:00:00,517.855
2012-09-26 08:00:00,750.36206
2012-09-26 09:00:00,374.48392
2012-09-26 10:00:00,210.46721
2012-09-26 11:00:00,267.12283
2012-09-26 12:00:00,325.49927
2012-09-26 13:00:00,327.64395
2012-09-26 14:00:00,288.3875
2012-09-26 15:00:00,323.0728
2012-09-26 16:00:00,478.43524
2012-09-26 17:00:00,872.1612
2012-09-26 18:00:00,870.9233
2012-09-26 19:00:00,620.89026
2012-09-26 20:00:00,442.1707
2012-09-26 21:00:00,347.78848
2012-09-26 22:00:00,203.11732
2012-09-26 23:00:00,129.18292
2012-09-27 00:00:00,66.00723
2012-09-27 01:00:00,27.80819
2012-09-27 02:00:00,15.682045
2012-09-27 03:00:00,11.748936
2012-09-27 04:00:00,6.1946907
2012-09-27 05:00:00,38.48171
2012-09-27 06:00:00,153.22156
2012-09-27 07:00:00,513.7306
2012-09-27 08:00:00,767.32385
2012-09-27 09:00:00,375.67416
2012-09-27 10:00:00,237.65858
2012-09-27 11:00:00,256.2293
2012-09-27 12:00:00,301.9267
2012-09-27 13:00:00,288.03357
2012-09-27 14:00:00,262.53967
2012-09-27 15:00:00,287.08377
2012-09-27 16:00:00,459.91837
2012-09-27 17:00:00,759.1106
2012-09-27 18:00:00,768.68756
2012-09-27 19:00:00,602.2125
2012-09-27 20:00:00,413.0558
2012-09-27 21:00:00,199.50227
2012-09-27 22:00:00,134.40993
2012-09-27 23:00:00,108.80926
2012-09-28 00:00:00,43.112152
2012-09-28 01:00:00,11.584368
2012-09-28 02:00:00,18.351292
2012-09-28 03:00:00,12.467757
2012-09-28 04:00:00,0.11065304
2012-09-28 05:00:00,32.146465
2012-09-28 06:00:00,128.68489
2012-09-28 07:00:00,371.21323
2012-09-28 08:00:00,666.2066
2012-09-28 09:00:00,338.81165
2012-09-28 10:00:00,233.63501
2012-09-28 11:00:00,282.7244
2012-09-28 12:00:00,401.19513
2012-09-28 13:00:00,396.73712
2012-09-28 14:00:00,366.1891
2012-09-28 15:00:00,381.8125
2012-09-28 16:00:00,549.6791
2012-09-28 17:00:00,802.9196
2012-09-28 18:00:00,738.2452
2012-09-28 19:00:00,455.35464
2012-09-28 20:00:00,335.89563
2012-09-28 21:00:00,273.8838
2012-09-28 22:00:00,251.75238
2012-09-28 23:00:00,197.8545
2012-09-29 00:00:00,181.74934
2012-09-29 01:00:00,137.62704
2012-09-29 02:00:00,96.811356
2012-09-29 03:00:00,58.568855
2012-09-29 04:00:00,42.192184
2012-09-29 05:00:00,33.84831
2012-09-29 06:00:00,59.647736
2012-09-29 07:00:00,90.87431
2012-09-29 08:00:00,210.04257
2012-09-29 09:00:00,326.45108
2012-09-29 10:00:00,439.05856
2012-09-29 11:00:00,540.4342
2012-09-29 12:00:00,648.85187
2012-09-29 13:00:00,651.7791
2012-09-29 14:00:00,634.86566
2012-09-29 15:00:00,627.37775
2012-09-29 16:00:00,642.77246
2012-09-29 17:00:00,631.28656
2012-09-29 18:00:00,519.0474
2012-09-29 19:00:00,396.06766
2012-09-29 20:00:00,298.93457
2012-09-29 21:00:00,256.87344
2012-09-29 22:00:00,219.34723
2012-09-29 23:00:00,203.86491
2012-09-30 00:00:00,151.69504
2012-09-30 01:00:00,127.145256
2012-09-30 02:00:00,76.76187
2012-09-30 03:00:00,30.360027
2012-09-30 04:00:00,10.230289
2012-09-30 05:00:00,8.451729
2012-09-30 06:00:00,22.245615
2012-09-30 07:00:00,62.113194
2012-09-30 08:00:00,140.14458
2012-09-30 09:00:00,288.34256
2012-09-30 10:00:00,436.07706
2012-09-30 11:00:00,531.49744
2012-09-30 12:00:00,617.681
2012-09-30 13:00:00,625.2583
2012-09-30 14:00:00,598.2323
2012-09-30 15:00:00,634.0324
2012-09-30 16:00:00,647.91486
2012-09-30 17:00:00,598.98535
2012-09-30 18:00:00,444.55698
2012-09-30 19:00:00,227.48837
2012-09-30 20:00:00,152.25879
2012-09-30 21:00:00,137.91154
2012-09-30 22:00:00,96.75778
2012-09-30 23:00:00,80.90612
2012-10-20 00:00:00,147.68117
2012-10-20 01:00:00,106.92321
2012-10-20 02:00:00,63.949745
2012-10-20 03:00:00,29.566236
2012-10-20 04:00:00,14.201276
2012-10-20 05:00:00,17.212248
2012-10-20 06:00:00,40.336697
2012-10-20 07:00:00,92.142685
2012-10-20 08:00:00,208.0913
2012-10-20 09:00:00,347.4777
2012-10-20 10:00:00,450.90997
2012-10-20 11:00:00,540.6551
2012-10-20 12:00:00,614.48755
2012-10-20 13:00:00,623.00256
2012-10-20 14:00:00,600.1951
2012-10-20 15:00:00,588.4513
2012-10-20 16:00:00,603.2301
2012-10-20 17:00:00,594.80145
2012-10-20 18:00:00,507.52914
2012-10-20 19:00:00,357.97507
2012-10-20 20:00:00,289.86975
2012-10-20 21:00:00,212.69437
2012-10-20 22:00:00,196.88147
2012-10-20 23:00:00,164.4753
2012-10-21 00:00:00,137.6949
2012-10-21 01:00:00,118.069695
